github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/pull/3097";"feature pull request";"open";15885879.9695;2;0.26875;"djgilcrease";;;"2016-02-22T23:36:31";"2016-04-18T03:39:12";;;"ansible";"ansible-modules-core";3097;"pullrequest";"2.1";"vsphere_guest";"chrrrles,rhoop";;"Treat deploy_template more like create_vm";
"https://github.com/ansible/ansible-modules-core/pull/3116";"bugfix pull request";"open";15678503.2426;4;0.305;"catap";;;"2016-02-25T09:12:58";"2016-08-09T09:27:38";;;"ansible";"ansible-modules-core";3116;"pullrequest";"2.1";"azure";"nitzmahone";;"Add optional field static_virtual_network_ip_address";
"https://github.com/ansible/ansible-modules-core/pull/3118";"feature pull request";"open";15660009.2611;7;0.178571428571;"alxnov";;;"2016-02-25T14:21:12";"2016-08-19T09:27:29";;;"ansible";"ansible-modules-core";3118;"pullrequest";"2.1.0";"ec2_vol";"ansible";;"Allow ec2_vol to pick a free non-root /dev/* slot";
"https://github.com/ansible/ansible-modules-core/pull/3121";"bugfix pull request";"open";15649759.3676;5;0.253571428571;"njsaunders";;;"2016-02-25T17:12:04";"2016-05-27T09:03:29";;;"ansible";"ansible-modules-core";3121;"pullrequest";"2.1";"elasticache";"jsdalton,alachaum";;"Fix #3119: elasticache module not idempotent: Fails if cluster alread";
"https://github.com/ansible/ansible-modules-core/pull/3131";"feature pull request";"open";15484553.348;2;0.3;"dch";;;"2016-02-27T15:05:36";"2016-04-18T03:39:10";;;"ansible";"ansible-modules-core";3131;"pullrequest";"2.1";"gem";"ansible";;"gem: add support for --bindir";
"https://github.com/ansible/ansible-modules-core/pull/3156";"bugfix pull request";"open";15245768.8272;8;0.185476190476;"d3vil-st";;;"2016-03-01T09:25:39";"2016-08-21T09:27:11";;;"ansible";"ansible-modules-core";3156;"pullrequest";"2.1";"git";"ansible";;"fix code checkouts in check mode";
"https://github.com/ansible/ansible-modules-core/pull/3162";"bugfix pull request";"open";15204371.9945;4;0.105844155844;"wholroyd";;;"2016-03-01T20:55:38";"2016-04-19T20:22:05";;;"ansible";"ansible-modules-core";3162;"pullrequest";"2.1";"ec2_asg";"ansible";;"This should fix #1845 and #3160";
"https://github.com/ansible/ansible-modules-core/pull/3174";"bugfix pull request";"open";15122390.5129;3;0.269444444444;"nand0p";;;"2016-03-02T19:42:08";"2016-05-05T14:55:01";;;"ansible";"ansible-modules-core";3174;"pullrequest";"2.1";"ec2_asg";"ansible";;"Fix ASG termination";
"https://github.com/ansible/ansible-modules-core/pull/3201";"feature pull request";"open";14626188.4484;19;0.128169014085;"waky79";;;"2016-03-08T13:32:28";"2016-08-18T21:27:27";;;"ansible";"ansible-modules-core";3201;"pullrequest";"2.1";"iam";"ansible";;"Add possibility to configure trust policy for role";
"https://github.com/ansible/ansible-modules-core/pull/3206";"feature pull request";"open";14591883.0567;2;0.295833333333;"Constantin07";;;"2016-03-08T23:04:20";"2016-04-18T03:39:04";;;"ansible";"ansible-modules-core";3206;"pullrequest";"2.1";"ec2_ami_find";"tombamford";;"ec2_ami_find.py - Added new attributes to the returned output";
"https://github.com/ansible/ansible-modules-core/pull/3218";"feature pull request";"open";14523394.9136;5;0.154545454545;"nonshankus";;;"2016-03-09T18:05:58";"2016-04-18T03:39:03";;;"ansible";"ansible-modules-core";3218;"pullrequest";"2.1";"ec2_vol";"ansible";;"Fixes: #3217 - Add a new parameter for the kms_key_id to the ec2_vol module";
"https://github.com/ansible/ansible-modules-core/pull/3243";"bugfix pull request";"open";14089983.7149;6;0.221875;"Lowess";;;"2016-03-14T18:29:46";"2016-07-20T14:49:53";;;"ansible";"ansible-modules-core";3243;"pullrequest";"2.1";"ec2";"ansible";True;"Fix ec2 module source_dest_check when running on non VPC instances (E";
"https://github.com/ansible/ansible-modules-core/pull/3248";"bugfix pull request";"open";14076059.9011;11;0.150347222222;"defionscode";;;"2016-03-14T22:21:52";"2016-08-19T09:27:22";;;"ansible";"ansible-modules-core";3248;"pullrequest";"2.1";"s3";"ansible";;"Fixings issue #69 where S3 get operations needed too many perms";
"https://github.com/ansible/ansible-modules-core/pull/3258";"bugfix pull request";"open";13993608.9481;3;-0.025;"filipenf";;;"2016-03-15T21:16:09";"2016-06-06T14:07:38";;;"ansible";"ansible-modules-core";3258;"pullrequest";"2.1";"ec2_group";"ansible";;"ec2_group: Add a check for invalid ports on make_rule_key";
"https://github.com/ansible/ansible-modules-core/pull/3259";"bugfix pull request";"open";13972675.7022;1;0.2;"joelthompson";;;"2016-03-16T03:05:06";"2016-04-18T03:38:58";;;"ansible";"ansible-modules-core";3259;"pullrequest";"2.1";"iam_cert";"ansible";;"Feature/iam cert not found";
"https://github.com/ansible/ansible-modules-core/pull/3316";"feature pull request";"open";13238713.8772;3;0.183333333333;"ritzk";;;"2016-03-24T14:58:24";"2016-06-05T07:39:29";;;"ansible";"ansible-modules-core";3316;"pullrequest";"2.0.1.0";"service";"grossws";;"service: allow user to query service status";
"https://github.com/ansible/ansible-modules-core/pull/3317";"bugfix pull request";"open";13234962.875;2;-0.0464285714286;"kefabean";;;"2016-03-24T16:00:55";"2016-05-17T21:26:16";;;"ansible";"ansible-modules-core";3317;"pullrequest";"2.1.0";"cloudformation";"jsmartin";True;"fix to allow named profiles to work correctly with cloudformation core module";
"https://github.com/ansible/ansible-modules-core/pull/3318";"feature pull request";"open";13232755.876;4;0.0670054945055;"bgeesaman";;;"2016-03-24T16:37:42";"2016-05-17T21:26:15";;;"ansible";"ansible-modules-core";3318;"pullrequest";"2.0.1.0";"cloudformation";"jsmartin";;"Preserve order during Yaml to JSON parsing";
"https://github.com/ansible/ansible-modules-core/pull/3326";"feature pull request";"open";13119267.8402;2;0.155;"caylorme";;;"2016-03-26T00:09:17";"2016-03-28T20:40:10";;;"ansible";"ansible-modules-core";3326;"pullrequest";"2.1";"postgresql_user";"ansible";;"database/postgresql: added synchronous_commit parameter to postgresql user and db modules";
"https://github.com/ansible/ansible-modules-core/pull/3330";"bugfix pull request";"open";13022060.8777;7;0.205072463768;"kahowell";;;"2016-03-27T03:09:24";"2016-07-06T21:27:23";;;"ansible";"ansible-modules-core";3330;"pullrequest";"2.0.1.0";"git";"ansible";;"git: Determine remote HEAD explicitly";
"https://github.com/ansible/ansible-modules-core/pull/3354";"bugfix pull request";"open";12591391.8461;13;0.221038961039;"qiluo-msft";;;"2016-04-01T02:47:29";"2016-08-10T15:27:56";;;"ansible";"ansible-modules-core";3354;"pullrequest";"2.0.x";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker: fix image repo tags while polling image by digest";
"https://github.com/ansible/ansible-modules-core/pull/3362";"bugfix pull request";"open";12294643.8375;11;0.000803650372616;"filipenf";;;"2016-04-04T13:13:28";"2016-08-12T19:28:42";;;"ansible";"ansible-modules-core";3362;"pullrequest";"2.0.1.0";"iam_cert";"ansible";;"Change dup_ok parameter type to bool";
"https://github.com/ansible/ansible-modules-core/pull/3371";"docs pull request";"open";12107575.7866;1;0.26875;"njsaunders";;;"2016-04-06T17:11:20";"2016-04-18T03:38:45";;;"ansible";"ansible-modules-core";3371;"pullrequest";"2.1.0";"ec2_ami_find";"tombamford";;"Region is mandatory - Make is so in the examples";
"https://github.com/ansible/ansible-modules-core/pull/3380";"feature pull request";"open";12055870.9646;6;0.1775;"awasilyev";;;"2016-04-07T07:33:15";"2016-07-12T18:04:01";;;"ansible";"ansible-modules-core";3380;"pullrequest";"2.0.1.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module: add oom_score_adj param";
"https://github.com/ansible/ansible-modules-core/pull/3382";"bugfix pull request";"open";12049734.9324;7;0.240972222222;"klengyel";;;"2016-04-07T09:15:31";"2016-07-06T15:22:30";;;"ansible";"ansible-modules-core";3382;"pullrequest";"2.0.1.0";"ec2_vol";"ansible";;"Fix connection to Eucalyptus cloud in ec2_vol module";
"https://github.com/ansible/ansible-modules-core/pull/3385";"bugfix pull request";"open";12010397.8882;7;0.192567567568;"defionscode";;;"2016-04-07T20:11:14";"2016-08-19T09:27:11";;;"ansible";"ansible-modules-core";3385;"pullrequest";"2.1.0";"iam";"ansible";;"IAM Module bugfix";
"https://github.com/ansible/ansible-modules-core/pull/3386";"bugfix pull request";"open";12009308.8956;12;0.190952380952;"chulkilee";;;"2016-04-07T20:29:23";"2016-08-19T10:13:40";;;"ansible";"ansible-modules-core";3386;"pullrequest";"2.1";"git";"ansible";;"git reset with branch";
"https://github.com/ansible/ansible-modules-core/pull/3389";"feature pull request";"open";11945490.9376;1;0.26875;"h00dy";;;"2016-04-08T14:13:01";"2016-04-18T03:38:42";;;"ansible";"ansible-modules-core";3389;"pullrequest";"2.0.0.1";"supervisorctl";"mattupstate,inetfuture";;"add support for supervisorctl `all` variable";
"https://github.com/ansible/ansible-modules-core/pull/3395";"feature pull request";"open";11894655.1029;4;0.130729166667;"supertylerc";;;"2016-04-09T04:20:20";"2016-04-28T17:33:49";;;"ansible";"ansible-modules-core";3395;"pullrequest";"2.0.1.0";"file";"ansible";;"Add `present` to `file`s `state` attribute.";
"https://github.com/ansible/ansible-modules-core/pull/3399";"bugfix pull request";"open";11794828.37;15;0.240548340548;"awasilyev";;;"2016-04-10T08:04:10";"2016-08-16T15:27:27";;;"ansible";"ansible-modules-core";3399;"pullrequest";"2.0.1.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"__human_to_bytes has been reworked";
"https://github.com/ansible/ansible-modules-core/pull/3403";"feature pull request";"open";11683902.7822;2;0.115;"bartmeuris";;;"2016-04-11T14:53:00";"2016-07-04T15:00:08";;;"ansible";"ansible-modules-core";3403;"pullrequest";"2.1.0";"linode";"zbal";;"Optionally remove prepending of linode ID, added private networking support";
"https://github.com/ansible/ansible-modules-core/pull/3424";"bugfix pull request";"open";11499458.2844;12;0.23196969697;"npolonski";;;"2016-04-13T18:07:17";"2016-08-19T15:27:13";;;"ansible";"ansible-modules-core";3424;"pullrequest";"2.1";"iam";"ansible";;"add results paging to iam";
"https://github.com/ansible/ansible-modules-core/pull/3431";"bugfix pull request";"open";11486204.9613;2;0.441666666667;"alxnov";;;"2016-04-13T21:48:14";"2016-04-18T03:38:35";;;"ansible";"ansible-modules-core";3431;"pullrequest";"2.0";"ec2_group";"ansible";;"Fix ec2_group wait loop/return value consistency";
"https://github.com/ansible/ansible-modules-core/pull/3432";"feature pull request";"open";11482323.9497;1;0.26875;"alxnov";;;"2016-04-13T22:52:55";"2016-04-18T03:38:34";;;"ansible";"ansible-modules-core";3432;"pullrequest";"1.9.5";"ec2_ami_find";"tombamford";;"Enable ec2_ami_find sorting by multiple attributes";
"https://github.com/ansible/ansible-modules-core/pull/3440";"feature pull request";"open";11390462.6177;1;0.31875;"pwnall";;;"2016-04-15T00:24:02";"2016-04-16T20:36:30";;;"ansible";"ansible-modules-core";3440;"pullrequest";"2.0.1.0";"ec2";"ansible";;"ec2: add ability to terminate VMs matching tags.";
"https://github.com/ansible/ansible-modules-core/pull/3452";"bugfix pull request";"open";11114135.9824;8;0.171206896552;"gregsidelinger";;;"2016-04-18T05:09:34";"2016-04-19T03:25:12";;;"ansible";"ansible-modules-core";3452;"pullrequest";"2.0.0.2";"unarchive";"dagwieers,pileofrogs";;"Fix unarchive permission issue to tempdir";
"https://github.com/ansible/ansible-modules-core/pull/3472";"new plugin";"open";10976784.1319;9;0.201964085297;"GGabriele";;;"2016-04-19T19:18:56";"2016-07-06T07:26:28";;;"ansible";"ansible-modules-core";3472;"pullrequest";"2.1.0";"nxos_hsrp";;;"nxos_hsrp";
"https://github.com/ansible/ansible-modules-core/pull/3478";"bugfix pull request";"open";10971467.5313;1;0.31875;"rsouthgate";;;"2016-04-19T20:47:34";"2016-04-19T21:25:08";;;"ansible";"ansible-modules-core";3478;"pullrequest";"2.1.0";"ec2_asg";"ansible";;"Fix how the module counts healthy instances when ASG has multiple ELBs attached.";
"https://github.com/ansible/ansible-modules-core/pull/3498";"docs pull request";"open";10907628.2861;1;0.26875;"rce";;;"2016-04-20T14:31:37";"2016-04-20T15:25:08";;;"ansible";"ansible-modules-core";3498;"pullrequest";"2.0.1.0";"rds_param_group";"tastychutney,scottanderson42";;"Rephrase comment on rds_paramter_groups description field";
"https://github.com/ansible/ansible-modules-core/pull/3527";"feature pull request";"open";10632776.7613;1;0.26875;"JoelGilliland";;;"2016-04-23T18:52:48";"2016-04-23T21:25:07";;;"ansible";"ansible-modules-core";3527;"pullrequest";"2.0.1.0";"uri";"romeotheriault";True;"Added feature to accept an empty list for status_code in uri module";
"https://github.com/ansible/ansible-modules-core/pull/3543";"feature pull request";"open";10443694.7404;17;0.145255681818;"filemoncarrillo";;;"2016-04-25T23:24:20";"2016-05-12T22:19:41";;;"ansible";"ansible-modules-core";3543;"pullrequest";"1.9.4";"vsphere_guest";"chrrrles,rhoop";;"Added options to update the reserved memory and the reserved cpu(in MH";
"https://github.com/ansible/ansible-modules-core/pull/3548";"bugfix pull request";"open";10404989.23;3;0.30625;"nikolovivan";;;"2016-04-26T10:09:27";"2016-04-30T21:25:10";;;"ansible";"ansible-modules-core";3548;"pullrequest";"2.0.2.0";"ec2_eip";"rickmendes";True;"Fixed ec2_eip.py when assigning a standard elastic IP.";
"https://github.com/ansible/ansible-modules-core/pull/3553";"bugfix pull request";"open";10387895.0111;3;-0.272222222222;"bzlowrance";;;"2016-04-26T14:54:23";"2016-04-27T21:27:10";;;"ansible";"ansible-modules-core";3553;"pullrequest";"2.1";"service";"grossws";;"Update service.py";
"https://github.com/ansible/ansible-modules-core/pull/3564";"bugfix pull request";"open";10229286.0468;1;0.31875;"dennisconrad";;;"2016-04-28T10:57:54";"2016-04-28T15:25:10";;;"ansible";"ansible-modules-core";3564;"pullrequest";"2.1";"iam_policy";"ansible";;"Fix Policy Compares, Clarify skip_duplicates";
"https://github.com/ansible/ansible-modules-core/pull/3579";"bugfix pull request";"open";9878962.43653;1;0.31875;"bnese";;;"2016-05-02T12:16:44";"2016-05-02T15:25:10";;;"ansible";"ansible-modules-core";3579;"pullrequest";"2.0.1.0";"yum";"ansible";;"Ansible reports All packages providing xxx are up to date, but that is not true.";
"https://github.com/ansible/ansible-modules-core/pull/3581";"bugfix pull request";"open";9872407.44546;4;0.329545454545;"shawnsi";;;"2016-05-02T14:05:59";"2016-07-29T07:52:53";;;"ansible";"ansible-modules-core";3581;"pullrequest";"2.1";"ec2_lc";"ansible";;"Adding append_hash parameter to ec2_lc module for #1321";
"https://github.com/ansible/ansible-modules-core/pull/3587";"feature pull request";"open";9800093.58588;5;0.0930555555556;"verwilst";;;"2016-05-03T10:11:17";"2016-06-21T07:42:51";;;"ansible";"ansible-modules-core";3587;"pullrequest";"2.2.0";"mysql_user";"Jmainguy";;"add support for auth_socket";
"https://github.com/ansible/ansible-modules-core/pull/3588";"docs pull request";"open";9788608.58006;1;0.31875;"aioue";;;"2016-05-03T13:22:42";"2016-05-03T15:25:13";;;"ansible";"ansible-modules-core";3588;"pullrequest";"2.0.2.0";"ec2_group";"ansible";;"Update ec2_group.py";
"https://github.com/ansible/ansible-modules-core/pull/3589";"feature pull request";"open";9783926.3801;4;0.151666666667;"verwilst";;;"2016-05-03T14:40:47";"2016-08-21T17:52:35";;;"ansible";"ansible-modules-core";3589;"pullrequest";"2.2.0";"mysql_user";"Jmainguy";;"add support for auth_socket";
"https://github.com/ansible/ansible-modules-core/pull/3594";"bugfix pull request";"open";9695647.42827;2;0.135;"oscherler";;;"2016-05-04T15:12:06";"2016-05-05T17:21:57";;;"ansible";"ansible-modules-core";3594;"pullrequest";"2.1.0";"mysql_user";"Jmainguy";;"Fix cursor.execute statements that have only one argument";
"https://github.com/ansible/ansible-modules-core/pull/3596";"bugfix pull request";"open";9684702.10498;4;0.25625;"mikeifomin";;;"2016-05-04T18:14:33";"2016-05-17T15:25:50";;;"ansible";"ansible-modules-core";3596;"pullrequest";"2.0.2.0";"digital_ocean";"alukovenko";;"Fixed #581 again. Update dopy dependency up to 0.3.7";
"https://github.com/ansible/ansible-modules-core/pull/3598";"bugfix pull request";"open";9651281.12197;1;0.31875;"nand0p";;;"2016-05-05T03:31:34";"2016-05-10T17:30:13";;;"ansible";"ansible-modules-core";3598;"pullrequest";"1.9.5";"postgresql_db";"ansible";;"fix postgres disconnect sessions on drop database";
"https://github.com/ansible/ansible-modules-core/pull/3604";"feature pull request";"open";9568417.41845;6;0.233333333333;"wimnat";;;"2016-05-06T02:32:39";"2016-08-18T15:27:12";;;"ansible";"ansible-modules-core";3604;"pullrequest";"2.2";"ec2_eip";"rickmendes";;"Add support to ec2_eip to associate with a secondary ip address";
"https://github.com/ansible/ansible-modules-core/pull/3609";"feature pull request";"open";9516615.91232;2;0.26875;"stefanhorning";;;"2016-05-06T16:56:02";"2016-07-25T21:14:10";;;"ansible";"ansible-modules-core";3609;"pullrequest";"2.0.2.0";"ec2_ami_find";"tombamford";;"Added image_id as a return variable so this module can be used alongs";
"https://github.com/ansible/ansible-modules-core/pull/3619";"bugfix pull request";"open";9282028.46896;2;0.26875;"psykotox";;;"2016-05-09T10:05:59";"2016-05-10T09:28:02";;;"ansible";"ansible-modules-core";3619;"pullrequest";"2.0.0.1";"ec2_ami_find";"tombamford";;"Syntax error in filter name for is-public";
