github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/449";"docs report";"open";53099953.1219;3;0.0267857142857;"mkrogemann";;;"2014-12-04T22:20:59";"2016-08-01T03:47:51";;;"ansible";"ansible-modules-core";449;"issue";"1.8.1";"s3";"ansible";;"Documentation: Module s3 - unclear description of overwrite / force";
"https://github.com/ansible/ansible-modules-core/issues/4490";"bug report";"open";-11035.788198;1;0.10625;"oupala";;;"2016-08-21T15:14:24";"2016-08-21T15:23:17";;;"ansible";"ansible-modules-core";4490;"issue";"2.1.1.0";"uri";"romeotheriault";;"uri: status changed never thrown";
"https://github.com/ansible/ansible-modules-core/issues/4493";"feature idea";"open";-12997.363572;1;0.10625;"sfilipov";;;"2016-08-22T09:47:02";"2016-08-22T09:53:14";;;"ansible";"ansible-modules-core";4493;"issue";"2.1.1.0";"postgresql_privs";"b6d";;"Add support to postgresql_privs for ALTER DEFAULT PRIVILEGES";
"https://github.com/ansible/ansible-modules-core/issues/4499";"bug report";"open";49189.408019;2;0.10625;"simonpie";;;"2016-08-22T19:28:14";"2016-08-23T12:36:36";;;"ansible";"ansible-modules-core";4499;"issue";"2.1.1.0";"lineinfile";"ansible";;"lineinfile incorrectly writes outer quotes in result.";
"https://github.com/ansible/ansible-modules-core/issues/4504";"bug report";"open";2311.722103;2;0.10625;"shaung";;;"2016-08-23T07:37:36";"2016-08-23T11:25:18";;;"ansible";"ansible-modules-core";4504;"issue";"2.1.0.0";"docker_service";;;"docker_service: timeout option not respected";
"https://github.com/ansible/ansible-modules-core/issues/4506";"bug report";"open";-12610.130439;1;0.10625;"kboratynski";;;"2016-08-23T10:02:21";"2016-08-23T10:10:36";;;"ansible";"ansible-modules-core";4506;"issue";"2.1.1.0";"uri";"romeotheriault";True;"uri module: index out of range";
"https://github.com/ansible/ansible-modules-core/issues/4508";"bug report";"open";-10874.636777;1;-0.3625;"kellytk";;;"2016-08-23T12:09:20";"2016-08-23T12:32:13";;;"ansible";"ansible-modules-core";4508;"issue";"2.1.1.0";"synchronize";"tima";;"[synchronize] become_user is not honored in the generated rsync command";
"https://github.com/ansible/ansible-modules-core/issues/4511";"bug report";"open";-10306.926266;1;0.10625;"jyundt";;;"2016-08-23T13:44:16";"2016-08-23T13:53:19";;;"ansible";"ansible-modules-core";4511;"issue";"2.1.1.0";"cron";"dsummersl,EvanK";;"Cron module does not properly set SELinux context for user crontabs";
"https://github.com/ansible/ansible-modules-core/issues/4512";"bug report";"open";-12499.826806;1;0.10625;"sirdy";;;"2016-08-23T16:06:43";"2016-08-23T16:15:18";;;"ansible";"ansible-modules-core";4512;"issue";"2.1.0.0";"setup";"grossws";True;"Setup.ps1 fails on windows hosts where facter is installed";
"https://github.com/ansible/ansible-modules-core/issues/4516";"bug report";"open";-12340.133964;1;0.10625;"eliaslevy";;;"2016-08-23T22:11:02";"2016-08-23T22:19:51";;;"ansible";"ansible-modules-core";4516;"issue";"2.1.0.0";"ec2_asg";"ansible";;"ec_asg does not support creation of ASGs that specify a placement group";
"https://github.com/ansible/ansible-modules-core/issues/4519";"bug report";"open";-12165.708736;1;0.10625;"whitequark";;;"2016-08-24T02:31:40";"2016-08-24T02:33:13";;;"ansible";"ansible-modules-core";4519;"issue";"2.1.1.0";"apt";"ansible";;"apt module fails to install build-deps for source-only package ";
"https://github.com/ansible/ansible-modules-core/issues/4520";"bug report";"open";-12194.018111;2;0.233333333333;"kamsz";;;"2016-08-24T06:02:28";"2016-08-24T06:05:39";;;"ansible";"ansible-modules-core";4520;"issue";;"os_user";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_user does not honor OS env variables";
"https://github.com/ansible/ansible-modules-core/issues/4522";"bug report";"open";-12963.155612;1;0.10625;"ismaelfernandezscmspain";;;"2016-08-24T12:25:19";"2016-08-24T12:29:50";;;"ansible";"ansible-modules-core";4522;"issue";"2.1.1.0";"ec2_ami_find";"tombamford";True;"module ec2_ami_find doesnt works";
"https://github.com/ansible/ansible-modules-core/issues/454";"feature idea";"open";53277872.4416;41;0.00268959435626;"dbrgn";;;"2014-12-05T15:47:22";"2016-08-13T10:30:55";;;"ansible";"ansible-modules-core";454;"issue";"1.8.1";"N/A";;;"Alter Security Groups on EC2 Instances";
"https://github.com/ansible/ansible-modules-core/issues/461";"feature idea";"open";52840446.6158;5;-0.0472222222222;"nervo";;;"2014-12-07T20:57:41";"2016-08-01T03:47:49";;;"ansible";"ansible-modules-core";461;"issue";"2.0";"gem";"ansible";;"Add gem conservative option";
"https://github.com/ansible/ansible-modules-core/issues/464";"docs report";"open";52769614.8124;2;0.235491071429;"ozkatz";;;"2014-12-08T16:38:18";"2016-08-01T03:47:48";;;"ansible";"ansible-modules-core";464;"issue";"1.6.1";"mount";"grossws";;"mount documentation does not match code";
"https://github.com/ansible/ansible-modules-core/issues/467";"bug report";"open";52748422.8338;1;0.10625;"iprok";;;"2014-12-08T22:31:30";"2016-08-01T03:47:46";;;"ansible";"ansible-modules-core";467;"issue";"1.8.2";"cron";"dsummersl,EvanK";;"Ansible 1.8.2, module: cron. Crontabs arent added when delegating to host.";
"https://github.com/ansible/ansible-modules-core/issues/471";"bug report";"open";52749281.1171;2;0.235491071429;"helium78";;;"2014-12-09T01:55:13";"2016-08-01T03:46:53";;;"ansible";"ansible-modules-core";471;"issue";"2.0";"subversion";"dsummersl";;"subversion: externals issue";
"https://github.com/ansible/ansible-modules-core/issues/475";"feature idea";"open";52721904.6775;10;-0.1;"dbrgn";;;"2014-12-09T09:31:34";"2016-08-01T03:46:52";;;"ansible";"ansible-modules-core";475;"issue";"1.8.1";"ec2";"ansible";;"ec2 module: Add a way to change shutdown behavior";
"https://github.com/ansible/ansible-modules-core/issues/487";"bug report";"open";52601640.055;11;0.0894971540805;"dudeche";;;"2014-12-10T16:31:48";"2016-08-01T03:46:50";;;"ansible";"ansible-modules-core";487;"issue";"2.0";"ec2_group";"ansible";True;"ec2_group and multiple default groups";
"https://github.com/ansible/ansible-modules-core/issues/491";"bug report";"open";52588528.8783;2;-0.1;"avacam";;;"2014-12-10T18:58:20";"2016-08-01T03:46:48";;;"ansible";"ansible-modules-core";491;"issue";"1.5.4";"user";"grossws";;"user.py account removal";
"https://github.com/ansible/ansible-modules-core/issues/494";"feature idea";"open";52532402.8119;2;-0.1;"krootee";;;"2014-12-11T10:33:36";"2016-08-01T03:46:09";;;"ansible";"ansible-modules-core";494;"issue";"1.8.2";"azure";"nitzmahone";;"Allow to specify UDP endpoints for Azure VMs";
"https://github.com/ansible/ansible-modules-core/issues/52";"feature idea";"open";58793220.727;1;0.10625;"ekini";;;"2014-09-30T01:23:55";"2016-08-01T03:57:05";;;"ansible";"ansible-modules-core";52;"issue";"1.8.0";"lineinfile";"ansible";;"lineinfile should have an option to remove duplicate lines matched by regexp";
"https://github.com/ansible/ansible-modules-core/issues/522";"bug report";"open";52127046.6449;5;0.0138888888889;"kmatzen";;;"2014-12-16T04:53:46";"2016-08-01T17:41:08";;;"ansible";"ansible-modules-core";522;"issue";"1.9";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker volumes arent bound properly";
"https://github.com/ansible/ansible-modules-core/issues/523";"bug report";"open";52094326.6319;2;-0.0888888888889;"psvo";;;"2014-12-16T13:59:06";"2016-08-01T03:46:06";;;"ansible";"ansible-modules-core";523;"issue";"1.9";"service";"grossws";;"Service module not starting System V service with unusual output";
"https://github.com/ansible/ansible-modules-core/issues/552";"feature idea";"open";51545887.5745;5;0.180555555556;"mapreri";;;"2014-12-22T20:02:06";"2016-08-01T03:46:04";;;"ansible";"ansible-modules-core";552;"issue";"2.0";"authorized_key";"ansible";;"please add more options to authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/563";"feature idea";"open";51408396.7494;1;0.10625;"mapreri";;;"2014-12-24T15:19:04";"2016-08-01T03:45:20";;;"ansible";"ansible-modules-core";563;"issue";"2.0";"apt_repository";"ansible";;"apt_repository: does not understand arch= option";
"https://github.com/ansible/ansible-modules-core/issues/568";"bug report";"open";51305343.7803;1;0.10625;"moritz";;;"2014-12-25T19:56:37";"2016-08-01T03:45:19";;;"ansible";"ansible-modules-core";568;"issue";"1.5.4";"apt";"ansible";;"apt module produces useless progress output";
"https://github.com/ansible/ansible-modules-core/issues/575";"feature idea";"open";51155198.624;24;0.167330934831;"junglhilt";;;"2014-12-27T09:58:10";"2016-08-01T03:45:17";;;"ansible";"ansible-modules-core";575;"issue";"1.8.2";"ec2";"ansible";;"Request for ec2 module to retrieve and store ssh host fingerprint in known_hosts";
"https://github.com/ansible/ansible-modules-core/issues/576";"docs report";"open";51137786.6039;2;-0.1;"egon1024";;;"2014-12-27T14:48:22";"2016-08-01T03:45:16";;;"ansible";"ansible-modules-core";576;"issue";"2.0";"postgresql_user";"ansible";True;"postgresql_user doc could use more explicit options for expires field";
"https://github.com/ansible/ansible-modules-core/issues/59";"feature idea";"open";58778749.874;2;0.2625;"blinkus";;;"2014-09-30T05:25:00";"2016-08-01T03:57:03";;;"ansible";"ansible-modules-core";59;"issue";"1.8.0";"authorized_key";"ansible";;"authorized_keys assumes home directory is already created.";
"https://github.com/ansible/ansible-modules-core/issues/593";"bug report";"open";50551641.2586;62;0.110617747637;"kannibalox";;;"2015-01-04T14:47:18";"2016-08-11T14:08:25";;;"ansible";"ansible-modules-core";593;"issue";"1.9";"N/A";;;"service module cannot always detect proper init system in containers";
"https://github.com/ansible/ansible-modules-core/issues/594";"bug report";"open";50358667.2192;3;0.232142857143;"shawnsi";;;"2015-01-05T16:03:33";"2016-07-27T23:43:16";;;"ansible";"ansible-modules-core";594;"issue";"1.8.2";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker Module Registered Variables Incomplete on CentOS ";
"https://github.com/ansible/ansible-modules-core/issues/602";"feature idea";"open";50223382.3615;2;0.235491071429;"deadbeef404";;;"2015-01-07T04:37:55";"2016-08-01T03:45:13";;;"ansible";"ansible-modules-core";602;"issue";"2.0";"apt";"ansible";;"Apt module extra arguments";
"https://github.com/ansible/ansible-modules-core/issues/605";"bug report";"open";50178152.3947;7;0.0667800453515;"tcurdt";;;"2015-01-07T17:11:45";"2016-08-01T03:45:11";;;"ansible";"ansible-modules-core";605;"issue";"1.7.2";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker port mappings not working when host is given";
"https://github.com/ansible/ansible-modules-core/issues/607";"feature idea";"open";50170308.4928;2;0.10625;"axos88";;;"2015-01-07T19:22:34";"2016-08-01T14:09:47";;;"ansible";"ansible-modules-core";607;"issue";"1.8.2";"digital_ocean_sshkey";"mgregson,alukovenko";;" DigitalOcean key generation";
"https://github.com/ansible/ansible-modules-core/issues/610";"bug report";"open";50159506.6568;5;-0.154347826087;"bkeroackdsc";;;"2015-01-08T02:02:51";"2016-08-01T03:44:22";;;"ansible";"ansible-modules-core";610;"issue";"1.8.2";"ec2";"ansible";;"EC2: instance ID does not exist";
"https://github.com/ansible/ansible-modules-core/issues/617";"feature idea";"open";50113376.6634;1;0.10625;"vegaed";;;"2015-01-08T14:51:41";"2016-08-01T03:44:18";;;"ansible";"ansible-modules-core";617;"issue";"2.0";"get_url";"jpmens";;"add support for client certs to get_url";
"https://github.com/ansible/ansible-modules-core/issues/627";"bug report";"open";49772325.2088;2;-0.05;"viktorbreitenbuecher";;;"2015-01-12T11:24:09";"2016-08-01T03:43:45";;;"ansible";"ansible-modules-core";627;"issue";"1.7.2";"ini_file";"jpmens,noseka1";;"Bad value substitution in ini_file Module with percent placeholder values";
"https://github.com/ansible/ansible-modules-core/issues/631";"feature idea";"open";49751988.6791;3;0.235491071429;"wbolster";;;"2015-01-12T14:57:18";"2016-08-01T18:32:54";;;"ansible";"ansible-modules-core";631;"issue";"2.0";"pip";"mattupstate";;"Support a global custom PyPI repository URL in the pip module";
"https://github.com/ansible/ansible-modules-core/issues/633";"feature idea";"open";49738364.6876;28;0.0680929487179;"rhunwicks";;;"2015-01-12T18:44:22";"2016-08-01T03:43:05";;;"ansible";"ansible-modules-core";633;"issue";"1.8.2";"rds";"bpennypacker,willthames";;"Allow AWS RDS SSD Storage Type";
"https://github.com/ansible/ansible-modules-core/issues/645";"feature idea";"open";49590235.8992;;;"schuetzm";;;"2015-01-14T15:18:40";"2016-08-01T15:48:15";;;"ansible";"ansible-modules-core";645;"issue";"1.8.2";"new";;;"Support for a2enflag is missing";
"https://github.com/ansible/ansible-modules-core/issues/651";"bug report";"open";49460115.3019;4;0.0405555555556;"chicks-net";;;"2015-01-16T01:17:19";"2016-08-01T03:41:25";;;"ansible";"ansible-modules-core";651;"issue";"1.5.4";"shell";"ansible";;"shell not respecting return value";
"https://github.com/ansible/ansible-modules-core/issues/663";"docs report";"open";49140209.8179;6;0.1225;"matthewfournier360pi";;;"2015-01-19T16:06:32";"2016-08-01T03:41:24";;;"ansible";"ansible-modules-core";663;"issue";"2.0";"s3";"ansible";;"S3 module documentation should account for IAM roles";
"https://github.com/ansible/ansible-modules-core/issues/69";"bug report";"open";58767914.1219;12;0.0294166666667;"gmpuran";;;"2014-09-30T09:06:39";"2016-08-01T03:56:25";;;"ansible";"ansible-modules-core";69;"issue";"1.8.0";"s3";"ansible";;"s3: Unnecessary bucket_check condition while getting an object from s3";
"https://github.com/ansible/ansible-modules-core/issues/692";"bug report";"open";48820761.4052;1;0.35;"jtryggveson";;;"2015-01-23T14:06:03";"2016-08-01T03:41:22";;;"ansible";"ansible-modules-core";692;"issue";"2.0";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest:when reconfigured, vm_cdrom does not reconfigure the CD rom, e.g. iso_path has no effect in Ansible 1.8.2";
"https://github.com/ansible/ansible-modules-core/issues/714";"bug report";"open";48370356.6686;1;0.10625;"danvaida";;;"2015-01-28T13:35:02";"2016-08-01T03:40:17";;;"ansible";"ansible-modules-core";714;"issue";"1.9";"ec2_key";"ansible";;"ec2_key doesnt complain about the region parameter not being defined";
"https://github.com/ansible/ansible-modules-core/issues/717";"feature idea";"open";48362624.6586;3;0.116666666667;"pmoosh";;;"2015-01-28T15:43:54";"2016-08-01T03:43:59";;;"ansible";"ansible-modules-core";717;"issue";"2.0";"gce_pd";"erjohnso";;"gce_pd does not support creation disk type parameter";
"https://github.com/ansible/ansible-modules-core/issues/727";"feature idea";"open";48207761.1944;23;0.109583333333;"breun";;;"2015-01-30T12:46:29";"2016-08-01T03:40:14";;;"ansible";"ansible-modules-core";727;"issue";"2.0";"synchronize";"tima";;"synchronize: cannot use rsyncs --inplace option, because --delay-updates is hardcoded";
"https://github.com/ansible/ansible-modules-core/issues/732";"bug report";"open";48175349.584;1;0.10625;"pcarinhas";;;"2015-01-30T23:56:26";"2016-08-01T03:40:13";;;"ansible";"ansible-modules-core";732;"issue";"2.0";"keystone_user";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"ansible-modules-core/cloud/openstack/keystone_user doesnt delete tenants:";
"https://github.com/ansible/ansible-modules-core/issues/733";"bug report";"open";48166198.587;1;0.10625;"tcr";;;"2015-01-31T02:28:57";"2016-08-01T03:39:23";;;"ansible";"ansible-modules-core";733;"issue";"2.0";"gc_storage";"bennojoy";;"gc_storage has misnamed arguments in documentation (or code)";
"https://github.com/ansible/ansible-modules-core/issues/752";"feature idea";"open";47603135.1972;1;0.10625;"daniels";;;"2015-02-06T13:25:03";"2016-08-01T03:39:20";;;"ansible";"ansible-modules-core";752;"issue";"1.8.2";"user";"grossws";;"User module: createhome is inconsistently named";
"https://github.com/ansible/ansible-modules-core/issues/770";"bug report";"open";47171235.8239;3;-0.1;"nicolas-g";;;"2015-02-11T11:54:45";"2016-08-01T03:39:18";;;"ansible";"ansible-modules-core";770;"issue";"1.8.2";"ec2_group";"ansible";True;"ec2_group failing when there is already a rule defined from another AWS account";
"https://github.com/ansible/ansible-modules-core/issues/771";"bug report";"open";47170598.8236;5;0.105;"nicolas-g";;;"2015-02-11T12:05:22";"2016-08-01T03:39:17";;;"ansible";"ansible-modules-core";771;"issue";"1.8.2";"ec2_group";"ansible";;"ec2_group fails to give access to ELB security group (amazon-elb/amazon-elb-sg)";
"https://github.com/ansible/ansible-modules-core/issues/772";"bug report";"open";47167772.837;3;-0.1;"danpilch";;;"2015-02-11T12:52:28";"2016-08-01T18:32:51";;;"ansible";"ansible-modules-core";772;"issue";"1.9";"supervisorctl";"mattupstate,inetfuture";;"Supervisorctl restart all processes very slow";
"https://github.com/ansible/ansible-modules-core/issues/777";"feature idea";"open";47079779.8247;5;-0.1;"lerouxju";;;"2015-02-12T13:19:01";"2016-08-01T03:39:15";;;"ansible";"ansible-modules-core";777;"issue";"1.8.2";"apt";"ansible";;"apt module source packages support";
"https://github.com/ansible/ansible-modules-core/issues/79";"feature idea";"open";58742234.1664;5;0.157638888889;"r0bj";;;"2014-09-30T14:05:42";"2016-07-28T15:30:29";;;"ansible";"ansible-modules-core";79;"issue";"1.7.2";"group";"grossws";;"non_unique parameter for group module";
