github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;issue_type;github_type;github_repo;maintainers;closed_by;github_namespace;merged_by;created_at;github_number;template_issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/2387";"2.0";"RonnyPfannschmidt";"2015-11-25T15:16:54";;0.205555555556;;"postgresql modules unable to use alternative maintenance databases";2;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-29T12:22:34";2387;;22766293.5876;"postgresql_db";
"https://github.com/ansible/ansible-modules-core/issues/2389";"2.0";"preflightsiren";"2016-05-31T17:43:19";;0.107142857143;;"temporary AWS Access Keys results in auth failures";3;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-29T23:45:45";2389;;22725306.2666;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/2390";"1.9.4";"r1k0";"2015-12-29T10:38:17";;0.05;;"need for --disableplugin=rhnplugin option for the YUM module (patch provided)";4;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-30T08:37:42";2390;;22693392.472;"yum";
"https://github.com/ansible/ansible-modules-core/issues/2392";"1.9.4";"r1k0";"2016-02-06T20:48:52";;0.0909090909091;;"YUM module: check_mode not supported when name=http://<url>/<pkg>.rpm";3;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-30T12:07:54";2392;"bug report";22680783.98;"yum";
"https://github.com/ansible/ansible-modules-core/issues/2396";"2.0";"Fale";"2016-05-31T17:43:23";;0.205555555556;;"Digital Ocean support IPv6";2;;"open";"feature idea";"issue";"ansible-modules-core";"mgregson,alukovenko";;"ansible";;"2015-10-31T18:42:57";2396;;22570690.7915;"digital_ocean_domain";
"https://github.com/ansible/ansible-modules-core/issues/2400";"2.0";"dflock";"2016-03-28T16:57:57";;0.188257575758;;"docker_image: Should support load & save";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-03T00:41:19";2400;;22376400.0182;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/2402";"2.0";"elnygren";"2016-05-25T15:03:59";;0.133333333333;;"digital ocean module does not wait for server to be actually deleted (absent)";1;;"open";"bug report";"issue";"ansible-modules-core";"alukovenko";;"ansible";;"2015-11-03T12:45:20";2402;;22332967.1168;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/2404";"2.0";"lindes";"2016-05-31T17:43:27";;-0.0333333333333;;"s3 module would benefit from a checksum parameter";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-04T01:19:01";2404;;22287749.6977;"s3";
"https://github.com/ansible/ansible-modules-core/issues/2408";"2.0";"leonty";"2016-03-25T21:53:35";;0.0361111111111;;"docker_image: support --build-arg parameter (docker 1.9) ";4;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-04T12:21:12";2408;;22248029.9957;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/2411";"2.0";"Fale";"2016-05-31T17:43:30";;-0.003125;;"Amazon (in)security";6;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-04T13:48:59";2411;;22242774.7918;"s3";
"https://github.com/ansible/ansible-modules-core/issues/2415";"1.9.4";"Thalience";"2016-05-31T17:43:43";;-0.0333333333333;;"Route53 does not honor boto profile parameter";3;;"open";"bug report";"issue";"ansible-modules-core";"bpennypacker";;"ansible";;"2015-11-04T22:22:31";2415;"bug report";22211974.1414;"route53";
"https://github.com/ansible/ansible-modules-core/issues/2419";"2.0";"jblashka";"2015-11-25T15:28:26";;0.4;;"Yum plugin doesnt support update-to";2;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-05T18:42:19";2419;;22138796.3594;"yum";
"https://github.com/ansible/ansible-modules-core/issues/2422";"2.0";"RonnyPfannschmidt";"2015-11-25T15:31:19";;0.233333333333;;"postgresql_user module - support password checking by connecting";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-06T09:07:32";2422;;22086891.1929;"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/2423";"2.0";"anthonygreen";"2016-07-05T14:36:53";;-0.0258620689655;;"Unarchive module throws an error on OS X";10;;"open";"bug report";"issue";"ansible-modules-core";"dagwieers,pileofrogs";;"ansible";;"2015-11-06T10:58:35";2423;;22080232.4626;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/2429";"2.0";"jasonritzke";"2015-11-25T15:35:12";;0.2;;"system/mount.py";2;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-11-06T22:41:53";2429;;22038049.7974;"mount";
"https://github.com/ansible/ansible-modules-core/issues/2432";"2.0";"nusenu";"2016-01-10T12:18:35";;0.0798611111111;;"setup module: ansible_selinux var incorrect on Fedora 23";11;;"open";"bug report";"issue";"ansible-modules-core";"goozbach";;"ansible";;"2015-11-08T16:20:33";2432;;21888136.6561;"selinux";
"https://github.com/ansible/ansible-modules-core/issues/2434";"2.0";"Dieken";"2015-11-25T15:39:53";;0.205555555556;;"please make lineinfile support edit in-place";2;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-09T06:18:32";2434;;21837865.2297;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/2439";"2.0.0";"gangefors";"2015-11-25T15:49:13";;0.2;;"docker: unsupported parameter for module: docker_api_version with ansible ansible-2.0.0-0.4.beta2";2;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-11-10T13:35:22";2439;"bug report";21725268.6839;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2441";"2.0";"lordbaco";"2015-11-25T16:47:29";;0.15;;"template feature: handle inline block of text (replace section of the file)";1;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-10T16:02:57";2441;;21716417.0301;"template";
"https://github.com/ansible/ansible-modules-core/issues/2443";"2.0";"phraktle";"2016-05-06T19:16:37";;0.17619047619;;"add etag option to avoid re-downloading unchanged files";3;;"open";"feature idea";"issue";"ansible-modules-core";"jpmens";;"ansible";;"2015-11-10T16:21:07";2443;;21715334.6351;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/245";"1.8";"yeukhon";"2014-11-07T23:32:58";;0.247360248447;;"Expose replace modules backup file path";1;;"open";"feature pull request";"issue";"ansible-modules-core";"EvanK";;"ansible";;"2014-10-31T01:15:10";245;"feature pull request";54163122.1383;"replace";
"https://github.com/ansible/ansible-modules-core/issues/2450";"2.0";"mihai-satmarean";"2016-05-17T14:46:17";;-0.1;;"feature request - vmware boot device";3;;"open";"feature idea";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"ansible";;"2015-11-11T14:24:51";2450;;21635928.8723;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/2456";"2.0";"ianclegg";"2016-02-06T21:01:28";;;;"win_lineinfile only replaces the last match in a file, even if multiple lines match";;;"open";"bug report";"issue";"ansible-modules-core";"brianlloyd";;"ansible";;"2015-11-12T15:56:18";2456;;21544056.8088;"win_lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/2459";"1.9.4";"rmartin7c";"2015-11-18T18:00:57";;0.081862745098;;"FreeBSD target: service: name=postgresql state=* hangs the whole playbook";3;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-11-12T20:22:44";2459;"bug report";21528081.1291;"service";
"https://github.com/ansible/ansible-modules-core/issues/2465";"2.0";"kenwdelong";"2015-11-13T06:12:34";;;;"Need to support ulimit on run command";;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-11-13T04:34:20";2465;;21498600.085;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2469";"2.0";"rsouthgate";"2016-05-25T15:00:26";;0.0741341991342;;"ec2_asg hits rate limit for DescribeAutoScalingGroups";5;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-13T19:16:29";2469;;21445682.5699;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/247";"1.8";"yeukhon";"2014-11-07T23:31:46";;0.247360248447;;"Expose backup path in ini_file";1;;"open";"feature pull request";"issue";"ansible-modules-core";"jpmens,noseka1";;"ansible";;"2014-10-31T01:38:17";247;"feature pull request";54161738.7567;"ini_file";
"https://github.com/ansible/ansible-modules-core/issues/2473";"2.0";"drybjed";"2016-03-16T20:37:50";;0.0646084909243;;"file module cannot create private subdirectories more than 2 levels deep";27;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-14T17:56:04";2473;"bug report";21364118.5423;"file";
"https://github.com/ansible/ansible-modules-core/issues/2478";"1.9.4";"serialdoom";"2016-02-23T15:41:46";;0.2;;"unable to set mysql root password the first time";3;;"open";"bug report";"issue";"ansible-modules-core";"Jmainguy";;"ansible";;"2015-11-16T21:13:31";2478;;21179485.8019;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/2481";"2.0";"z0rc";"2016-05-25T15:00:29";;0.3;;"EC2 module parameter `id` is undocumented.";2;;"open";"docs report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-17T12:38:46";2481;;21123977.8952;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/2483";"2.0";"mschurenko";"2016-05-31T11:43:07";;0.181666666667;;"Every AWS module should natively support adding tags";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-17T20:03:37";2483;;21097294.2911;"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/2488";"2.0";"ThomasSteinbach";"2016-02-10T13:49:57";;0.0975;;"Apply groups of user module instantly";4;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-11-18T17:50:14";2488;;21018908.2406;"user";
"https://github.com/ansible/ansible-modules-core/issues/2496";"2.0";"rsouthgate";"2016-05-25T15:00:52";;0.133333333333;;"Blue/Green deploy sometimes fails with violate min size constraint";2;;"open";"bug report";"issue";"ansible-modules-core";"dagwieers";;"ansible";;"2015-11-19T00:20:46";2496;;20995498.3008;"mail";
"https://github.com/ansible/ansible-modules-core/issues/2502";"1.9.4";"BR0kEN-";"2015-12-02T04:53:09";;-0.0148760330579;;"Bug Report: Synchronize module asks password";6;;"open";"bug report";"issue";"ansible-modules-core";"tima";;"ansible";;"2015-11-20T10:06:37";2502;"bug report";20873965.7809;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/2504";"1.9.2";"fninja";"2016-02-06T20:44:12";;;;"template module lacks var for relative path";;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-20T11:08:47";2504;"bug report";20870239.085;"template";
"https://github.com/ansible/ansible-modules-core/issues/2509";"2.0";"Paxa";"2016-07-06T17:50:25";;0.0645481310804;;"Digital Ocean doesnt work with dopy 0.3.7";23;;"open";"bug report";"issue";"ansible-modules-core";"alukovenko";;"ansible";;"2015-11-21T21:12:53";2509;;20747607.8261;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/2511";"2.0";"Hubbitus";"2016-02-06T21:11:25";;;;"FR: add option to provide --accept option for svn switch";;;"open";"feature idea";"issue";"ansible-modules-core";"dsummersl";;"ansible";;"2015-11-22T18:14:12";2511;;20671935.2751;"subversion";
"https://github.com/ansible/ansible-modules-core/issues/2514";"2.0";"Petrox";"2016-04-11T19:54:20";;-0.19;;"Bug: ansible subversion module fails on an unchanged working copy";3;;"open";"bug report";"issue";"ansible-modules-core";"dsummersl";;"ansible";;"2015-11-23T09:19:01";2514;;20617653.9191;"subversion";
"https://github.com/ansible/ansible-modules-core/issues/2515";"2.0";"Petrox";"2016-02-12T09:47:41";;0.225274725275;;"Feature request: subversion module should handle owner, group and permissions";2;;"open";"feature idea";"issue";"ansible-modules-core";"dsummersl";;"ansible";;"2015-11-23T09:20:34";2515;;20617564.4814;"subversion";
"https://github.com/ansible/ansible-modules-core/issues/2523";"2.0";"Cactusbone";"2016-05-17T18:27:13";;;;"docker reloaded mode does not work when 2 ips are assigned to the same port";;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-11-23T13:53:51";2523;;20601188.5159;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2526";"2.0";"shawnsi";"2016-05-25T15:02:33";;0.0420585161964;;"Nonexistent exception in ec2_asg.py";8;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-23T19:18:23";2526;;20581723.8146;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/253";"1.8.0";"shuhaowu";"2014-11-11T14:17:20";;0.247360248447;;"Copy with content adds extra lines for variables with multiple lines";1;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2014-10-31T15:22:29";253;;54112306.3229;"copy";
"https://github.com/ansible/ansible-modules-core/issues/2531";"2.0";"agibli";"2015-12-11T19:18:59";;0.05375;;"git: checkout occurs despite running in check_mode";4;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-24T02:22:31";2531;;20556290.7683;"git";
"https://github.com/ansible/ansible-modules-core/issues/2540";"2.0";"chuckyz";"2016-04-18T12:46:00";;0.5;;"git module does not properly update bare repository";1;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-24T18:17:25";2540;;20499017.6344;"git";
"https://github.com/ansible/ansible-modules-core/issues/2547";"2.0";"sclausson";"2016-05-25T15:02:30";;0.3625;;"iam_cert module occasionally returns BotoServerError 404 NotFound";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-25T09:41:59";2547;;20443566.3057;"iam_cert";
"https://github.com/ansible/ansible-modules-core/issues/2562";"2.0";"kernelt";"2016-05-25T15:02:25";;0.18630952381;;"an instance without an external ip address";3;;"open";"feature idea";"issue";"ansible-modules-core";"erjohnso";;"ansible";;"2015-11-26T12:27:35";2562;;20347271.4698;"gce";
"https://github.com/ansible/ansible-modules-core/issues/2568";"2.0";"bbc2";"2016-06-09T02:28:10";;0.2;;"pip3 tries to install in global dir instead of virtualenv";3;;"open";"bug report";"issue";"ansible-modules-core";"ramondelafuente";;"ansible";;"2015-11-26T15:32:01";2568;;20336220.4225;"deploy_helper";
"https://github.com/ansible/ansible-modules-core/issues/2571";"2.0";"juju4";"2016-06-25T22:04:24";;0.14;;"mount module feature request: allow to mount without adding to fstab";4;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-11-27T02:47:28";2571;;20295703.8504;"mount";
"https://github.com/ansible/ansible-modules-core/issues/2576";"2.0";"edsonmarquezani";"2016-06-30T13:58:08";;0.132936507937;;"Idempotence with EC2 Security Groups";7;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-28T16:16:27";2576;;20160776.139;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/2591";"2.0";"cortopy";"2016-02-07T02:41:00";;;;"postgresql_user cant create role without database";;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-11-30T14:49:35";2591;;19993227.7288;"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/2599";"2.1";"nirik";"2015-12-02T16:48:38";;0.25;;"glance_image module sets HAS_GLANCECLIENT, but checks for HAVE_GLANCECLIENT";3;;"open";"bug report";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"ansible";;"2015-12-01T19:24:36";2599;;19890343.3411;"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/2601";"2.1";"chrisweaver";"2016-05-25T15:02:11";;0.0429166666667;;"Module ec2_lc gives TypeError classic_link_vpc_id under Python 2.6";9;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-12-01T23:23:00";2601;"bug report";19876043.5451;"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/2602";"1.9.4";"zshamrock";"2016-02-07T02:41:46";;0.312380952381;;"apt action url parameter to download and install the package from the web";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-12-02T07:19:29";2602;"feature idea";19847454.6724;"apt";
"https://github.com/ansible/ansible-modules-core/issues/2607";"2.1";"Jmainguy";"2016-07-01T15:53:17";;0.0296296296296;;"yum module allows people to brick their systems without warning";8;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-12-02T17:06:23";2607;;19812251.2095;"yum";
"https://github.com/ansible/ansible-modules-core/issues/2614";"2.1";"anthonygreen";"2015-12-03T22:41:15";;0.205555555556;;"Extend docker_module restart_policy to include unless-stopped";4;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-12-03T08:31:26";2614;;19756760.7108;"docker";
