github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/4592";"bug report";"open";1263894.66166;1;0.10625;"jaydg";;;"2016-08-29T18:59:46";"2016-09-08T18:10:54";;;"ansible";"ansible-modules-core";4592;"issue";"2.1.1.0";"docker_service";;;"docker_service: Failed to cast value to int in scale parameter while using variable";
"https://github.com/ansible/ansible-modules-core/issues/4594";"feature idea";"open";1258419.67211;1;0.10625;"mxxcon";;;"2016-08-29T20:31:01";"2016-09-08T18:10:54";;;"ansible";"ansible-modules-core";4594;"issue";"2.1.1.0";"ec2_elb_facts";"mjschultz";;"ec2_elb_* modules should support operations on ELB policies";
"https://github.com/ansible/ansible-modules-core/issues/4604";"bug report";"open";1196836.11567;1;0.10625;"elho";;;"2016-08-30T13:37:27";"2016-09-08T16:03:16";;;"ansible";"ansible-modules-core";4604;"issue";"2.1.0.0";"lineinfile";"ansible";;"lineinfile no_log does not work with ansible-playbook -D, --diff";
"https://github.com/ansible/ansible-modules-core/issues/4605";"bug report";"open";1196022.12111;3;0.15;"jfbibeau";;;"2016-08-30T13:51:01";"2016-09-08T16:03:15";;;"ansible";"ansible-modules-core";4605;"issue";"2.1.1.0";"yum";"ansible";;"yum module with rpm file and state=latest errors ";
"https://github.com/ansible/ansible-modules-core/issues/4607";"feature idea";"open";1191942.14122;2;0.0708333333333;"frimdo";;;"2016-08-30T14:59:01";"2016-09-13T13:04:12";;;"ansible";"ansible-modules-core";4607;"issue";;"docker_service";;;"Support of new docker 1.12 features (swarm, service, stack)";
"https://github.com/ansible/ansible-modules-core/issues/461";"feature idea";"open";55774415.1112;6;-0.0666666666667;"nervo";;;"2014-12-07T20:57:41";"2016-09-13T02:00:25";;;"ansible";"ansible-modules-core";461;"issue";"2.0";"N/A";;;"Add gem conservative option";
"https://github.com/ansible/ansible-modules-core/issues/4613";"bug report";"open";1238007.30439;2;0.153125;"opichon";;;"2016-08-31T03:34:16";"2016-09-14T14:56:20";;;"ansible";"ansible-modules-core";4613;"issue";"2.1.1.0";"digital_ocean";"alukovenko";True;"digital_ocean module not working";
"https://github.com/ansible/ansible-modules-core/issues/4619";"feature idea";"open";1104334.78639;1;0.10625;"neolefty";;;"2016-08-31T15:19:11";"2016-09-08T15:55:46";;;"ansible";"ansible-modules-core";4619;"issue";"2.1.0.0";"django_manage";"tastychutney,scottanderson42";;"django_manage - Allow additional parameters such as --noinput";
"https://github.com/ansible/ansible-modules-core/issues/4628";"bug report";"open";1079823.50211;2;0.104166666667;"manubhadoria";;;"2016-08-31T22:07:45";"2016-09-08T15:55:45";;;"ansible";"ansible-modules-core";4628;"issue";"2.1.0.0";"junos_command";"privateip";True;"junos_command errors out with TypeError: Type str cannot be serialized";
"https://github.com/ansible/ansible-modules-core/issues/4631";"bug report";"open";1037229.51803;2;0.0857142857143;"azureliang";;;"2016-09-01T09:57:39";"2016-09-08T15:55:45";;;"ansible";"ansible-modules-core";4631;"issue";;"N/A";;;"yum install failed with AttributeError: \NoneType object has no attribute unshare_data";
"https://github.com/ansible/ansible-modules-core/issues/4635";"bug report";"open";1007808.69439;4;0.0258333333333;"rogerscuall";;;"2016-09-01T18:08:01";"2016-09-08T15:55:43";;;"ansible";"ansible-modules-core";4635;"issue";"2.1.0";"ios_template";"privateip";True;"ios_template failing to extend a jinja2";
"https://github.com/ansible/ansible-modules-core/issues/4636";"bug report";"open";1190837.22653;4;0.0423214285714;"davidhulick";;;"2016-09-01T19:00:54";"2016-09-15T17:01:39";;;"ansible";"ansible-modules-core";4636;"issue";"2.1.1.0";"win_template";"jhawkesworth";;"win_template always reports changed";
"https://github.com/ansible/ansible-modules-core/issues/4637";"bug report";"open";1001874.69931;1;0.10625;"kjdms";;;"2016-09-01T19:46:55";"2016-09-08T15:55:42";;;"ansible";"ansible-modules-core";4637;"issue";"2.1.0.0";"N/A";;;"Error invalid selinux context in multiple modules when using symbolic links to nfs filesystems";
"https://github.com/ansible/ansible-modules-core/issues/4639";"bug report";"open";999922.955222;1;0.10625;"Studiosixer";;;"2016-09-01T20:19:32";"2016-09-08T15:55:41";;;"ansible";"ansible-modules-core";4639;"issue";"2.2.0";"N/A";;;"meta: flush_handler does not run when notified by yum module ";
"https://github.com/ansible/ansible-modules-core/issues/464";"docs report";"open";55716036.3838;3;0.221071428571;"ozkatz";;;"2014-12-08T16:38:18";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";464;"issue";"1.6.1";"N/A";;;"mount documentation does not match code";
"https://github.com/ansible/ansible-modules-core/issues/4643";"feature idea";"open";991866.984308;1;0.10625;"pschiffe";;;"2016-09-01T22:33:48";"2016-09-08T15:55:41";;;"ansible";"ansible-modules-core";4643;"issue";"2.2.0";"docker_container";;;"docker_container: support --tmpfs option";
"https://github.com/ansible/ansible-modules-core/issues/4648";"bug report";"open";943245.613518;13;0.0219305555556;"kozchris";;;"2016-09-02T12:04:11";"2016-09-08T21:01:55";;;"ansible";"ansible-modules-core";4648;"issue";"2.1.0";"unarchive";"dagwieers,pileofrogs";;"unarchive leaving files in .ansible tmp directory";
"https://github.com/ansible/ansible-modules-core/issues/4668";"bug report";"open";903421.946925;2;0.0708333333333;"jamesmarshall24";;;"2016-09-02T23:08:03";"2016-09-08T15:55:39";;;"ansible";"ansible-modules-core";4668;"issue";"2.1.1.0";"git";"ansible";;"Log output for git module does not redact all password references";
"https://github.com/ansible/ansible-modules-core/issues/467";"bug report";"open";55694844.4052;3;-0.0325;"iprok";;;"2014-12-08T22:31:30";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";467;"issue";"1.8.2";"cron";"dsummersl,EvanK";;"Ansible 1.8.2, module: cron. Crontabs arent added when delegating to host.";
"https://github.com/ansible/ansible-modules-core/issues/4693";"bug report";"open";881352.085666;7;0.0165441176471;"mjgil";;;"2016-09-04T08:13:48";"2016-09-14T15:57:42";;;"ansible";"ansible-modules-core";4693;"issue";"2.2.0";"mount";"grossws";;"Mount Fails in Ubuntu 14.04";
"https://github.com/ansible/ansible-modules-core/issues/4694";"bug report";"open";783701.754136;5;0.141203703704;"danielkza";;;"2016-09-04T08:23:33";"2016-09-08T15:55:37";;;"ansible";"ansible-modules-core";4694;"issue";"2.1.1.0";"unarchive";"dagwieers,pileofrogs";;"unarchive module doesnt observe umask for idempotence with tar files";
"https://github.com/ansible/ansible-modules-core/issues/4695";"feature idea";"open";774059.759529;1;0.10625;"ChristianTacke";;;"2016-09-04T11:04:15";"2016-09-08T15:55:37";;;"ansible";"ansible-modules-core";4695;"issue";"2.1.1.0";"file";"ansible";;"file: Allow setting mtime";
"https://github.com/ansible/ansible-modules-core/issues/4700";"bug report";"open";764270.035317;2;0.0765625;"asabil";;;"2016-09-04T13:47:26";"2016-09-08T15:55:36";;;"ansible";"ansible-modules-core";4700;"issue";"2.2.0";"unarchive";"dagwieers,pileofrogs";;"unarchive fails with filename too long when downloading URL";
"https://github.com/ansible/ansible-modules-core/issues/4703";"bug report";"open";689373.056265;1;0.10625;"salfand";;;"2016-09-05T10:35:43";"2016-09-08T15:55:35";;;"ansible";"ansible-modules-core";4703;"issue";"2.1.0.0";"iam";"ansible";;"Update IAM username in AWS succeed however playbook returns with an error";
"https://github.com/ansible/ansible-modules-core/issues/471";"bug report";"open";55670165.3663;3;0.221071428571;"helium78";;;"2014-12-09T01:55:13";"2016-09-13T02:00:24";;;"ansible";"ansible-modules-core";471;"issue";"2.0";"N/A";;;"subversion: externals issue";
"https://github.com/ansible/ansible-modules-core/issues/4711";"bug report";"open";615295.484486;1;0.10625;"seb1281";;;"2016-09-06T07:10:24";"2016-09-08T15:55:34";;;"ansible";"ansible-modules-core";4711;"issue";"2.0.0.2";"copy";"ansible";;"Problm with copy module when using not default ssh port";
"https://github.com/ansible/ansible-modules-core/issues/4712";"bug report";"open";606273.494103;1;0.10625;"gundalow";;;"2016-09-06T09:40:46";"2016-09-08T15:55:33";;;"ansible";"ansible-modules-core";4712;"issue";"2.2.0";"ios_facts";;True;"ios_facts: `dir all-filesystems | include Directory`not supported on all devices";
"https://github.com/ansible/ansible-modules-core/issues/4717";"feature idea";"open";576184.904094;1;0.10625;"telbizov";;;"2016-09-06T18:02:16";"2016-09-08T15:55:33";;;"ansible";"ansible-modules-core";4717;"issue";"2.x";"apt";"ansible";;"apt: wait for lock";
"https://github.com/ansible/ansible-modules-core/issues/4721";"bug report";"open";510141.914721;1;0.10625;"enekofb";;;"2016-09-07T12:22:59";"2016-09-08T15:55:32";;;"ansible";"ansible-modules-core";4721;"issue";"2.1.1.0";"rax";"j2sol,sivel";;"Create servers tasks returns with not all instances running and without timeout being reached.";
"https://github.com/ansible/ansible-modules-core/issues/4722";"bug report";"open";503086.922844;4;0.053125;"Eleanore";;;"2016-09-07T14:20:34";"2016-09-08T15:54:41";;;"ansible";"ansible-modules-core";4722;"issue";"2.1.0.0";"os_image";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_image module does not delete image";
"https://github.com/ansible/ansible-modules-core/issues/4742";"bug report";"open";428802.057208;3;0.0857142857143;"ikkaro";;;"2016-09-08T10:58:45";"2016-09-08T15:47:18";;;"ansible";"ansible-modules-core";4742;"issue";"2.1.1.0";"vsphere_guest";"chrrrles,rhoop";;"vm_nic - vsphere_guest.py -  Not working on reconfigure";
"https://github.com/ansible/ansible-modules-core/issues/4743";"bug report";"open";427580.065953;1;0.10625;"ikkaro";;;"2016-09-08T11:19:07";"2016-09-08T15:47:17";;;"ansible";"ansible-modules-core";4743;"issue";"2.1.1.0";"vsphere_guest";"chrrrles,rhoop";;"vm_disk - vsphere_guest.py - thin disk type";
"https://github.com/ansible/ansible-modules-core/issues/4746";"bug report";"open";418761.093597;2;0.10625;"nichivo";;;"2016-09-08T13:46:06";"2016-09-12T16:55:47";;;"ansible";"ansible-modules-core";4746;"issue";"2.1.1.0";"ini_file";"jpmens,noseka1";;"ini_file - Insert missing option line before blank lines at the end of the section";
"https://github.com/ansible/ansible-modules-core/issues/475";"feature idea";"open";55655241.5757;11;-0.1125;"dbrgn";;;"2014-12-09T09:31:34";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";475;"issue";"1.8.1";"N/A";;;"ec2 module: Add a way to change shutdown behavior";
"https://github.com/ansible/ansible-modules-core/issues/4752";"bug report";"open";462246.512288;6;-0.0833333333333;"stevekuznetsov";;;"2016-09-08T20:34:30";"2016-09-14T07:55:32";;;"ansible";"ansible-modules-core";4752;"issue";"2.2.0";"unarchive";"dagwieers,pileofrogs";;"unarchive - does not properly download archive with `remote_src: yes` in devel";
"https://github.com/ansible/ansible-modules-core/issues/4755";"bug report";"open";376151.502007;1;0.10625;"lglussen";;;"2016-09-09T01:36:21";"2016-09-09T17:32:02";;;"ansible";"ansible-modules-core";4755;"issue";"2.1.1.0";"vsphere_guest";"chrrrles,rhoop";True;"vsphere_guest vm_disk limited to 7 disks using SCSI paravirtual";
"https://github.com/ansible/ansible-modules-core/issues/4756";"bug report";"open";360354.501283;2;0.153125;"vbotka";;;"2016-09-09T05:59:38";"2016-09-09T17:31:24";;;"ansible";"ansible-modules-core";4756;"issue";"2.0.0.2";"user";"grossws";;"User module error: Group  wheel does not exist for existing user";
"https://github.com/ansible/ansible-modules-core/issues/4757";"bug report";"open";340905.508483;1;0.10625;"matemagyari";;;"2016-09-09T11:23:47";"2016-09-09T17:24:29";;;"ansible";"ansible-modules-core";4757;"issue";"2.1.1.0";"uri";"romeotheriault";;"Gzip encoding problem in uri module";
"https://github.com/ansible/ansible-modules-core/issues/4764";"bug report";"open";328834.72005;;;"gundalow";;;"2016-09-09T14:45:04";"2016-09-12T09:43:07";;;"ansible";"ansible-modules-core";4764;"issue";"2.2.0";"eos_facts";;;"network/eos/eos_facts.py  - Code review";
"https://github.com/ansible/ansible-modules-core/issues/4780";"bug report";"open";217254.216249;3;0.0875;"gerhard-tinned";;;"2016-09-10T21:45:05";"2016-09-13T12:43:20";;;"ansible";"ansible-modules-core";4780;"issue";"2.1.1.0";"authorized_key";"ansible";;"authorized_key re-orders the keys and comments in the pre-existing authorized_keys file";
"https://github.com/ansible/ansible-modules-core/issues/4782";"feature idea";"open";131546.339638;6;0.00694444444444;"jbergstroem";;;"2016-09-12T00:52:20";"2016-09-13T16:25:39";;;"ansible";"ansible-modules-core";4782;"issue";"2.1.0.0";"hostname";"hnakamur,saito-hideki";;"make hostname work on SmartOS";
"https://github.com/ansible/ansible-modules-core/issues/4791";"bug report";"open";88994.582165;1;0.10625;"gcontiu";;;"2016-09-12T09:22:53";"2016-09-12T15:50:24";;;"ansible";"ansible-modules-core";4791;"issue";"2.1.0.0";"docker_image";"ansible";;"docker_image module doesnt work with local registry";
"https://github.com/ansible/ansible-modules-core/issues/4792";"bug report";"open";86434.589525;2;0.104166666667;"HanXHX";;;"2016-09-12T10:05:33";"2016-09-12T20:41:13";;;"ansible";"ansible-modules-core";4792;"issue";"2.1.1.0";"unarchive";"dagwieers,pileofrogs";;"Unarchive module fails with --strip option";
"https://github.com/ansible/ansible-modules-core/issues/4795";"feature idea";"open";79554.634452;1;0.10625;"epa095";;;"2016-09-12T12:00:19";"2016-09-12T15:49:56";;;"ansible";"ansible-modules-core";4795;"issue";"2.0.0.2";"cron";"dsummersl,EvanK";;"Verify that cron_file argument is valid.";
"https://github.com/ansible/ansible-modules-core/issues/4802";"bug report";"open";51045.50838;1;0.10625;"Corni";;;"2016-09-12T19:55:30";"2016-09-12T20:54:31";;;"ansible";"ansible-modules-core";4802;"issue";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"TypeError: argument of type NoneType is not iterable during docker image update";
"https://github.com/ansible/ansible-modules-core/issues/4805";"bug report";"open";37521.758058;4;0.169255050505;"duck-rh";;;"2016-09-13T04:33:06";"2016-09-13T17:41:42";;;"ansible";"ansible-modules-core";4805;"issue";"2.1.1.0";"service";"grossws";;"service module: misleading error message when service does not exist";
"https://github.com/ansible/ansible-modules-core/issues/4806";"bug report";"open";264.534843;1;0.10625;"henryon";;;"2016-09-13T10:01:51";"2016-09-13T10:04:49";;;"ansible";"ansible-modules-core";4806;"issue";"2.1.1.0";"shell";"ansible";;"shell module run python script exception on ansible 2.1.1.0";
"https://github.com/ansible/ansible-modules-core/issues/4807";"bug report";"open";63485.181707;1;;"gundalow";;;"2016-09-13T12:54:12";"2016-09-14T09:10:34";;;"ansible";"ansible-modules-core";4807;"issue";"2.2.0";"eos_config";"privateip";;"eos_config: `.updates` not defined when using `src:` - improve docs";
"https://github.com/ansible/ansible-modules-core/issues/4808";"feature idea";"open";-4309.630585;2;0.10625;"xhibit";;;"2016-09-13T13:03:08";"2016-09-13T15:23:39";;;"ansible";"ansible-modules-core";4808;"issue";"2.1.1.0";"rds";"bpennypacker,willthames";;"oracle-se2 support needed. ";
"https://github.com/ansible/ansible-modules-core/issues/4810";"bug report";"open";-6060.034827;1;-0.1875;"gundalow";;;"2016-09-13T15:05:50";"2016-09-13T16:49:00";;;"ansible";"ansible-modules-core";4810;"issue";"2.2.0";"eos_config";"privateip";;"eos_config match:none has become idempotent - improve docs";
"https://github.com/ansible/ansible-modules-core/issues/4812";"bug report";"open";-11605.025945;1;0.10625;"jbergstroem";;;"2016-09-13T16:38:15";"2016-09-13T17:10:30";;;"ansible";"ansible-modules-core";4812;"issue";"2.1.0.0";"add_host";"ansible";;"add_host hosts doesnt inherit host_vars from a vars plugin";
"https://github.com/ansible/ansible-modules-core/issues/4813";"bug report";"open";89795.375103;3;-0.0252777777778;"arshantz";;;"2016-09-13T16:55:54";"2016-09-14T20:20:26";;;"ansible";"ansible-modules-core";4813;"issue";"2.1.0.0";"unarchive";"dagwieers,pileofrogs";;"Unarchive module with mode/user breaks";
"https://github.com/ansible/ansible-modules-core/issues/4814";"bug report";"open";-12780.360534;1;0.10625;"spoved";;;"2016-09-13T16:57:54";"2016-09-13T17:10:26";;;"ansible";"ansible-modules-core";4814;"issue";"2.1.0.0";"fetch";"ansible";;"Bug Report: Fetch fails if ansible_ssh_host is localhost";
"https://github.com/ansible/ansible-modules-core/issues/4815";"bug report";"open";41269.24854;1;0.10625;"antigremlin";;;"2016-09-13T17:30:55";"2016-09-14T07:23:03";;;"ansible";"ansible-modules-core";4815;"issue";"2.1.1.0";"docker_container";;;"docker_container fails to restart containers";
"https://github.com/ansible/ansible-modules-core/issues/4817";"bug report";"open";-6072.855601;2;0.0708333333333;"8191";;;"2016-09-13T18:12:42";"2016-09-13T19:26:41";;;"ansible";"ansible-modules-core";4817;"issue";"2.2.0";"git";"ansible";True;"git module always fails on update if submodules are checked out at different commit";
"https://github.com/ansible/ansible-modules-core/issues/4818";"feature idea";"open";59295.868182;5;0.021875;"jbergstroem";;;"2016-09-13T18:59:59";"2016-09-14T15:00:15";;;"ansible";"ansible-modules-core";4818;"issue";"2.2.0";"hostname";"hnakamur,saito-hideki";;"hostname: support alpine(3.4)";
"https://github.com/ansible/ansible-modules-core/issues/4845";"docs report";"open";157307.464434;3;-0.100735294118;"jxn";;;"2016-09-14T16:43:36";"2016-09-16T15:45:02";;;"ansible";"ansible-modules-core";4845;"issue";"2.1.1.0";"lineinfile";"ansible";;"lineinfile documentation should clarify whether state=present will add a line if regexp has no match";
