github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/pull/4266";"bugfix pull request";"open";5354079.09938;4;0.315;"dav1x";;;"2016-07-27T16:11:29";"2016-09-22T19:20:33";;;"ansible";"ansible-modules-core";4266;"pullrequest";"2.1.0.0";"vsphere_guest";"chrrrles,rhoop";;"Fixes issue #2971 #1381 #3056";
"https://github.com/ansible/ansible-modules-core/pull/4268";"bugfix pull request";"open";2423452.65242;2;0.26875;"alextricity25";;;"2016-07-27T19:21:45";"2016-07-27T21:25:08";;;"ansible";"ansible-modules-core";4268;"pullrequest";"2.2.0";"os_router";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Added function to disregard HA router ports Fixes #3518";
"https://github.com/ansible/ansible-modules-core/pull/4276";"feature pull request";"open";5529490.7229;10;0.19476584022;"jbaublitz";;;"2016-07-28T18:53:09";"2016-09-30T21:42:43";;;"ansible";"ansible-modules-core";4276;"pullrequest";"2.2.0";"gce";"supertom";;"GCE: Add support for number parameter for manually provisioned Google Compute clusters";
"https://github.com/ansible/ansible-modules-core/pull/4277";"bugfix pull request";"open";4005079.36805;6;0.179383116883;"evgkrsk";;;"2016-07-29T01:31:41";"2016-09-09T00:18:47";;;"ansible";"ansible-modules-core";4277;"pullrequest";"2.2.0";"apt_rpm";"evgkrsk";;"Dont use shell to run external processes in apt_rpm";
"https://github.com/ansible/ansible-modules-core/pull/4289";"feature pull request";"open";3710725.78287;10;0.169230769231;"rcarrillocruz";;;"2016-08-01T11:17:43";"2016-09-09T03:28:28";;;"ansible";"ansible-modules-core";4289;"pullrequest";"2.2.0";"os_server_actions";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Fixes #2714 Add rebuild support to os_server_actions";
"https://github.com/ansible/ansible-modules-core/pull/4293";"feature pull request";"open";1992111.24375;1;0.26875;"dekimsey";;;"2016-08-01T19:10:57";"2016-08-01T21:25:07";;;"ansible";"ansible-modules-core";4293;"pullrequest";"2.1.0.0";"rhn_channel";"vincentvdk,alikins";True;"[rhn_channel] Add support for setting base channels";
"https://github.com/ansible/ansible-modules-core/pull/4297";"feature pull request";"open";1981047.4247;5;0.1;"SunSparc";;;"2016-08-01T22:15:24";"2016-08-24T18:02:55";;;"ansible";"ansible-modules-core";4297;"pullrequest";"2.1.0";"linode";"zbal";;"Adding ability to create linode from stack script";
"https://github.com/ansible/ansible-modules-core/pull/4299";"feature pull request";"open";1924476.46595;1;0.31875;"GeVa2072";;;"2016-08-02T13:58:15";"2016-08-02T15:25:13";;;"ansible";"ansible-modules-core";4299;"pullrequest";"2.1";"yum";"ansible";;"Allow ability to update specific package, do nothing if not already i";
"https://github.com/ansible/ansible-modules-core/pull/4316";"bugfix pull request";"open";1812862.31936;2;0.26875;"JanMalte";;;"2016-08-03T20:58:48";"2016-08-03T21:34:51";;;"ansible";"ansible-modules-core";4316;"pullrequest";"2.0.0.2";"django_manage";"tastychutney,scottanderson42";;"strip output before filtering to fix #4309";
"https://github.com/ansible/ansible-modules-core/pull/4330";"bugfix pull request";"open";1725470.04314;3;0.1546875;"EvanK";;;"2016-08-04T21:15:29";"2016-08-16T21:25:24";;;"ansible";"ansible-modules-core";4330;"pullrequest";"2.1.1.0";"cron";"dsummersl,EvanK";;"Fixes #2316 - Ensure blank line at end of cron file";
"https://github.com/ansible/ansible-modules-core/pull/4362";"docs pull request";"open";5320586.13154;5;0.133333333333;"alikins";;;"2016-08-08T21:42:59";"2016-10-09T15:26:03";;;"ansible";"ansible-modules-core";4362;"pullrequest";"2.2.0";"ec2_group";"ansible";;"Fix ec2_group rules doc string.";
"https://github.com/ansible/ansible-modules-core/pull/4370";"feature pull request";"open";2978508.11816;9;0.148263888889;"dlamotte";;;"2016-08-09T22:41:35";"2016-09-10T15:26:05";;;"ansible";"ansible-modules-core";4370;"pullrequest";"2.1.1.0";"ec2";"ansible";;"amazon/ec2: add user_data_gzip boolean";
"https://github.com/ansible/ansible-modules-core/pull/4374";"bugfix pull request";"open";4262886.46384;4;0.261111111111;"koichirok";;;"2016-08-10T10:41:59";"2016-09-28T21:26:14";;;"ansible";"ansible-modules-core";4374;"pullrequest";"2.2.0";"service";"grossws";;"Fix sysrc version of service enabled check on FreeBSD.";
"https://github.com/ansible/ansible-modules-core/pull/4376";"feature pull request";"open";1237941.06331;3;0.1125;"cantorek";;;"2016-08-10T12:41:17";"2016-08-10T18:25:30";;;"ansible";"ansible-modules-core";4376;"pullrequest";"2.0.2.0";"os_server_actions";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Add rebuild to os_server_actions";
"https://github.com/ansible/ansible-modules-core/pull/4378";"bugfix pull request";"open";5156729.60153;7;0.180303030303;"koichirok";;;"2016-08-10T15:02:00";"2016-10-06T09:25:57";;;"ansible";"ansible-modules-core";4378;"pullrequest";"2.2.0";"service";"grossws";;"Fix service_enable_rcconf() fails to parse rcconf contains multi-line value";
"https://github.com/ansible/ansible-modules-core/pull/4380";"feature pull request";"open";1638637.44882;7;0.276262626263;"eliah-hecht-zocdoc";;;"2016-08-10T18:45:17";"2016-08-29T21:25:40";;;"ansible";"ansible-modules-core";4380;"pullrequest";"2.0.2.0";"cloudformation";"jsmartin";;"cloudformation: add parameter for stack policy during update";
"https://github.com/ansible/ansible-modules-core/pull/4383";"bugfix pull request";"open";1175774.79108;1;0.31875;"shaunbrady";;;"2016-08-11T05:57:27";"2016-08-11T09:25:07";;;"ansible";"ansible-modules-core";4383;"pullrequest";"2.1";"ec2_asg";"ansible";;"Remove Standby instances when deleting ASG";
"https://github.com/ansible/ansible-modules-core/pull/4400";"bugfix pull request";"open";1112813.8392;1;0.31875;"willusher";;;"2016-08-11T23:26:55";"2016-08-12T03:25:07";;;"ansible";"ansible-modules-core";4400;"pullrequest";"2.1.0.0";"iam";"ansible";;"Make Ansibles IAM module properly delete roles";
"https://github.com/ansible/ansible-modules-core/pull/4405";"feature pull request";"open";4080038.70705;4;0.235;"larsbu";;;"2016-08-12T13:29:30";"2016-09-28T21:26:11";;;"ansible";"ansible-modules-core";4405;"pullrequest";"2.2.0";"service";"grossws";;"service: add option for ignoring missing runlevel warnings";
"https://github.com/ansible/ansible-modules-core/pull/4423";"feature pull request";"open";4864829.50613;7;0.194047619048;"alxgu";;;"2016-08-15T08:33:02";"2016-10-10T08:13:24";;;"ansible";"ansible-modules-core";4423;"pullrequest";"2.2.0";"mount";"grossws";;"mount: Add option fail_when_not_empty, which prevents over mounting";
"https://github.com/ansible/ansible-modules-core/pull/4424";"feature pull request";"open";808356.707499;1;0.26875;"JasonCormie";;;"2016-08-15T12:01:26";"2016-08-15T15:25:11";;;"ansible";"ansible-modules-core";4424;"pullrequest";"2.1";"vsphere_guest";"chrrrles,rhoop";;"Addition of InstanceUUID to  facts";
"https://github.com/ansible/ansible-modules-core/pull/4432";"feature pull request";"open";4246001.72072;6;0.173717948718;"caseylucas";;;"2016-08-15T21:13:02";"2016-10-04T03:25:49";;;"ansible";"ansible-modules-core";4432;"pullrequest";"2.2.0";"async_wrapper";"ansible";;"speed up async module execution by removing some sleeps";
"https://github.com/ansible/ansible-modules-core/pull/4442";"bugfix pull request";"open";684981.866804;1;0.31875;"pmarques";;;"2016-08-16T22:17:48";"2016-08-17T03:25:27";;;"ansible";"ansible-modules-core";4442;"pullrequest";"2.1";"azure_rm_virtualmachine";"ansible";;"fixes #4441 passing subnet_name parameter";
"https://github.com/ansible/ansible-modules-core/pull/4443";"bugfix pull request";"open";678827.885169;3;0.215476190476;"senorsmile";;;"2016-08-17T00:00:22";"2016-08-17T04:31:43";;;"ansible";"ansible-modules-core";4443;"pullrequest";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Issue 3231: reloaded state recreates docker container every time";
"https://github.com/ansible/ansible-modules-core/pull/4448";"bugfix pull request";"open";649293.490035;1;0.31875;"cocooma";;;"2016-08-17T08:12:40";"2016-08-17T09:25:09";;;"ansible";"ansible-modules-core";4448;"pullrequest";"2.1";"iam_cert";"ansible";;"Issue: fix pagination bug when it retrieving certificate list from the AWS cert store ";
"https://github.com/ansible/ansible-modules-core/pull/4467";"feature pull request";"open";516795.479774;2;0.1125;"veghead";;;"2016-08-18T21:01:16";"2016-08-19T13:53:08";;;"ansible";"ansible-modules-core";4467;"pullrequest";"2.2.0";"uri";"romeotheriault";;"Add use_proxy parameter to uri module for parity with get_url module";
"https://github.com/ansible/ansible-modules-core/pull/4470";"docs pull request";"open";480960.497364;1;0.26875;"boutetnico";;;"2016-08-19T06:58:31";"2016-08-19T09:25:10";;;"ansible";"ansible-modules-core";4470;"pullrequest";"2.1.1.0";"ec2_elb_lb";"jsdalton";;"ec2_elb_lb: fix errors in module documentation";
"https://github.com/ansible/ansible-modules-core/pull/4487";"feature pull request";"open";340444.778248;1;0.258333333333;"EvanK";;;"2016-08-20T22:00:36";"2016-08-21T03:25:07";;;"ansible";"ansible-modules-core";4487;"pullrequest";"2.1.1.0";"cron";"dsummersl,EvanK";;"Fixes #3256 - Update unmanaged cron jobs, rather than duplicating them";
"https://github.com/ansible/ansible-modules-core/pull/4488";"feature pull request";"open";4252515.30387;4;0.175;"EvanK";;;"2016-08-21T02:12:35";"2016-10-06T09:25:50";;;"ansible";"ansible-modules-core";4488;"pullrequest";"2.1.1.0";"cron";"dsummersl,EvanK";;"cron - disallow line breaks in job param";
"https://github.com/ansible/ansible-modules-core/pull/4507";"feature pull request";"open";1827009.71215;4;0.14375;"InTheCloudDan";;;"2016-08-23T11:27:36";"2016-09-13T17:38:29";;;"ansible";"ansible-modules-core";4507;"pullrequest";"2.1.0.0";"linode";"zbal";;"Linode changes";
"https://github.com/ansible/ansible-modules-core/pull/4517";"bugfix pull request";"open";78703.593478;1;0.26875;"niothiel";;;"2016-08-23T22:43:20";"2016-08-24T03:25:08";;;"ansible";"ansible-modules-core";4517;"pullrequest";"2.0.0";"cloudformation";"jsmartin";True;"Fix cloudformation error invocation and whitespace";
"https://github.com/ansible/ansible-modules-core/pull/4518";"feature pull request";"open";761517.528032;4;0.279166666667;"gunzy83";;;"2016-08-24T01:46:40";"2016-09-02T01:02:09";;;"ansible";"ansible-modules-core";4518;"pullrequest";"2.1.1.0";"ec2_ami";"jjshoe";;"Add support for registering Amazon Machine Images from EBS snapshots.";
"https://github.com/ansible/ansible-modules-core/pull/4527";"bugfix pull request";"open";3030814.28475;3;0.261111111111;"aya";;;"2016-08-24T16:56:42";"2016-09-28T21:26:01";;;"ansible";"ansible-modules-core";4527;"pullrequest";"2.2.0";"group";"grossws";;"Fix group module on Alpine Linux";
"https://github.com/ansible/ansible-modules-core/pull/4544";"feature pull request";"open";2828842.42976;15;0.225219298246;"lberruti";;;"2016-08-25T21:39:49";"2016-09-21T09:25:36";;;"ansible";"ansible-modules-core";4544;"pullrequest";"2.2.0";"ini_file";"jpmens,noseka1";;"Ini file";
"https://github.com/ansible/ansible-modules-core/pull/4571";"feature pull request";"open";463750.81054;2;0.1375;"mscherer";;;"2016-08-26T22:53:19";"2016-09-01T11:28:15";;;"ansible";"ansible-modules-core";4571;"pullrequest";"2.1";"seboolean";"ansible";;"Add a way to ignore failure when boolean do not exist";
"https://github.com/ansible/ansible-modules-core/pull/4586";"feature pull request";"open";83841.351392;6;0.181643356643;"peter-murray";;;"2016-08-28T12:42:40";"2016-08-29T15:25:20";;;"ansible";"ansible-modules-core";4586;"pullrequest";"devel";"ec2_ami_find";"tombamford";;"Updating ec2_ami_find to support product-code and owner-alias filters";
"https://github.com/ansible/ansible-modules-core/pull/4589";"feature pull request";"open";343688.849911;4;0.185416666667;"mludy";;;"2016-08-29T12:45:15";"2016-09-02T15:25:30";;;"ansible";"ansible-modules-core";4589;"pullrequest";"2.2";"uri";"romeotheriault";;"add possibility to upload binary file via uri module";
"https://github.com/ansible/ansible-modules-core/pull/4593";"docs pull request";"open";-5698.11355;2;0.31875;"zkendall";;;"2016-08-29T19:31:15";"2016-08-29T21:25:09";;;"ansible";"ansible-modules-core";4593;"pullrequest";"2.1";"copy";"ansible";;"Update copy.py";
"https://github.com/ansible/ansible-modules-core/pull/4595";"bugfix pull request";"open";3478579.74345;11;0.135191197691;"ekultails";;;"2016-08-30T01:12:04";"2016-10-05T21:40:32";;;"ansible";"ansible-modules-core";4595;"pullrequest";"2.1";"cron";"dsummersl,EvanK";;"add correct SELinux file context for crontabs (#4511)";
"https://github.com/ansible/ansible-modules-core/pull/4598";"bugfix pull request";"open";3655.966007;1;0.26875;"pwnall";;;"2016-08-30T04:50:26";"2016-08-30T09:25:12";;;"ansible";"ansible-modules-core";4598;"pullrequest";"2.1.1.0";"os_server";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_server: keep optional nic args for nics specified using net-name or port-name";
"https://github.com/ansible/ansible-modules-core/pull/4603";"feature pull request";"open";269.602542;1;0.26875;"afunix";;;"2016-08-30T11:49:24";"2016-08-30T15:25:12";;;"ansible";"ansible-modules-core";4603;"pullrequest";"2.2.0";"redhat_subscription";"barnabycourt,alikins";;"redhat_subcription module accepts id in the pool argument [#3898]";
"https://github.com/ansible/ansible-modules-core/pull/4609";"docs pull request";"open";3532.881891;1;0.26875;"linuxdynasty";;;"2016-08-30T22:59:47";"2016-08-31T03:25:10";;;"ansible";"ansible-modules-core";4609;"pullrequest";"2.1.1.0";"include_vars";"bennojoy";;"Updated documentation for include_vars";
"https://github.com/ansible/ansible-modules-core/pull/4614";"feature pull request";"open";3370984.19066;9;0.231666666667;"joshmoore";;;"2016-08-31T07:05:39";"2016-10-07T09:33:39";;;"ansible";"ansible-modules-core";4614;"pullrequest";"2.1.0";"postgresql_db";"ansible";;"Feature #2731: added postgres import and dump";
"https://github.com/ansible/ansible-modules-core/pull/4617";"bugfix pull request";"open";3360847.39116;5;0.219444444444;"dagwieers";;;"2016-08-31T14:05:37";"2016-10-09T11:55:39";;;"ansible";"ansible-modules-core";4617;"pullrequest";"2.1.1.0";"yum";"ansible";;"Ensure yum failures in with-loop result into a failed task";
"https://github.com/ansible/ansible-modules-core/pull/4620";"feature pull request";"open";76176.360395;3;0.2625;"jzafran";;;"2016-08-31T15:30:14";"2016-09-01T15:25:21";;;"ansible";"ansible-modules-core";4620;"pullrequest";"2.1.1.0";"route53";"bpennypacker";;"Route53: Use backoff/retry logic for conn.get_zones and conn.get_hosted_zone";
"https://github.com/ansible/ansible-modules-core/pull/4623";"bugfix pull request";"open";2934232.23234;2;0.309722222222;"alvaroaleman";;;"2016-08-31T16:13:14";"2016-10-04T17:57:56";;;"ansible";"ansible-modules-core";4623;"pullrequest";"2.1.0.0";"docker_image";"ansible";;"Docker_image: Properly set changed events for pulls in force mode";
"https://github.com/ansible/ansible-modules-core/pull/4691";"feature pull request";"open";3075493.42468;5;0.221052631579;"jonathonwalz";;;"2016-09-03T17:10:54";"2016-10-07T09:25:41";;;"ansible";"ansible-modules-core";4691;"pullrequest";"2.1.1.0";"mysql_db";"Jmainguy";;"Support --master-data in mysql_db dumps";
"https://github.com/ansible/ansible-modules-core/pull/4715";"feature pull request";"open";2957061.93317;10;0.15744047619;"stianvi";;;"2016-09-06T14:18:30";"2016-10-10T21:25:51";;;"ansible";"ansible-modules-core";4715;"pullrequest";"2.2.0";"junos_command";"privateip,gundalow";;"enabling output format JSON for junos #4103 #4104";
"https://github.com/ansible/ansible-modules-core/pull/4745";"bugfix pull request";"open";422626.092433;2;0.23141025641;"rwky";;;"2016-09-08T12:41:41";"2016-09-08T15:25:13";;;"ansible";"ansible-modules-core";4745;"pullrequest";"2.2.0";"apache2_module";"robinro";;"Added work around for Ubuntu Xenial calling php7_module php7.0";
"https://github.com/ansible/ansible-modules-core/pull/4763";"feature pull request";"open";1560781.89968;5;0.0340909090909;"ElectronicRU";;;"2016-09-09T13:54:56";"2016-09-21T15:15:19";;;"ansible";"ansible-modules-core";4763;"pullrequest";"2.2.0";"git";"ansible";;"Better filtering of unknown files.";
"https://github.com/ansible/ansible-modules-core/pull/4768";"bugfix pull request";"open";2701416.45148;9;0.172348484848;"thetrav";;;"2016-09-09T20:55:55";"2016-10-11T03:25:45";;;"ansible";"ansible-modules-core";4768;"pullrequest";"2.1.1.0";"os_user";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"fixes #4520 os_user does not honor OS env variables";
"https://github.com/ansible/ansible-modules-core/pull/4776";"bugfix pull request";"open";442022.836182;3;0.0125;"emonty";;;"2016-09-10T11:01:29";"2016-09-15T17:17:14";;;"ansible";"ansible-modules-core";4776;"pullrequest";"2.1";"os_user";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Pop password from os_user params";
"https://github.com/ansible/ansible-modules-core/pull/4781";"docs pull request";"open";1400922.26567;4;0.241111111111;"ypid";;;"2016-09-11T10:19:24";"2016-09-20T09:25:21";;;"ansible";"ansible-modules-core";4781;"pullrequest";"devel";"_docker";;;"Use addresses and names reserved for documentation";
"https://github.com/ansible/ansible-modules-core/pull/4793";"bugfix pull request";"open";85832.583848;1;0.31875;"Constantin07";;;"2016-09-12T10:15:35";"2016-09-12T15:25:24";;;"ansible";"ansible-modules-core";4793;"pullrequest";"2.2.0";"ec2_group";"ansible";True;"ec2_group.py - Fix duplicate rule exception";
"https://github.com/ansible/ansible-modules-core/pull/4794";"docs pull request";"open";1690910.27189;3;0.205729166667;"gundalow";;;"2016-09-12T10:16:47";"2016-10-02T03:25:27";;;"ansible";"ansible-modules-core";4794;"pullrequest";"2.1";"eos_facts";"privateip,gundalow";;"Return type string, not str";
