github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/3423";;"open";10235443.7724;5;-0.0579545454545;"WinstonSureChill";;;"2016-04-13T14:57:06";"2016-07-31T23:49:03";;;"ansible";"ansible-modules-core";3423;"issue";"2.1.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"cloud/docker: update doc for field registry";
"https://github.com/ansible/ansible-modules-core/issues/3425";;"open";10223898.7885;2;-0.1;"cl-ewhite";;;"2016-04-13T18:09:31";"2016-07-31T14:41:33";;;"ansible";"ansible-modules-core";3425;"issue";"2.0.1.0";"ec2_lc";"ansible";;"ec2_lc support for PlacementTenancy option";
"https://github.com/ansible/ansible-modules-core/issues/3426";;"open";10213206.0432;2;0.10625;"pumazi";;;"2016-04-13T20:12:49";"2016-08-01T18:44:46";;;"ansible";"ansible-modules-core";3426;"issue";"2.0.1.0";"pip";"mattupstate";;"pip fails when installing a local python package";
"https://github.com/ansible/ansible-modules-core/issues/3427";;"open";10214683.8157;2;0.00714285714286;"TheFrozenFire";;;"2016-04-13T20:43:06";"2016-07-31T14:41:27";;;"ansible";"ansible-modules-core";3427;"issue";"2.0.1.0";"stat";"bpennypacker";;"stat module doesnt return lnk_source when follow=yes";
"https://github.com/ansible/ansible-modules-core/issues/3438";;"open";10136507.7356;1;0.10625;"vicendominguez";;;"2016-04-14T16:46:43";"2016-07-31T14:41:24";;;"ansible";"ansible-modules-core";3438;"issue";"2.0.1.0";"service";"grossws";;"service: enable=yes/no with spanish CentOS6 servers is broken";
"https://github.com/ansible/ansible-modules-core/issues/3442";;"open";10083209.8188;3;0.136363636364;"liamstask";;;"2016-04-15T07:11:05";"2016-07-31T14:41:20";;;"ansible";"ansible-modules-core";3442;"issue";"2.0.1.0";"s3";"ansible";;"s3: verify checksum after get operation";
"https://github.com/ansible/ansible-modules-core/issues/3443";;"open";10073141.7054;3;-0.175;"HanXHX";;;"2016-04-15T09:59:02";"2016-07-31T14:41:17";;;"ansible";"ansible-modules-core";3443;"issue";"2.1";"file";"ansible";;"Idea on file module: avoid rm -fr /";
"https://github.com/ansible/ansible-modules-core/issues/3444";;"open";10071998.8032;42;0.0600875420875;"daniel-rhoades";;;"2016-04-15T10:17:56";"2016-07-31T14:41:14";;;"ansible";"ansible-modules-core";3444;"issue";"2.1.0";"ec2_elb_lb";"jsdalton,rickmendes";True;"ec2_elb_lb module seems to now expect a backend policy configuration object";
"https://github.com/ansible/ansible-modules-core/issues/3447";;"open";10043830.7911;6;-0.025;"filipenf";;;"2016-04-15T18:07:24";"2016-08-08T12:22:07";;;"ansible";"ansible-modules-core";3447;"issue";"2.1.0";"s3";"ansible";;"S3 Module Failed to connect to S3: Region  does not seem to be available for aws module boto.s3.";
"https://github.com/ansible/ansible-modules-core/issues/3459";;"open";9777121.02021;1;0.10625;"jooadam";;;"2016-04-18T21:10:23";"2016-07-31T14:41:07";;;"ansible";"ansible-modules-core";3459;"issue";"2.1.0";"command";"ansible";;"command module does not return stderr of `postfix check`";
"https://github.com/ansible/ansible-modules-core/issues/3465";;"open";9723937.44846;1;0.10625;"farmergaetano";;;"2016-04-19T11:38:41";"2016-07-31T14:41:04";;;"ansible";"ansible-modules-core";3465;"issue";"2.0.1.0";"apt";"ansible";;"apt module: Pass --no-download to apt-get";
"https://github.com/ansible/ansible-modules-core/issues/3497";;"open";9625995.75579;1;0.10625;"andsens";;;"2016-04-20T13:50:12";"2016-07-31T14:41:01";;;"ansible";"ansible-modules-core";3497;"issue";"1.9.5";"apt";"ansible";;"apt locale override changes behavior of postgresql install";
"https://github.com/ansible/ansible-modules-core/issues/3500";;"open";9609435.15174;2;0.0354166666667;"sigio";;;"2016-04-20T19:19:40";"2016-07-31T15:33:58";;;"ansible";"ansible-modules-core";3500;"issue";"2.0.0.2";"lineinfile";"ansible";;"lineinfile: regexp=...\b... no longer matches in v2";
"https://github.com/ansible/ansible-modules-core/issues/3511";;"open";9541172.53475;2;0.032803030303;"jctanner";;;"2016-04-21T15:58:45";"2016-07-31T14:40:58";;;"ansible";"ansible-modules-core";3511;"issue";"2.1.0";"get_url";"jpmens";;"get_url + file:/// protocol is broken";
"https://github.com/ansible/ansible-modules-core/issues/3514";;"open";9499843.47439;7;-0.0871873496873;"alexlist";;;"2016-04-22T03:27:34";"2016-07-31T14:40:55";;;"ansible";"ansible-modules-core";3514;"issue";"2.1.0";"mount";"grossws";;"mount using nfs4 and state=mounted triggers error on already mounted directory";
"https://github.com/ansible/ansible-modules-core/issues/3517";;"open";9456975.49884;3;-0.1;"alextricity25";;;"2016-04-22T15:22:02";"2016-07-31T14:40:52";;;"ansible";"ansible-modules-core";3517;"issue";"2.0.1.0";"os_router";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_router: All interfaces get detached, then re-attached on router update";
"https://github.com/ansible/ansible-modules-core/issues/3518";;"open";9456432.86284;3;-0.05;"alextricity25";;;"2016-04-22T15:31:07";"2016-07-31T14:40:49";;;"ansible";"ansible-modules-core";3518;"issue";"2.0.1.0";"os_router";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_router: HA interfaces break os_router module.";
"https://github.com/ansible/ansible-modules-core/issues/3523";;"open";9391131.10505;2;0.3125;"tjbenator";;;"2016-04-23T07:18:49";"2016-07-31T22:16:31";;;"ansible";"ansible-modules-core";3523;"issue";"2.0.1.0";"apt";"ansible";;"Apt module failing to update cache in Ubuntu 16.04 LTS";
"https://github.com/ansible/ansible-modules-core/issues/3529";;"open";9317874.05005;1;0.10625;"roadrunner2";;;"2016-04-24T03:39:42";"2016-07-31T14:40:45";;;"ansible";"ansible-modules-core";3529;"issue";"2.1";"ec2_group";"ansible";;"ec2_group failings when using groups in other accounts";
"https://github.com/ansible/ansible-modules-core/issues/3536";;"open";9245459.37122;1;0.10625;"juju4";;;"2016-04-25T01:25:19";"2016-07-31T14:40:38";;;"ansible";"ansible-modules-core";3536;"issue";"2.0.2.0";"user";"grossws";;"user module on darwin: add support for hidden user";
"https://github.com/ansible/ansible-modules-core/issues/354";;"open";54392243.5557;2;0.00625;"rvalente";;;"2014-11-19T11:49:37";"2016-08-01T03:53:40";;;"ansible";"ansible-modules-core";354;"issue";"1.9";"gem";"ansible";;"Gem module hangs on updating rake";
"https://github.com/ansible/ansible-modules-core/issues/3542";;"open";9171815.01788;1;0.10625;"drzraf";;;"2016-04-25T22:16:10";"2016-07-31T15:32:12";;;"ansible";"ansible-modules-core";3542;"issue";"1.9.4";"mysql_user";"Jmainguy";;"mysql_user support REQUIRE NONE to remove a REQUIRE SSL GRANT";
"https://github.com/ansible/ansible-modules-core/issues/3544";;"open";9167475.58596;1;0.10625;"alager";;;"2016-04-25T23:28:28";"2016-07-31T14:40:35";;;"ansible";"ansible-modules-core";3544;"issue";"2.0.2.0";"subversion";"dsummersl";;"Feature: Make Subversion module better behaved with local modified files";
"https://github.com/ansible/ansible-modules-core/issues/3545";;"open";9164911.57602;3;0.112857880756;"JasperWallace";;;"2016-04-26T00:11:12";"2016-07-29T17:19:03";;;"ansible";"ansible-modules-core";3545;"issue";"2.0.2.0";"setup";"grossws";;"in the setup module ansible_default_ipv6.address fact sometimes wrong";
"https://github.com/ansible/ansible-modules-core/issues/3563";;"open";9000982.44452;5;-0.0383771929825;"larsks";;;"2016-04-27T21:01:52";"2016-07-31T14:40:25";;;"ansible";"ansible-modules-core";3563;"issue";"2.2.0";"get_url";"jpmens";;"get_url hides netrc failures ";
"https://github.com/ansible/ansible-modules-core/issues/3566";;"open";8902094.63219;1;0.10625;"ryanwalls";;;"2016-04-29T00:30:02";"2016-07-31T14:40:19";;;"ansible";"ansible-modules-core";3566;"issue";"2.0";"ec2_asg";"ansible";;"Feature request: Support instance protection settings for EC2 Auto Scaling Groups in ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3567";;"open";8891033.63105;6;-0.107738095238;"JB94121";;;"2016-04-29T03:34:23";"2016-08-01T19:10:41";;;"ansible";"ansible-modules-core";3567;"issue";"2.2.0";"os_network";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";True;"os_network wont create networks: create_network() takes at most 6 arguments (7 given)";
"https://github.com/ansible/ansible-modules-core/issues/3571";;"open";8847095.73517;1;0.10625;"MatthiasWinkelmann";;;"2016-04-29T14:49:50";"2016-07-30T20:25:38";;;"ansible";"ansible-modules-core";3571;"issue";"2.2.0";"git";"ansible";;"(possible data loss?) git does reset --hard even with force: no";
"https://github.com/ansible/ansible-modules-core/issues/3580";;"open";8595661.44201;1;0.10625;"Lem";;;"2016-05-02T12:51:36";"2016-07-30T20:25:09";;;"ansible";"ansible-modules-core";3580;"issue";"2.0.2.0";"group";"grossws";;"Support addgroup in group-module";
"https://github.com/ansible/ansible-modules-core/issues/3591";;"open";8495644.55147;3;-0.05;"ubajze";;;"2016-05-03T18:19:03";"2016-07-30T20:24:37";;;"ansible";"ansible-modules-core";3591;"issue";"2.0.1.0";"ios_config";"privateip";;"The ios_config module does not delete the username from the router";
"https://github.com/ansible/ansible-modules-core/issues/3600";;"open";8320807.23739;2;-0.05;"jjshoe";;;"2016-05-05T16:30:38";"2016-07-31T15:13:33";;;"ansible";"ansible-modules-core";3600;"issue";"2.1";"ec2_ami";"jjshoe";;"Failed AMI creation makes AMI run until timeout";
"https://github.com/ansible/ansible-modules-core/issues/3601";;"open";8312787.23833;3;0.235416666667;"artgromov";;;"2016-05-05T18:44:18";"2016-07-30T20:22:01";;;"ansible";"ansible-modules-core";3601;"issue";"2.2.0";"ios_template";"privateip";;"ios_template module doesnt render {% for %} correctly if iterating over nested list";
"https://github.com/ansible/ansible-modules-core/issues/3603";;"open";8293083.23804;5;-0.143811296231;"larry-s";;;"2016-05-06T00:12:42";"2016-07-30T20:21:45";;;"ansible";"ansible-modules-core";3603;"issue";"2.0.2.0";"uri";"romeotheriault";;"Show actual status code for uri";
"https://github.com/ansible/ansible-modules-core/issues/3605";;"open";8255968.14315;1;0.10625;"pwilczynskiclearcode";;;"2016-05-06T10:31:19";"2016-07-30T20:21:19";;;"ansible";"ansible-modules-core";3605;"issue";"2.0.2.0";"rds";"bpennypacker,willthames";True;"`db_engine` shouldnt be required for the rds `replicate` command";
"https://github.com/ansible/ansible-modules-core/issues/3607";;"open";8250851.15816;2;-0.1;"bandrzejczak";;;"2016-05-06T11:56:36";"2016-07-31T23:47:56";;;"ansible";"ansible-modules-core";3607;"issue";"2.1.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker container doesnt accept UDP connections";
"https://github.com/ansible/ansible-modules-core/issues/3613";;"open";8154213.66494;3;0.062977602108;"amenonsen";;;"2016-05-07T16:06:34";"2016-07-30T19:13:52";;;"ansible";"ansible-modules-core";3613;"issue";"2.2.0";"ec2_vpc_net";"ansible";;"ec2_vpc_net always returns changed when state=present";
"https://github.com/ansible/ansible-modules-core/issues/3615";;"open";8091051.18156;3;0.084375;"SMINT";;;"2016-05-08T09:16:05";"2016-07-30T19:48:47";;;"ansible";"ansible-modules-core";3615;"issue";"2.1";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest: vm_nic should include manual MAC change feature";
"https://github.com/ansible/ansible-modules-core/issues/3616";;"open";8076423.44321;1;0.10625;"SMINT";;;"2016-05-08T13:43:02";"2016-07-30T19:11:23";;;"ansible";"ansible-modules-core";3616;"issue";"2.1.0";"vsphere_guest";"chrrrles,rhoop";True;"vsphere_guest: adding vm_disk is failing on 2nd pass of reconfiguration task, if disk is not present in the configuration.";
"https://github.com/ansible/ansible-modules-core/issues/362";;"open";54344371.0845;4;0.133333333333;"ecv";;;"2014-11-20T02:07:22";"2016-08-01T03:53:39";;;"ansible";"ansible-modules-core";362;"issue";"1.9";"mysql_db";"Jmainguy";;"Support for --master-data=";
"https://github.com/ansible/ansible-modules-core/issues/3622";;"open";7981604.53183;5;-0.218830492424;"markmurray0";;;"2016-05-09T16:39:06";"2016-07-30T17:12:50";;;"ansible";"ansible-modules-core";3622;"issue";"2.0.0.2";"get_url";"jpmens";;"get_url change mode doesnt seem to work";
"https://github.com/ansible/ansible-modules-core/issues/3625";;"open";7959938.98214;2;-0.0888888888889;"srkiNZ84";;;"2016-05-09T22:40:20";"2016-07-30T17:10:13";;;"ansible";"ansible-modules-core";3625;"issue";"2.0.0.2";"ec2_asg";"ansible";;"ec2_asg module sporadically fails to get async notification";
"https://github.com/ansible/ansible-modules-core/issues/3626";;"open";7933250.31509;2;0.065306122449;"doanerock";;;"2016-05-10T06:05:39";"2016-07-30T17:09:19";;;"ansible";"ansible-modules-core";3626;"issue";"1.9.4";"user";"grossws";;"user module should delete by UID not name";
"https://github.com/ansible/ansible-modules-core/issues/3629";;"open";7910077.58403;2;-0.1;"raiblue";;;"2016-05-10T12:31:50";"2016-07-30T17:09:06";;;"ansible";"ansible-modules-core";3629;"issue";"2.0.1.0";"yum";"ansible";;"Yum module should support disableexcludes option";
"https://github.com/ansible/ansible-modules-core/issues/3636";;"open";7715072.04752;2;-0.1;"conleym";;;"2016-05-12T17:02:47";"2016-07-30T17:07:39";;;"ansible";"ansible-modules-core";3636;"issue";"2.0.2.0";"ec2_ami_find";"tombamford";;"ec2_ami_find is_public option appears to have the opposite effect on searches";
"https://github.com/ansible/ansible-modules-core/issues/364";;"open";54302829.2569;2;0.325;"HanXHX";;;"2014-11-20T13:39:46";"2016-08-01T03:52:25";;;"ansible";"ansible-modules-core";364;"issue";"1.9";"sysctl";"davixx";;"Comment feature in sysctl module";
"https://github.com/ansible/ansible-modules-core/issues/3640";;"open";7709119.80067;12;0.133818342152;"javadevmtl";;;"2016-05-12T18:54:20";"2016-07-29T17:28:06";;;"ansible";"ansible-modules-core";3640;"issue";"2.0.2.0";"win_feature";"trondhindenes";;"win_feature for iis with sub features: yes fails on 2012 R2";
"https://github.com/ansible/ansible-modules-core/issues/3645";;"open";7658374.8306;5;0.153787878788;"dagwieers";;;"2016-05-13T09:45:08";"2016-08-01T16:35:36";;;"ansible";"ansible-modules-core";3645;"issue";"2.1";"sysctl";"davixx";;"Implement sysctl reload functionality";
"https://github.com/ansible/ansible-modules-core/issues/3648";;"open";7637310.40796;1;0.10625;"dmcnaught";;;"2016-05-13T15:36:10";"2016-07-30T17:05:15";;;"ansible";"ansible-modules-core";3648;"issue";"2.0.1.0";"lineinfile";"ansible";;"lineinfile module : insertbefore should insert before first match of specified regular expression";
"https://github.com/ansible/ansible-modules-core/issues/365";;"open";54294000.2436;3;-0.05;"jnojr";;;"2014-11-20T16:06:55";"2016-08-01T03:52:24";;;"ansible";"ansible-modules-core";365;"issue";"1.9";"copy";"ansible";;"Feature request: copy module for target-to-target";
"https://github.com/ansible/ansible-modules-core/issues/3661";;"open";7388674.5858;5;0.0352474323063;"micafer";;;"2016-05-16T12:01:15";"2016-07-30T17:01:31";;;"ansible";"ansible-modules-core";3661;"issue";"2.0.2.0";"get_url";"jpmens";;"get_url fails with some ftp servers";
"https://github.com/ansible/ansible-modules-core/issues/3663";;"open";7382126.93154;5;-0.069454887218;"msmiths";;;"2016-05-16T13:50:21";"2016-08-01T08:51:12";;;"ansible";"ansible-modules-core";3663;"issue";"2.0.2.0";"os_server";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Unable to run os_server task asynchronously";
"https://github.com/ansible/ansible-modules-core/issues/3689";;"open";7250385.27782;2;0.13966112013;"sarlindo";;;"2016-05-18T01:56:07";"2016-07-31T13:36:26";;;"ansible";"ansible-modules-core";3689;"issue";"2.0.2.0";"ec2_vpc";"carsongee";True;"ec2_vpc module vpc creation fails sometimes with invalidvpcid.notfound";
"https://github.com/ansible/ansible-modules-core/issues/3692";;"open";7212400.80003;3;0.2125;"Constantin07";;;"2016-05-18T13:26:10";"2016-07-30T16:57:43";;;"ansible";"ansible-modules-core";3692;"issue";"1.9.4";"iam";"ansible";;"iam.py - existing user not added to existing group";
"https://github.com/ansible/ansible-modules-core/issues/3712";;"open";7076317.13329;2;0.16875;"einarc";;;"2016-05-20T03:00:57";"2016-07-30T17:45:30";;;"ansible";"ansible-modules-core";3712;"issue";"2.0.1.0";"mysql_user";"Jmainguy";;"mysql_user Provide access to mysql 5.7 installs";
"https://github.com/ansible/ansible-modules-core/issues/3718";;"open";7017468.11042;2;0.0352272727273;"heathdbrown";;;"2016-05-20T19:21:46";"2016-07-30T16:56:02";;;"ansible";"ansible-modules-core";3718;"issue";"2.2.0";"nxos_config";"privateip,GGabriele";;"nxos_config issue with creating L2 vlans using transport cli";
"https://github.com/ansible/ansible-modules-core/issues/3733";;"open";6660674.58668;1;0.10625;"babadoo";;;"2016-05-24T23:10:18";"2016-07-30T16:53:54";;;"ansible";"ansible-modules-core";3733;"issue";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Pulling repository when using net option in docker module with nonexistent network";
"https://github.com/ansible/ansible-modules-core/issues/3758";;"open";6503524.45388;10;0.0790163540164;"AlexFinn";;;"2016-05-26T19:24:36";"2016-07-30T16:52:53";;;"ansible";"ansible-modules-core";3758;"issue";"2.1.0.0";"s3";"ansible";;"ansible 2.1.0, s3 module bug";
"https://github.com/ansible/ansible-modules-core/issues/3764";;"open";6449892.39331;2;-0.0333333333333;"r0bj";;;"2016-05-27T09:19:05";"2016-07-30T16:48:42";;;"ansible";"ansible-modules-core";3764;"issue";"2.0.2.0";"service";"grossws";;"service: enabled=yes do not enable systemd service";
"https://github.com/ansible/ansible-modules-core/issues/3781";;"open";6285977.61214;1;0.10625;"wanglf";;;"2016-05-29T07:37:28";"2016-07-30T19:10:17";;;"ansible";"ansible-modules-core";3781;"issue";"2.2.0";"ios_config";"privateip";;"change logging server on cisco router failed with Networking module ios_config or ios_template";
"https://github.com/ansible/ansible-modules-core/issues/3789";;"open";6189987.61111;1;0.10625;"tkteun";;;"2016-05-30T10:17:21";"2016-07-30T16:47:59";;;"ansible";"ansible-modules-core";3789;"issue";"2.1.0.0";"rpm_key";"hacosta";;"Feature request: rpm_key install from local file";
"https://github.com/ansible/ansible-modules-core/issues/379";;"open";53961283.6536;2;0.235491071429;"ozans";;;"2014-11-24T10:52:41";"2016-08-01T03:51:02";;;"ansible";"ansible-modules-core";379;"issue";"1.9";"user";"grossws";;"set cleartext password for a given user with the user module?";
