github_url;issue_type;template_issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/pull/4104";"feature pull request";"feature pull request";"open";1171345.92562;1;0.26875;"stianvi";;;"2016-07-05T11:54:50";"2016-07-05T17:18:40";;;"ansible";"ansible-modules-core";4104;"pullrequest";"2.2.0";"junos_command";"privateip";;"Enabling JSON for network/junos/junos_command.py #4103";
"https://github.com/ansible/ansible-modules-core/pull/4105";"feature pull request";"feature pull request";"open";1170577.10938;1;0.26875;"ThomasZylla";;;"2016-07-05T12:07:42";"2016-07-05T15:25:12";;;"ansible";"ansible-modules-core";4105;"pullrequest";"2.1";"os_server";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;" os_server module creating multiple instances";
"https://github.com/ansible/ansible-modules-core/pull/4110";"feature pull request";"feature pull request";"open";1138933.85122;2;0.328333333333;"kalpatel01";;;"2016-07-05T20:55:12";"2016-07-06T07:57:56";;;"ansible";"ansible-modules-core";4110;"pullrequest";"1.9.6";"ec2_vol";"ansible";;"Added kms keys and tags to module";
"https://github.com/ansible/ansible-modules-core/pull/4115";"docs pull request";"docs pull request";"open";1084816.04471;4;0.202777777778;"bordeltabernacle";;;"2016-07-06T11:57:20";"2016-07-15T09:22:58";;;"ansible";"ansible-modules-core";4115;"pullrequest";"2.1.0.0";"ios_config";"privateip";;"Fix/network module typos";
"https://github.com/ansible/ansible-modules-core/pull/4125";"feature pull request";"feature pull request";"open";1036070.2074;2;0.194696969697;"abadger";;;"2016-07-07T01:30:04";"2016-07-07T21:25:28";;;"ansible";"ansible-modules-core";4125;"pullrequest";"2.2.0";"eos_eapi";"chouseknecht";;"Refactor of eos modules to use the NetworkModule subclass directly instead of a factory function.";
"https://github.com/ansible/ansible-modules-core/pull/4128";"feature pull request";"feature pull request";"open";1020839.75245;6;0.363888888889;"mattclay";;;"2016-07-07T05:43:58";"2016-07-07T15:25:15";;;"ansible";"ansible-modules-core";4128;"pullrequest";"2.2.0";"ping";"grossws";;"WIP: Test PR, do not merge.";
"https://github.com/ansible/ansible-modules-core/pull/4130";"feature pull request";"feature pull request";"open";1013238.24229;3;0.3;"tobixx";;;"2016-07-07T07:50:43";"2016-07-07T15:25:15";;;"ansible";"ansible-modules-core";4130;"pullrequest";"2.2.0";"stat";"bpennypacker";;"added read-/write-/executeable flags for invoking user";
"https://github.com/ansible/ansible-modules-core/pull/4131";"bugfix pull request";"bugfix pull request";"open";1007373.79588;12;0.0026397515528;"dagwieers";;;"2016-07-07T09:28:31";"2016-07-08T20:20:22";;;"ansible";"ansible-modules-core";4131;"pullrequest";"2.2.0";"unarchive";"dagwieers,pileofrogs";;"Improve the correct handling of gtar and unzip options";
"https://github.com/ansible/ansible-modules-core/pull/4132";"feature pull request";"feature pull request";"open";1005664.78097;1;0.31875;"nandakishore15";;;"2016-07-07T09:57:00";"2016-07-07T15:25:10";;;"ansible";"ansible-modules-core";4132;"pullrequest";"2.0.1.0";"ec2_vol";"ansible";;"Add new volume types to ec2_vol.";
"https://github.com/ansible/ansible-modules-core/pull/4136";"bugfix pull request";"bugfix pull request";"open";974548.76816;1;-0.1;"zarlant";;;"2016-07-07T18:35:43";"2016-07-07T21:25:19";;;"ansible";"ansible-modules-core";4136;"pullrequest";"2.1.0.0";"docker_container";;;"Adding support for published_ports: ALL, since that is what the docs ";
"https://github.com/ansible/ansible-modules-core/pull/4137";"feature pull request";"feature pull request";"open";974361.216694;2;0.220833333333;"ginkel";;;"2016-07-07T18:38:54";"2016-07-16T00:32:38";;;"ansible";"ansible-modules-core";4137;"pullrequest";"2.2.0";"gce_net";"erjohnso";;"Add support for GCE automatic subnetwork configuration";
"https://github.com/ansible/ansible-modules-core/pull/4141";"bugfix pull request";"bugfix pull request";"open";878822.031241;1;0.31875;"jctanner";;;"2016-07-08T21:11:20";"2016-07-08T21:25:09";;;"ansible";"ansible-modules-core";4141;"pullrequest";"2.2";"yum";"ansible";;"Correct the handling of state=latest for yum groups.";
"https://github.com/ansible/ansible-modules-core/pull/4142";"bugfix pull request";"bugfix pull request";"open";872445.163375;3;0.155;"richardcs";;;"2016-07-08T22:57:37";"2016-07-09T06:11:19";;;"ansible";"ansible-modules-core";4142;"pullrequest";"2.2.0";"setup";"grossws";;"handle multiple winrm listeners";
"https://github.com/ansible/ansible-modules-core/pull/4143";"feature pull request";"feature pull request";"open";840446.399016;1;0.26875;"kernow";;;"2016-07-09T07:50:59";"2016-07-09T12:47:49";;;"ansible";"ansible-modules-core";4143;"pullrequest";"2.2.0";"rds";"bpennypacker,willthames";;"Make the RDS endpoint available if AWS returns it";
"https://github.com/ansible/ansible-modules-core/pull/4144";"feature pull request";"feature pull request";"open";836265.413305;5;0.0235207100592;"chouseknecht";;;"2016-07-09T09:00:40";"2016-07-11T13:02:15";;;"ansible";"ansible-modules-core";4144;"pullrequest";"2.2.0";"docker_container";;;"Add cleaned state.";
"https://github.com/ansible/ansible-modules-core/pull/4149";"docs pull request";"docs pull request";"open";727154.311378;1;0.31875;"iljabauer";;;"2016-07-10T15:19:21";"2016-07-17T21:08:01";;;"ansible";"ansible-modules-core";4149;"pullrequest";"2.1.0.0";"ec2";"ansible";;"Replaced use of bare variables with full variable syntax";
"https://github.com/ansible/ansible-modules-core/pull/4156";"bugfix pull request";"bugfix pull request";"open";636140.19807;4;0.2775;"supertom";;;"2016-07-11T16:36:27";"2016-07-13T19:57:22";;;"ansible";"ansible-modules-core";4156;"pullrequest";"2.2.0";"gce_net";"erjohnso";;"GCE firewall rules to be updated when attributes changes.  Fixes #2111.";
"https://github.com/ansible/ansible-modules-core/pull/4163";"docs pull request";"docs pull request";"open";562609.481762;1;0.31875;"kaikousa";;;"2016-07-12T13:02:11";"2016-07-12T15:25:13";;;"ansible";"ansible-modules-core";4163;"pullrequest";"2.1.0.0";"ec2_lc";"ansible";;"Improve documentation on security_groups-option";
"https://github.com/ansible/ansible-modules-core/pull/4165";"bugfix pull request";"bugfix pull request";"open";555584.97296;1;0.31875;"Duologic";;;"2016-07-12T14:59:19";"2016-07-12T15:25:11";;;"ansible";"ansible-modules-core";4165;"pullrequest";"2.1.0.0";"file";"ansible";;"Allow touch on links";
"https://github.com/ansible/ansible-modules-core/pull/4167";"docs pull request";"docs pull request";"open";545061.37695;1;0.31875;"svenstaro";;;"2016-07-12T17:54:47";"2016-07-12T21:25:13";;;"ansible";"ansible-modules-core";4167;"pullrequest";"2.2.0";"authorized_key";"ansible";;"Multiple exclusive keys example";
"https://github.com/ansible/ansible-modules-core/pull/4170";"feature pull request";"feature pull request";"open";535803.103982;2;0.115;"hmiller997";;;"2016-07-12T20:29:10";"2016-07-13T18:20:24";;;"ansible";"ansible-modules-core";4170;"pullrequest";"2.1.0.0";"vsphere_guest";"chrrrles,rhoop";;"Update vsphere_guest.py to include parameter for eagerly_scrub vmdisk";
"https://github.com/ansible/ansible-modules-core/pull/4172";"bugfix pull request";"bugfix pull request";"open";500863.671671;4;0.111363636364;"PikachuEXE";;;"2016-07-13T06:11:33";"2016-07-14T09:25:09";;;"ansible";"ansible-modules-core";4172;"pullrequest";"2.0.x";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix getting actual_stdin_open backport for 2.0.x";
"https://github.com/ansible/ansible-modules-core/pull/4175";"bugfix pull request";"bugfix pull request";"open";497023.272397;1;0.258333333333;"jhawkesworth";;;"2016-07-13T07:15:40";"2016-07-13T09:25:11";;;"ansible";"ansible-modules-core";4175;"pullrequest";"2.2.0";"win_file";"jhawkesworth";True;"win_file: no longer causes a stack trace if called with --diff & extra return info";
"https://github.com/ansible/ansible-modules-core/pull/4179";"bugfix pull request";"bugfix pull request";"open";444980.867813;3;0.1875;"JesseEmond";;;"2016-07-13T21:43:10";"2016-07-14T15:25:12";;;"ansible";"ansible-modules-core";4179;"pullrequest";"2.2.0";"unarchive";"dagwieers,pileofrogs";;"Unarchive: stop passing file mode to tar command";
"https://github.com/ansible/ansible-modules-core/pull/4182";"new module pull request";"new module pull request";"open";432120.399673;1;0.01875;"jctanner";;;"2016-07-14T01:17:34";"2016-07-14T14:45:37";;;"ansible";"ansible-modules-core";4182;"pullrequest";"2.2";"vmware";;;"pyvmomi backed vmware modules";
"https://github.com/ansible/ansible-modules-core/pull/4186";"new plugin";;"open";384870.671588;1;0.237121212121;"privateip";;;"2016-07-14T14:25:11";"2016-07-14T15:25:09";;;"ansible";"ansible-modules-core";4186;"pullrequest";"2.2.0";"vyos_command";;;"initial commit of vyos_command module";
"https://github.com/ansible/ansible-modules-core/pull/4187";"feature pull request";;"open";384737.194143;1;0.2;"privateip";;;"2016-07-14T14:27:28";"2016-07-14T15:25:07";;;"ansible";"ansible-modules-core";4187;"pullrequest";"2.2.0";"vyos_facts";;;"WIP initial add of new module vyos_facts";
"https://github.com/ansible/ansible-modules-core/pull/4190";"feature pull request";"feature pull request";"open";374180.551516;9;0.167461957235;"jbaublitz";;;"2016-07-14T17:23:29";"2016-07-16T00:39:51";;;"ansible";"ansible-modules-core";4190;"pullrequest";"2.2.0";"gce";"erjohnso";;"Add states for stopping and starting machines";
"https://github.com/ansible/ansible-modules-core/pull/4191";"bugfix pull request";"bugfix pull request";"open";347197.900647;1;0.31875;"denistiago";;;"2016-07-15T00:53:15";"2016-07-15T03:25:06";;;"ansible";"ansible-modules-core";4191;"pullrequest";"2.1";"ec2_asg";"ansible";;"fix health instances count when we have more than one lb in asg";
"https://github.com/ansible/ansible-modules-core/pull/4198";"docs pull request";"docs pull request";"open";185812.328702;1;0.31875;"gtrafimenkov";;;"2016-07-16T21:43:11";"2016-07-17T03:25:06";;;"ansible";"ansible-modules-core";4198;"pullrequest";"2.2.0";"copy";"ansible";;"Clarify what checksum algorithm is used by copy modules";
"https://github.com/ansible/ansible-modules-core/pull/4203";"bugfix pull request";"bugfix pull request";"open";42929.63919;2;0.116666666667;"MichaelBaydoun";;;"2016-07-18T13:24:45";"2016-07-18T13:44:31";;;"ansible";"ansible-modules-core";4203;"pullrequest";"2.2.0";"iam_policy";"ansible";;"fixes issues where iam_policy incorrected reported changed";
"https://github.com/ansible/ansible-modules-core/pull/4205";"feature pull request";"feature pull request";"open";39047.232939;2;0.035;"mbeck-";;;"2016-07-18T14:29:31";"2016-07-18T15:51:47";;;"ansible";"ansible-modules-core";4205;"pullrequest";"2.2.0";"postgresql_db";"ansible";;"Allow setting/changing the default tablespace for a PostgreSQL database";
"https://github.com/ansible/ansible-modules-core/pull/4207";"bugfix pull request";"bugfix pull request";"open";33935.626804;;;"Christoph-D";;;"2016-07-18T15:54:46";"2016-07-18T15:54:46";;;"ansible";"ansible-modules-core";4207;"pullrequest";"2.2.0";"docker_container";;;"Fix unit parsing";
"https://github.com/ansible/ansible-modules-core/pull/4208";"bugfix pull request";"bugfix pull request";"open";5953.601633;1;;"runcom";;;"2016-07-18T23:41:08";"2016-07-18T23:41:44";;;"ansible";"ansible-modules-core";4208;"pullrequest";"2.2.0";"systemd";"ansible";;"system/systemd: enable systemctl --user";
"https://github.com/ansible/ansible-modules-core/pull/4209";"new module pull request";"new module pull request";"open";30111.252359;5;0.176893939394;"zyegfryed";;;"2016-07-19T08:12:04";"2016-07-19T15:25:13";;;"ansible";"ansible-modules-core";4209;"pullrequest";"2.1.0.0";"digitalocean";;;"Fixes #4117: Add DigitalOcean Tag support";
"https://github.com/ansible/ansible-modules-core/pull/4210";"new module pull request";"new module pull request";"open";30017.264009;2;0.015;"zyegfryed";;;"2016-07-19T08:13:38";"2016-07-19T09:42:45";;;"ansible";"ansible-modules-core";4210;"pullrequest";"2.1.0.0";"digitalocean";;;"Add Floating IP support to DigitalOcean";
"https://github.com/ansible/ansible-modules-core/pull/4211";"bugfix pull request";"bugfix pull request";"open";29270.248096;1;0.26875;"peter-jang";;;"2016-07-19T08:26:05";"2016-07-19T09:25:07";;;"ansible";"ansible-modules-core";4211;"pullrequest";"2.1.0.0";"synchronize";"tima";;"fix for rsync protocol";
"https://github.com/ansible/ansible-modules-core/pull/4215";"feature pull request";"feature pull request";"open";74942.95418;1;0.26875;"troyready";;;"2016-07-19T22:23:29";"2016-07-20T03:25:07";;;"ansible";"ansible-modules-core";4215;"pullrequest";"2.1.0.0";"ec2_ami_find";"tombamford";;"update ec2_ami_find to allow product-code filter";
"https://github.com/ansible/ansible-modules-core/pull/4216";"feature pull request";"feature pull request";"open";63603.113629;1;0.26875;"benbarclay";;;"2016-07-20T01:32:29";"2016-07-20T03:25:06";;;"ansible";"ansible-modules-core";4216;"pullrequest";"2.1.0.0";"cloudformation";"jsmartin";;"Allow Cloudformation use file contents directly";
"https://github.com/ansible/ansible-modules-core/pull/4218";"new module pull request";"new module pull request";"open";27392.147967;1;0.237121212121;"kontrafiktion";;;"2016-07-20T11:36:01";"2016-07-20T15:25:15";;;"ansible";"ansible-modules-core";4218;"pullrequest";"2.1.0.0";"digitalocean";;;"Digitalocean tags (replaces #4209)";
"https://github.com/ansible/ansible-modules-core/pull/4220";"feature pull request";"feature pull request";"open";25179.192767;1;0.31875;"tmshn";;;"2016-07-20T12:12:55";"2016-07-20T15:25:13";;;"ansible";"ansible-modules-core";4220;"pullrequest";"2.1.0.0";"cl_img_install";;;"Allow value to be bool where yes/no are in choices";
"https://github.com/ansible/ansible-modules-core/pull/4226";"feature pull request";"feature pull request";"open";778737.681031;1;0.26875;"graywulf";;;"2016-07-21T10:21:51";"2016-07-21T15:25:12";;;"ansible";"ansible-modules-core";4226;"pullrequest";"2.2.0";"vsphere_guest";"chrrrles,rhoop";;"Manage existing guests by UUID";
"https://github.com/ansible/ansible-modules-core/pull/4237";"bugfix pull request";"bugfix pull request";"open";695069.68757;2;0.264393939394;"andreparames";;;"2016-07-22T09:36:19";"2016-07-22T15:25:13";;;"ansible";"ansible-modules-core";4237;"pullrequest";"2.2.0";"git";"ansible";;"[FIX] Git: specify branch in reset";
"https://github.com/ansible/ansible-modules-core/pull/4239";"bugfix pull request";"bugfix pull request";"open";676624.340881;3;0.264285714286;"vytisb";;;"2016-07-22T14:43:46";"2016-07-22T21:25:07";;;"ansible";"ansible-modules-core";4239;"pullrequest";"2.1.0.0";"django_manage";"tastychutney,scottanderson42";;"Fix change status on django_manage collectstatic.";
"https://github.com/ansible/ansible-modules-core/pull/4243";"bugfix pull request";"bugfix pull request";"open";593169.370235;10;0.016403763664;"rcutmore";;;"2016-07-23T13:54:41";"2016-07-28T23:15:01";;;"ansible";"ansible-modules-core";4243;"pullrequest";"2.2.0";"git";"ansible";;"Git: Determine if remote URL is being changed";
"https://github.com/ansible/ansible-modules-core/pull/4244";"bugfix pull request";"bugfix pull request";"open";571417.339036;2;0.26875;"lucascbeyeler";;;"2016-07-23T19:57:13";"2016-07-29T21:51:56";;;"ansible";"ansible-modules-core";4244;"pullrequest";"2.2.0";"unarchive";"dagwieers,pileofrogs";;"Fix #4202: Cant unarchive remote files";
"https://github.com/ansible/ansible-modules-core/pull/4245";"bugfix pull request";"bugfix pull request";"open";499785.344839;3;0.264285714286;"ostness";;;"2016-07-24T15:51:05";"2016-07-25T15:25:19";;;"ansible";"ansible-modules-core";4245;"pullrequest";"2.1.0.0";"get_url";"jpmens";;"get_url headers param values parsing";
"https://github.com/ansible/ansible-modules-core/pull/4248";"bugfix pull request";"bugfix pull request";"open";458538.207277;4;0.0525;"xiaozhizhu";;;"2016-07-25T03:18:35";"2016-07-28T17:35:40";;;"ansible";"ansible-modules-core";4248;"pullrequest";"2.1.0.0";"unarchive";"dagwieers,pileofrogs";;"Stable 2.1";
"https://github.com/ansible/ansible-modules-core/pull/4252";"feature pull request";"feature pull request";"open";353170.732742;2;0.01875;"salbertperso";;;"2016-07-26T08:34:41";"2016-07-27T07:10:34";;;"ansible";"ansible-modules-core";4252;"pullrequest";"2.1.0.0";"s3";"ansible";;"recursive action for mode put, get and delobj in S3 module";
"https://github.com/ansible/ansible-modules-core/pull/4254";"feature pull request";"feature pull request";"open";338590.705702;3;0.258608815427;"Sodki";;;"2016-07-26T12:37:41";"2016-07-26T23:08:48";;;"ansible";"ansible-modules-core";4254;"pullrequest";"2.1.0.0";"ec2_group";"ansible";;"Add rule revocation capabilities to ec2_group";
"https://github.com/ansible/ansible-modules-core/pull/4256";"bugfix pull request";"bugfix pull request";"open";311939.703002;3;0.264285714286;"moraleslevi";;;"2016-07-26T20:01:52";"2016-07-29T21:25:22";;;"ansible";"ansible-modules-core";4256;"pullrequest";"2.2.0";"user";"grossws";;"Fixes #2322 fix for missing append check on Darwin systems";
"https://github.com/ansible/ansible-modules-core/pull/4261";"bugfix pull request";"bugfix pull request";"open";256621.116153;1;0.258333333333;"rcarrillocruz";;;"2016-07-27T11:23:53";"2016-07-27T15:25:14";;;"ansible";"ansible-modules-core";4261;"pullrequest";"2.2.0";"os_server";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Make os_server idempotent";
