github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/3988";"2.1.0.0";"michelleperz";"bug report";"2016-07-06T21:44:23";;-0.14;;"Unarchive exclude throws erroneous error";4;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-20T13:24:21";3988;1542315.21032;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3989";"2.1.0.0";"pahaz";"bug report";"2016-06-22T19:03:08";True;;;"Docker container. Problem in multi interface port binding";;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-20T15:32:31";3989;1534625.2403;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3993";"2.1";"pahaz";"feature idea";"2016-06-22T19:03:36";;;;"Consul module. Add ACL rules configuration";;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-21T05:59:16";3993;1482620.45952;"consul";
"https://github.com/ansible/ansible-modules-core/issues/3996";"2.2.0";"drybjed";"bug report";"2016-06-22T19:04:14";;;;"unarchive: fails when copy parameter is passed using a list";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-21T07:58:08";3996;1475488.54577;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3997";"2.0.2.0";"symptog";"feature idea";"2016-06-22T19:05:06";;;;"postgresql_db owner for tables and views";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-21T12:32:32";3997;1459024.66879;"postgresql_db";
"https://github.com/ansible/ansible-modules-core/issues/3998";"2.1.0.0";"cjreyn";"feature idea";"2016-06-29T00:55:58";;;;"ios_config force remove config lines";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-21T14:13:40";3998;1452959.90761;"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3999";"2.1.0.0";"cjreyn";"bug report";"2016-06-29T00:54:56";;;;"ios_template missing backup";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-21T14:38:35";3999;1451464.92092;"ios_template";
"https://github.com/ansible/ansible-modules-core/issues/4001";"2.0.2.0";"shaunbrady";"bug report";"2016-06-22T19:06:59";;;;"IAM user can not go from N to 0 groups.";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-21T18:52:41";4001;1436218.95274;"iam";
"https://github.com/ansible/ansible-modules-core/issues/4002";"2.0.1.0";"dflock";"feature idea";"2016-06-22T19:07:32";;;;"git: Add an extra_args option to the git module.";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-21T19:39:41";4002;1433398.94469;"git";
"https://github.com/ansible/ansible-modules-core/issues/4004";"2.2.0";"basictheprogram";"bug report";"2016-06-22T19:09:10";True;0.0602968460111;;"win_template fails Test-Path : Illegal characters in path";2;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;"2016-06-21T23:17:30";4004;1420329.95898;"win_template";
"https://github.com/ansible/ansible-modules-core/issues/4006";"2.1.0.0";"famousgarkin";"bug report";"2016-06-28T12:04:36";;0.311111111111;;"git module changes repo URL and returns changed: false when run with --check";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-22T08:51:09";4006;1385911.01592;"git";
"https://github.com/ansible/ansible-modules-core/issues/401";"1.9";"nicolas-g";"feature idea";"2016-05-17T14:42:24";;0.393939393939;;"ec2_group: use of a single port_range argument instead of from_port and to_port";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-11-28T15:02:09";401;50783901.2067;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/4010";"2.1.0.0";"tobinlandricombe";"bug report";"2016-06-22T19:15:51";;;;"When copying multiple files in a dir, diff is ignored";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-22T15:21:43";4010;1362477.0173;"copy";
"https://github.com/ansible/ansible-modules-core/issues/4011";"2.2.0";"kotfic";"bug report";"2016-06-22T19:17:05";;;;"ec2 termination timeout when instance_ids contains instances from multiple reservations";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-22T15:24:27";4011;1362313.12233;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/4016";"1.6";"r4j4h";"documentation report";"2016-06-23T17:53:27";;0.216666666667;;"ec2_asg_module docs say state is required but examples never use";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-22T19:02:32";4016;1349228.25345;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/4019";"2.0.2.0";"jbrockett";"bug report";"2016-06-23T20:59:04";True;;;"rds_param_group unable to set long_query_time for MySQL";;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;"2016-06-23T11:45:44";4019;1289036.42232;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/4020";"2.1.0.0";"awasilyev";"bug report";"2016-06-23T21:05:19";;;;"docker_service: wrong logic or processing services/scale";;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-23T15:01:37";4020;1277283.59784;"docker_service";
"https://github.com/ansible/ansible-modules-core/issues/4024";"2.1.0.0";"rsyring";"bug report";"2016-06-24T04:42:03";;-0.06;;"Service module fails when remote host is a docker container";3;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-06-23T17:27:20";4024;1268543.88916;"service";
"https://github.com/ansible/ansible-modules-core/issues/4029";"2.1.0.0";"galindro";"bug report";"2016-07-05T14:21:24";True;0.325;;"Error with module apt autoremove";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-23T23:04:14";4029;1248330.0358;"apt";
"https://github.com/ansible/ansible-modules-core/issues/4030";"2.1.0.0";"lihan";"feature idea";"2016-07-06T23:52:42";;-0.00868506493506;;"Compute Engine: Provide a way to specify initial boot disk type and size";2;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-24T11:10:47";4030;1204737.07411;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4033";"2.0.2.0";"AseemKumar";"bug report";"2016-06-27T12:30:50";;0.0244755244755;;"Unable to calculate the checksum of the remote file. Shell is bash. ansible ver 2.0.2.0";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-24T16:05:32";4033;1187052.15794;"shell";
"https://github.com/ansible/ansible-modules-core/issues/4034";"2.1.0.0";"woqer";"bug report";"2016-06-27T14:07:02";;;;"postgres_user module: `role_attr_flags` does nothing when combined with `no_password_changes`";1;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-24T18:12:27";4034;1179437.20765;"postgres_user";
"https://github.com/ansible/ansible-modules-core/issues/4035";"2.1.0.0";"praneethr";"bug report";"2016-07-07T18:46:11";;0.0625;;"Unable to stop VM using azure_rm_virtualmachine with ssh key for RHEL";2;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-24T18:34:55";4035;1178089.29027;"azure_rm_virtualmachine";
"https://github.com/ansible/ansible-modules-core/issues/4041";"2.1.0.0";"mvk";"bug report";"2016-06-27T14:08:39";;;;"ec2_vol does not allow adding all available volume types";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-25T09:27:33";4041;1124531.54751;"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/4047";"2.1.0.0";"PikachuEXE";"bug report";"2016-06-27T12:39:12";True;;;"Ansible 2.1.x cloud/docker incompatible with docker-py 1.1.0";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-06-27T07:16:46";4047;959582.463011;"docker";
"https://github.com/ansible/ansible-modules-core/issues/4050";"2.1";"motaro";;"2016-06-27T14:09:12";;;;"Ansible ec2_asg module expiring token for AWS with wait_timeout more than 20 mins";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-27T10:18:58";4050;948650.492642;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/4053";"2.0.1.0";"jamesongithub";"bug report";"2016-06-29T04:08:29";;;;"ec2_elb_lb is not always idempotent when updating healthchecks";;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;"2016-06-27T20:08:13";4053;913295.506043;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/4055";"2.1.0.0";"joaocc";"bug report";"2016-06-28T14:24:14";True;;;"change pips name to be a list, to minimize conflicts";;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;"2016-06-28T14:20:37";4055;847751.603393;"pip";
"https://github.com/ansible/ansible-modules-core/issues/4057";"2.0.1.0";"zentavr";"bug report";"2016-06-29T04:09:09";;;;"Volumes do not get dropped when removing the docker container";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-06-28T14:49:53";4057;845995.606414;"docker";
"https://github.com/ansible/ansible-modules-core/issues/4060";"2.1.0.0";"matthewdaize";"bug report";"2016-06-29T04:10:37";;;;"AWS - ec2 should support unique instance criteria by VPC/Subnet";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-28T16:42:43";4060;839225.605962;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/4063";"2.1.0.0";"JesseEmond";"bug report";"2016-07-06T22:32:38";;;;"File mode 0755 fails for a tar in `unarchive`";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-28T22:12:24";4063;819444.674222;"file";
"https://github.com/ansible/ansible-modules-core/issues/4064";"2.1.0.0";"jamiejamison";"bug report";"2016-06-29T03:50:47";;;;"apt_repository is incorrectly setting the file permissions on new repositories";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-29T00:43:16";4064;810392.690327;"apt_repository";
"https://github.com/ansible/ansible-modules-core/issues/4091";"2.1.0.0";"pporada-gl";"bug report";"2016-07-07T18:06:23";True;;;"docker_container errors out when exposing random ephemeral port";;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-07-01T18:02:27";4091;575242.012646;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4092";"2.1.0.0";"pbudzon";"bug report";"2016-07-07T03:09:31";;0.034375;;"Ansible-playbook with local connection cannot become user for postgresql_user";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-07-01T20:54:03";4092;564949.390037;"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/4098";"2.1.1.0";"jean-christophe-manciot";"bug report";"2016-07-07T18:15:22";True;-0.025;;"Exception while running ios_command which times out after correctly executing a command";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-07-03T06:35:18";4098;443674.483203;"ios_command";
"https://github.com/ansible/ansible-modules-core/issues/4103";"2.2.0";"stianvi";"feature idea";"2016-07-07T18:15:48";;;;"Enable the use of JSON for junos_command";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-07-05T11:40:37";4103;252555.551927;"junos_command";
"https://github.com/ansible/ansible-modules-core/issues/4108";"2.1.0.0";"stefanandres";"bug report";"2016-07-07T18:16:58";;;;"os_security_group_rule is not idempotent for port_range_min: -1 as advertised in the documentation";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-07-05T14:56:03";4108;240829.648167;"os_security_group_rule";
"https://github.com/ansible/ansible-modules-core/issues/4109";"2.1.0.0";"perzizzle";"bug report";"2016-07-07T15:53:59";;0.0662534435262;;"Unarchive unable to handle square brackets";5;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-07-05T19:17:33";4109;225139.699815;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/4112";"2.1.0.0";"tbielawa";"feature idea";"2016-07-07T19:41:47";;0.262857142857;;"New core module submission: XML";1;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-07-05T23:23:26";4112;210386.78373;"xml";
"https://github.com/ansible/ansible-modules-core/issues/4119";"2.1.0.0";"hartzell";"bug report";"2016-07-06T20:53:58";;;;"yum module doesnt install group if state=latest but does if state=present";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-07-06T20:53:58";4119;132954.863781;"yum";
"https://github.com/ansible/ansible-modules-core/issues/4121";"2.0.2.0";"Jonnymcc";"bug report";"2016-07-06T21:33:47";;;;"S3 module cant get file from second account using IAM role";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-07-06T21:33:47";4121;130565.96673;"s3";
"https://github.com/ansible/ansible-modules-core/issues/4126";"2.1.0.0";"gkhays";"bug report";"2016-07-07T01:47:04";;;;"vsphere_guest: Deploy from template receives [NoPermissionFault]";;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;"2016-07-07T01:46:05";4126;115428.390665;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/4133";"2.0.1.0";"nandakishore15";"bug report";"2016-07-07T14:28:43";;0.4;;"Unable to list objects in a s3 bucket";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-07-07T10:20:59";4133;84537.838855;"s3";
"https://github.com/ansible/ansible-modules-core/issues/4134";"2.2.0";"hagbarddenstore";;"2016-07-07T17:46:45";;0.136363636364;;"systemd: Shouldnt specify version when its unreleased";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-07-07T17:29:02";4134;58854.86581;"systemd";
"https://github.com/ansible/ansible-modules-core/issues/4138";"2.0.2.0";"einarc";"bug report";"2016-07-07T22:18:21";;;;"Avoid evaluating register commands if a conditional fails.";;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;"2016-07-07T22:18:21";4138;41496.064144;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/422";"1.7";"rothgar";"bug report";"2016-04-06T18:06:37";;;;"Cannot attach pool without unregistering with redhat_subscribe";1;;"open";"issue";"ansible-modules-core";"barnabycourt,alikins";"ansible";;;"2014-12-02T01:14:11";422;50487979.3029;"redhat_subscription";
"https://github.com/ansible/ansible-modules-core/issues/428";"1.9";"danvaida";"bug report";"2016-04-28T22:55:07";True;-0.0162878787879;;"rds_param_group says too many values to unpack";4;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;"2014-12-02T16:52:34";428;50431676.4183;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/432";"2.0";"aangov";;"2016-05-06T20:46:36";;0.525;;"Add elasticache replication_group parameter to elasticache module";5;;"open";"issue";"ansible-modules-core";"jsdalton,alachaum";"ansible";;;"2014-12-03T11:08:57";432;50365893.511;"elasticache";
"https://github.com/ansible/ansible-modules-core/issues/433";"1.8.1";"Synapse791";;"2016-04-28T18:51:42";;;;"Private docker registry container returns empty container facts";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2014-12-03T11:18:10";433;50365340.5775;"docker";
"https://github.com/ansible/ansible-modules-core/issues/436";"2.0";"aangov";;"2016-05-17T15:21:36";;0.247360248447;;"Add elasticache parameter_group parameter to elasticache module";2;;"open";"issue";"ansible-modules-core";"jsdalton,alachaum";"ansible";;;"2014-12-03T15:40:12";436;50349618.715;"elasticache";
"https://github.com/ansible/ansible-modules-core/issues/439";"1.8.1";"smiller171";"feature idea";"2016-04-29T15:38:01";;0.256868686869;;"cant tag ELBs";22;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-12-03T18:34:55";439;50339135.8327;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/443";"1.8.1";"follower";"bug report";"2015-11-27T14:47:39";;;;"Add module to hide `mktemp` differences across OS";2;;"open";"issue";"ansible-modules-core";;"ansible";;;"2014-12-04T13:29:50";443;50271040.9552;"docker_service";
"https://github.com/ansible/ansible-modules-core/issues/445";"1.8";"jbrockett";"feature idea";"2016-05-23T08:45:39";;0.25;;"ec2_group: add tags";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-12-04T15:15:39";445;50264692.0525;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/449";"1.8.1";"mkrogemann";"documentation report";"2016-05-17T15:19:39";;0.05;;"Documentation: Module s3 - unclear description of overwrite / force";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-12-04T22:20:59";449;50239172.0855;"s3";
"https://github.com/ansible/ansible-modules-core/issues/454";"1.8.1";"dbrgn";"feature idea";"2016-06-19T09:38:06";;0.0018315018315;;"Alter Security Groups on EC2 Instances";38;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-12-05T15:47:22";454;50176389.1939;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/461";"2.0";"nervo";"feature idea";"2015-05-27T14:22:35";;-0.0333333333333;;"Add gem conservative option";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-12-07T20:57:41";461;49984973.9961;"gem";
"https://github.com/ansible/ansible-modules-core/issues/464";"1.6.1";"ozkatz";"bug report";"2014-12-08T22:21:46";;0.247360248447;;"mount documentation does not match code";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2014-12-08T16:38:18";464;49914137.067;"mount";
