github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/631";"2.0";"wbolster";;"2016-07-05T13:24:56";;0.247360248447;;"Support a global custom PyPI repository URL in the pip module";1;;"open";"issue";"ansible-modules-core";"mattupstate";631;"ansible";;;"2015-01-12T14:57:18";"feature idea";47420588.8023;"pip";
"https://github.com/ansible/ansible-modules-core/issues/633";"1.8.2";"rhunwicks";;"2016-06-01T18:20:04";;0.0864285714286;;"Allow AWS RDS SSD Storage Type";23;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";633;"ansible";;;"2015-01-12T18:44:22";"feature idea";47406970.2322;"rds";
"https://github.com/ansible/ansible-modules-core/issues/637";"2.0";"maxrothman";"bug report";"2015-01-14T07:21:48";;;;"git module errors out when local has refs that have been deleted from remote";;;"open";"issue";"ansible-modules-core";"ansible";637;"ansible";;;"2015-01-13T19:59:14";"bug report";47316078.2157;"git";
"https://github.com/ansible/ansible-modules-core/issues/645";"1.8.2";"schuetzm";"feature idea";"2016-07-05T13:24:56";;;;"Support for a2enflag is missing";;;"open";"issue";"ansible-modules-core";"robinro";645;"ansible";;;"2015-01-14T15:18:40";"feature idea";47246512.2167;"apache2_module";
"https://github.com/ansible/ansible-modules-core/issues/651";"1.5.4";"chicks-net";"bug report";"2015-01-17T19:22:48";;0.0488235294118;;"shell not respecting return value";3;;"open";"issue";"ansible-modules-core";"ansible";651;"ansible";;;"2015-01-16T01:17:19";"bug report";47124193.2261;"shell";
"https://github.com/ansible/ansible-modules-core/issues/663";"2.0";"matthewfournier360pi";"documentation report";"2016-07-11T07:55:46";;0.1625;;"S3 module documentation should account for IAM roles";5;;"open";"issue";"ansible-modules-core";"ansible";663;"ansible";;;"2015-01-19T16:06:32";"documentation report";46811643.5798;"s3";
"https://github.com/ansible/ansible-modules-core/issues/664";"2.0";"matthewfournier360pi";"documentation report";"2015-01-19T18:05:05";;;;"`module source tree` link at the bottom of the documentation pages is broken";;;"open";"issue";"ansible-modules-core";"risaacson";664;"ansible";;;"2015-01-19T16:08:29";"documentation report";46811526.581;"at";
"https://github.com/ansible/ansible-modules-core/issues/69";"1.8.0";"gmpuran";;"2016-03-14T22:22:43";;0.0354861111111;;"s3: Unnecessary bucket_check condition while getting an object from s3";11;;"open";"issue";"ansible-modules-core";"ansible";69;"ansible";;;"2014-09-30T09:06:39";"bug report";56427087.3669;"s3";
"https://github.com/ansible/ansible-modules-core/issues/692";"2.0";"jtryggveson";;"2015-10-06T20:47:06";;0.35;;"vsphere_guest:when reconfigured, vm_cdrom does not reconfigure the CD rom, e.g. iso_path has no effect in Ansible 1.8.2";1;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";692;"ansible";;;"2015-01-23T14:06:03";"bug report";46473276.7476;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/708";"2.0";"yfried-redhat";;"2015-01-27T20:25:51";;;;"glance_image doesnt support disk_format=ami";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";708;"ansible";;;"2015-01-27T12:40:18";"bug report";46132827.5378;"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/714";"1.9";"danvaida";"bug report";"2015-01-28T16:37:57";;;;"ec2_key doesnt complain about the region parameter not being defined";;;"open";"issue";"ansible-modules-core";"ansible";714;"ansible";;;"2015-01-28T13:35:02";"bug report";46043148.4934;"ec2_key";
"https://github.com/ansible/ansible-modules-core/issues/717";"2.0";"pmoosh";;"2015-01-28T16:35:18";;0.2;;"gce_pd does not support creation disk type parameter";1;;"open";"issue";"ansible-modules-core";"erjohnso";717;"ansible";;;"2015-01-28T15:43:54";"feature idea";46035416.5265;"gce_pd";
"https://github.com/ansible/ansible-modules-core/issues/727";"2.0";"breun";;"2016-07-13T09:40:05";;0.115625;;"synchronize: cannot use rsyncs --inplace option, because --delay-updates is hardcoded";22;;"open";"issue";"ansible-modules-core";"tima";727;"ansible";;;"2015-01-30T12:46:29";"feature idea";45873261.604;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/732";"2.0";"pcarinhas";;"2015-02-02T13:11:14";;;;"ansible-modules-core/cloud/openstack/keystone_user doesnt delete tenants:";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";732;"ansible";;;"2015-01-30T23:56:26";"bug report";45833069.026;"keystone_user";
"https://github.com/ansible/ansible-modules-core/issues/733";"2.0";"tcr";"bug report";"2015-02-02T16:10:07";;;;"gc_storage has misnamed arguments in documentation (or code)";;;"open";"issue";"ansible-modules-core";"bennojoy";733;"ansible";;;"2015-01-31T02:28:57";"bug report";45823918.0533;"gc_storage";
"https://github.com/ansible/ansible-modules-core/issues/743";"1.9";"dvorak";;"2015-02-02T21:13:58";;;;"glance_image ignores region_name specified";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";743;"ansible";;;"2015-02-02T20:34:40";"bug report";45585975.086;"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/752";"1.8.2";"daniels";"bug report";"2015-02-09T13:21:49";;;;"User module: createhome is inconsistently named";;;"open";"issue";"ansible-modules-core";"grossws";752;"ansible";;;"2015-02-06T13:25:03";"bug report";45266156.3651;"user";
"https://github.com/ansible/ansible-modules-core/issues/770";"1.8.2";"nicolas-g";"bug report";"2016-05-02T18:34:13";True;;;"ec2_group failing when there is already a rule defined from another AWS account";2;;"open";"issue";"ansible-modules-core";"ansible";770;"ansible";;;"2015-02-11T11:54:45";"bug report";44839574.4073;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/771";"1.8.2";"nicolas-g";"bug report";"2016-05-17T14:41:20";;0.116666666667;;"ec2_group fails to give access to ELB security group (amazon-elb/amazon-elb-sg)";4;;"open";"issue";"ansible-modules-core";"ansible";771;"ansible";;;"2015-02-11T12:05:22";"bug report";44838941.4446;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/772";"1.9";"danpilch";;"2015-07-02T13:10:27";;;;"Supervisorctl restart all processes very slow";1;;"open";"issue";"ansible-modules-core";"mattupstate,inetfuture";772;"ansible";;;"2015-02-11T12:52:28";"bug report";44836115.4465;"supervisorctl";
"https://github.com/ansible/ansible-modules-core/issues/777";"1.8.2";"lerouxju";"feature idea";"2016-02-10T20:19:27";;;;"apt module source packages support";4;;"open";"issue";"ansible-modules-core";"ansible";777;"ansible";;;"2015-02-12T13:19:01";"feature idea";44748122.4638;"apt";
"https://github.com/ansible/ansible-modules-core/issues/79";"1.7.2";"r0bj";"feature idea";"2016-07-05T13:24:55";;;;"non_unique parameter for group module";;;"open";"issue";"ansible-modules-core";"grossws";79;"ansible";;;"2014-09-30T14:05:42";"feature idea";56409149.3071;"group";
"https://github.com/ansible/ansible-modules-core/issues/791";"1.9";"shuge";;"2016-07-05T13:24:56";;-0.0351540616246;;"django-admin.py using manage.pyc instead of manage.py";5;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";791;"ansible";;;"2015-02-14T09:50:56";"feature idea";44587811.7895;"django_manage";
"https://github.com/ansible/ansible-modules-core/issues/792";"1.9";"kampka";;"2016-03-28T22:41:33";;0.179682539683;;"add support for env-file to the docker module";19;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";792;"ansible";;;"2015-02-14T14:37:13";"feature idea";44570634.8704;"docker";
"https://github.com/ansible/ansible-modules-core/issues/820";"1.9";"peterjenkins1";;"2016-05-17T18:08:26";;-0.106666666667;;"glance_image not idempotent";2;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";820;"ansible";;;"2015-02-19T06:55:30";"bug report";44166347.6834;"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/821";"1.9";"peterjenkins1";;"2015-02-19T06:56:34";;;;"glance_image cant set owner to non-member tenant";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";821;"ansible";;;"2015-02-19T06:56:34";"bug report";44166283.7081;"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/828";"1.7.2";"peerster";"feature idea";"2016-07-05T13:23:47";;0.1475;;"user module: Add the option to force password change on first login";6;;"open";"issue";"ansible-modules-core";"grossws";828;"ansible";;;"2015-02-20T15:29:07";"feature idea";44049135.5812;"user";
"https://github.com/ansible/ansible-modules-core/issues/832";"1.9";"niks-slalom-com";;"2015-02-20T21:26:42";;;;"group_by and sparse group variables producing incorrect groups";;;"open";"issue";"ansible-modules-core";"jhoekx";832;"ansible";;;"2015-02-20T21:23:49";"bug report";44027858.2871;"group_by";
"https://github.com/ansible/ansible-modules-core/issues/849";"1.8.4";"willybarro";"bug report";"2015-02-25T18:15:32";;0.137121212121;;"Service module doesnt fail when status command does not exists";4;;"open";"issue";"ansible-modules-core";"grossws";849;"ansible";;;"2015-02-25T15:47:51";"bug report";43616016.3917;"service";
"https://github.com/ansible/ansible-modules-core/issues/857";"1.9";"lostmimic";;"2016-05-17T14:41:06";;0.5;;"Will ec2_asg support default_cooldown and termination_policies options?";1;;"open";"issue";"ansible-modules-core";"ansible";857;"ansible";;;"2015-02-26T23:02:51";"feature idea";43503521.9806;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/861";"1.9";"jupiterh";;"2016-06-21T06:10:24";;0.16;;"wait_for suck in wait until timeout, it cannot detect host back after reboot";5;;"open";"issue";"ansible-modules-core";"gregswift";861;"ansible";;;"2015-02-27T09:13:44";"bug report";43466869.0381;"wait_for";
"https://github.com/ansible/ansible-modules-core/issues/866";"1.9";"caljess599";;"2015-02-27T20:42:58";;;;"Docker: image pull from private secure registry fails when image name contains a number";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";866;"ansible";;;"2015-02-27T20:42:58";"bug report";43425519.9603;"docker";
"https://github.com/ansible/ansible-modules-core/issues/868";"1.9";"lostmimic";;"2015-02-28T01:33:15";True;-0.25;;"AttributeError: NoneType object has no attribute describe_alarms when creating new ec2_metric_alarm";1;;"open";"issue";"ansible-modules-core";"ansible";868;"ansible";;;"2015-02-27T22:03:18";"bug report";43420699.9952;"ec2_metric_alarm";
"https://github.com/ansible/ansible-modules-core/issues/871";"1.8.2";"moorereason";"bug report";"2016-05-17T14:39:59";;;;"ec2 creates new instance if instance not running when using exact_count";3;;"open";"issue";"ansible-modules-core";"ansible";871;"ansible";;;"2015-02-28T01:52:28";"bug report";43406949.9976;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/882";"1.8.4";"JeanFred";"bug report";"2015-10-20T20:40:26";;0.5;;"service module failure message should contain more information";2;;"open";"issue";"ansible-modules-core";"grossws";882;"ansible";;;"2015-03-03T12:01:43";"bug report";43111200.6952;"service";
"https://github.com/ansible/ansible-modules-core/issues/891";"1.8.4";"gdevenyi";"feature idea";"2015-03-04T14:36:25";;;;"Feature idea: user module - allow adding user to group without creating user";;;"open";"issue";"ansible-modules-core";"grossws";891;"ansible";;;"2015-03-04T14:36:25";"feature idea";43015523.0165;"user";
"https://github.com/ansible/ansible-modules-core/issues/899";"1.9";"kidbrax";;"2015-03-11T18:44:20";;;;"Deregistering an instance from an ELB causes health check to fail.";;;"open";"issue";"ansible-modules-core";"jjshoe";899;"ansible";;;"2015-03-05T18:40:06";"bug report";42914502.0407;"ec2_ami";
"https://github.com/ansible/ansible-modules-core/issues/902";"1.8.4";"Nindaleth";"feature idea";"2016-07-13T11:11:54";;0.128544061303;;"Add state=empty into file module";58;;"open";"issue";"ansible-modules-core";"ansible";902;"ansible";;;"2015-03-06T17:02:01";"feature idea";42833991.702;"file";
"https://github.com/ansible/ansible-modules-core/issues/906";"1.9";"soupdiver";;"2016-07-05T13:24:56";;;;"Support docker create";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";906;"ansible";;;"2015-03-07T08:30:36";"feature idea";42778281.8443;"docker";
"https://github.com/ansible/ansible-modules-core/issues/911";"1.9";"bgw";;"2016-07-05T13:24:56";;;;"Add `sleep` to service module non-restart states";;;"open";"issue";"ansible-modules-core";"grossws";911;"ansible";;;"2015-03-09T03:08:05";"feature idea";42624837.7308;"service";
"https://github.com/ansible/ansible-modules-core/issues/913";"1.8.2";"himmelmrm";"bug report";"2015-11-25T19:19:54";;0.015;;"unarchive + folded scalar vs structured map";1;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";913;"ansible";;;"2015-03-09T15:38:31";"bug report";42579811.7683;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/917";"1.9";"mattstep";;"2016-02-19T18:11:36";;0.24;;"Avahi does not disable properly with systemd on centos 7";4;;"open";"issue";"ansible-modules-core";"ansible";917;"ansible";;;"2015-03-09T22:11:30";"bug report";42556232.8621;"systemd";
"https://github.com/ansible/ansible-modules-core/issues/921";"1.9";"astorije";"bug report";"2016-05-20T04:12:06";;0.0292771464646;;"Impossible to add oneself to a group to use this group permission";23;;"open";"issue";"ansible-modules-core";"grossws";921;"ansible";;;"2015-03-11T00:20:38";"bug report";42462090.3318;"group";
"https://github.com/ansible/ansible-modules-core/issues/928";"1.8.4";"ngrash";"bug report";"2016-07-05T13:24:56";;;;"gem module fails to install new version of a gem when using gem_source";;;"open";"issue";"ansible-modules-core";"ansible";928;"ansible";;;"2015-03-12T11:50:57";"bug report";42334271.3802;"gem";
"https://github.com/ansible/ansible-modules-core/issues/935";"1.9";"kwolcott-vendini";;"2015-04-08T03:50:37";;;;"Add support for  add-host option for docker run command to docker module";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";935;"ansible";;;"2015-03-12T22:52:29";"feature idea";42294583.6253;"docker";
"https://github.com/ansible/ansible-modules-core/issues/977";"1.9";"ipv1337";;"2016-05-17T14:43:41";;0.136363636364;;"Bad documentation example in gce module";1;;"open";"issue";"ansible-modules-core";"erjohnso";977;"ansible";;;"2015-03-21T17:56:34";"docs report";41534743.7158;"gce";
"https://github.com/ansible/ansible-modules-core/issues/980";"1.9";"tapanswain";;"2016-05-17T14:44:38";;0.35;;"vsphere_guest.py does not change vm disk";2;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";980;"ansible";;;"2015-03-22T15:45:38";"bug report";41456204.8449;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/984";"1.9";"stonemaster";;"2016-07-05T13:24:47";;0.39;;"Support capabilities for Docker containers";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";984;"ansible";;;"2015-03-23T12:22:58";"feature idea";41381964.8783;"docker";
"https://github.com/ansible/ansible-modules-core/issues/996";"1.8.4";"warvariuc";"bug report";"2016-05-30T18:16:19";;0.1;;"Subsequent clone uses depth 1";2;;"open";"issue";"ansible-modules-core";"ansible";996;"ansible";;;"2015-03-25T06:25:35";"bug report";41230613.5418;"git";
"https://github.com/ansible/ansible-modules-core/issues/997";"1.9";"jody-frankowski";"bug report";"2015-03-30T06:55:03";;0.00909090909091;;"get_url doesnt check if dest file exists when dest is a directory";1;;"open";"issue";"ansible-modules-core";"jpmens";997;"ansible";;;"2015-03-25T12:27:11";"bug report";41208917.5898;"get_url";
"https://github.com/ansible/ansible-modules-core/pull/1006";"1.9";"ferrants";;"2016-03-17T23:38:06";;0.148971861472;;"replace_batch_wait parameter for ec2_asg module. a wait between batches";22;;"open";"pullrequest";"ansible-modules-core";"ansible";1006;"ansible";;;"2015-03-26T18:23:47";"feature pull request";41101126.6097;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/pull/1160";"2.0";"gnethercutt";;"2016-07-03T09:28:06";;0.201960784314;;"Add EC2 facts from dynamic instance metadata";12;;"open";"pullrequest";"ansible-modules-core";"silviud";1160;"ansible";;;"2015-04-18T14:05:59";"bugfix pull request";39129461.4048;"ec2_facts";
"https://github.com/ansible/ansible-modules-core/pull/1176";"2.0";"tonyyarusso";;"2016-04-28T19:33:16";;0.15265984016;;"Fixes #1131: Add option to only add user to groups that exist";12;;"open";"pullrequest";"ansible-modules-core";"grossws";1176;"ansible";;;"2015-04-20T20:51:18";"feature pull request";38932352.4533;"user";
