github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/3865";"2.1.0.0";"einarc";"2016-06-28T23:29:58";;0.5;;"RDS->FACTS Capture endpoint data BEFORE the rds instance is in available status (If not limited by AWS API)";8;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;2883080.87848;3865;"2016-06-04T03:02:03";"rds";
"https://github.com/ansible/ansible-modules-core/issues/3871";"2.0.0.2";"westfood";"2016-06-06T19:47:43";True;;;"django_manage createsuperuser does not seem idempotent";;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;2739583.9182;3871;"2016-06-05T18:53:40";"django_manage";
"https://github.com/ansible/ansible-modules-core/issues/3873";"2.1.0.0";"skyfaller";"2016-06-06T19:57:16";;;;"linode module: name parameter required, but documentation says it isnt";1;;"open";"issue";"ansible-modules-core";"zbal";"ansible";;;2680826.97488;3873;"2016-06-06T11:12:57";"linode";
"https://github.com/ansible/ansible-modules-core/issues/3874";"2.0.1.0";"klj613";"2016-06-06T19:57:47";;;;"ec2 module - dont modify termination protection";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;2676125.02625;3874;"2016-06-06T12:31:19";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3876";"2.1.0.0";"RNanney";"2016-06-16T01:36:19";;0.0272277227723;;"nxos_vlan returns Command does not support JSON output";15;;"open";"issue";"ansible-modules-core";"privateip,GGabriele";"ansible";;;2654456.07697;3876;"2016-06-06T18:32:28";"nxos_vlan";
"https://github.com/ansible/ansible-modules-core/issues/3877";"2.1.0.0";"kuza55";"2016-06-06T21:36:43";;;;"ec2 module hangs if spot request fails";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;2654279.12893;3877;"2016-06-06T18:35:25";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3884";"2.1.0.0";"phil-dileo";"2016-06-09T00:04:47";True;-0.0568181818182;;"eos_command cli transport cryptography error";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;2569140.2995;3884;"2016-06-07T18:14:24";"eos_command";
"https://github.com/ansible/ansible-modules-core/issues/3895";"2.1.0.0";"dvzubarev";"2016-06-09T20:50:32";;;;"Synchronize: a problem with a non-standard ssh port";;;"open";"issue";"ansible-modules-core";"tima";"ansible";;;2421663.63282;3895;"2016-06-09T11:12:21";"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/3897";"2.2.0";"pigulla";"2016-06-10T08:04:52";;;;"Module systemd is used instead of service";2;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;2416446.90074;3897;"2016-06-09T12:39:18";"service";
"https://github.com/ansible/ansible-modules-core/issues/3898";"1.9.4";"mrobson";"2016-06-10T19:12:48";;0.256729634002;;"redhat_subscription attaches all pools of the same name";4;;"open";"issue";"ansible-modules-core";"barnabycourt,alikins";"ansible";;;2412445.10937;3898;"2016-06-09T13:46:03";"redhat_subscription";
"https://github.com/ansible/ansible-modules-core/issues/3899";"2.0.2.0";"DerykHopley";"2016-07-06T20:29:18";;0.3;;"digital_ocean droplet creation with unique_name";1;;"open";"issue";"ansible-modules-core";"alukovenko";"ansible";;;2411696.14585;3899;"2016-06-09T13:58:32";"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/3901";"2.1.0.0";"neowu";"2016-06-20T15:44:31";;0.178571428571;;"unarchive doesnt extract changed tar file";8;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;2405360.24666;3901;"2016-06-09T15:44:08";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3903";"2.0.1.0";"keithrbennett";"2016-06-21T13:49:54";;-0.1;;"Gem module installs executables in directory different from gem executable.";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;2399929.29711;3903;"2016-06-09T17:14:39";"gem";
"https://github.com/ansible/ansible-modules-core/issues/3917";"2.1.0.0";"font";"2016-06-10T17:11:22";;;;"Add state=query option for OS Packaging Modules";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;2320022.67262;3917;"2016-06-10T15:26:26";"yum";
"https://github.com/ansible/ansible-modules-core/issues/3923";"2.1.0.0";"mdklatt";"2016-06-13T15:25:30";;;;"The `editable` parameter in pip module does not work";1;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;2303604.03261;3923;"2016-06-10T20:00:05";"pip";
"https://github.com/ansible/ansible-modules-core/issues/3924";"2.1.0.0";"chrisweaver";"2016-06-22T16:33:08";;-0.00666666666667;;"get_url not using environment variable no_proxy";7;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;2302984.19253;3924;"2016-06-10T20:10:25";"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3934";"2.1.0.0";"Vladimir-csp";"2016-06-13T15:39:24";;;;"template and copy modules should have state parameter";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;2167687.95791;3934;"2016-06-12T09:45:24";"copy";
"https://github.com/ansible/ansible-modules-core/issues/3936";"2.1.0.0";"xen0l";"2016-06-15T00:00:16";;0.2;;"user module should be able to configure RBAC attributes on Solarish systems";2;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;2140861.01252;3936;"2016-06-12T17:12:31";"user";
"https://github.com/ansible/ansible-modules-core/issues/3939";"2.1.0.0";"fulminemizzega";"2016-06-13T15:21:53";;-0.241666666667;;"ini_file drops empty file with ansible-playbook --check (dry run)";3;;"open";"issue";"ansible-modules-core";"jpmens,noseka1";"ansible";;;2116440.17458;3939;"2016-06-12T23:59:32";"ini_file";
"https://github.com/ansible/ansible-modules-core/issues/3940";"2.1";"mickael-ange";"2016-06-15T07:13:29";;0.377777777778;;"Missing documentation for profile option of rds Amazon module.";3;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;2102136.26761;3940;"2016-06-13T03:57:56";"rds";
"https://github.com/ansible/ansible-modules-core/issues/3949";"2.2.0";"aindlq";"2016-06-16T16:50:33";;;;"docker_container: ignore_image flag is not implemented";;;"open";"issue";"ansible-modules-core";;"ansible";;;2001351.43362;3949;"2016-06-14T07:57:41";"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3952";"2.1.0.0";"sandrinr";"2016-06-24T18:07:17";;-0.248863636364;;"unarchive on OSX does not extract the archive and fails with an error";7;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;1911500.64065;3952;"2016-06-15T08:55:12";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3957";"2.0.0.1";"jacklund";"2016-06-16T18:27:07";;;;"ec2_asg ignores replace_instances if lc_check is true";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1885255.6898;3957;"2016-06-15T16:12:37";"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3958";"2.1.0.0";"selivan";"2016-06-17T23:46:52";;0.0865994124923;;"apt_key doesnt compare key data in check mode";4;;"open";"issue";"ansible-modules-core";"jvantuyl";"ansible";;;1885101.75065;3958;"2016-06-15T16:15:11";"apt_key";
"https://github.com/ansible/ansible-modules-core/issues/3962";"2.1.0.0";"Akvarium";"2016-06-16T14:06:06";True;;;"Unable to deploy config to junos";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;1820014.76629;3962;"2016-06-16T10:19:58";"junos_template";
"https://github.com/ansible/ansible-modules-core/issues/3964";"2.1.0.0";"genei09";"2016-06-16T18:51:43";;-0.5;;"docker for mac (beta) and docker or docker_images modules periodically fail to pull images";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;1805765.78242;3964;"2016-06-16T14:17:27";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3968";"2.1.0.0";"stxyzth";"2016-06-17T14:18:20";;0.229166666667;;"seboolean fails on ansible but enables/disables on node";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1779384.02696;3968;"2016-06-16T21:37:12";"seboolean";
"https://github.com/ansible/ansible-modules-core/issues/3969";"2.0.0.0";"bingoarunprasath";"2016-06-17T14:19:00";;;;"Issue in deleting instances with duplicate names using os_server module";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;1761355.07909;3969;"2016-06-17T02:37:41";"os_server";
"https://github.com/ansible/ansible-modules-core/issues/397";"1.9";"eddgrant";"2016-01-11T16:58:17";True;0.125;;"Azure module fails with pythons azure lib above version 0.8.4, works improperly with 0.8.4 and below";4;;"open";"issue";"ansible-modules-core";"nitzmahone";"ansible";;;50817743.3279;397;"2014-11-27T07:39:16";"azure";
"https://github.com/ansible/ansible-modules-core/issues/3974";"2.2.0";"mlogic";"2016-06-17T14:20:32";True;;;"unarchive inexplicit error message when required command (like bzip2) is missing";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;1720847.09619;3974;"2016-06-17T13:52:49";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3975";"2.1.0.0";"jsnshrmn";"2016-06-23T18:44:42";;-0.0530612244898;;"lineinfile with regexp writes line when there isnt a match";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1716616.11047;3975;"2016-06-17T15:03:20";"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/3980";"2.1.0.0";"avalara-chase-farrant";"2016-06-21T13:18:34";;0.133766233766;;"Unarchive module - Throws error when unzipping a folder containing spaces";4;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;1693233.15841;3980;"2016-06-17T21:33:03";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3981";"2.1.0.0";"rasselin";"2016-06-22T15:26:15";;0.233333333333;;"most os_* moduels dont use clouds.yaml verify:false setting when validate_certs is not provided.";3;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;1690920.16184;3981;"2016-06-17T22:11:36";"os_security_group_rule";
"https://github.com/ansible/ansible-modules-core/issues/3984";"2.1.0.0";"ksator";"2016-06-23T20:21:06";;0.1;;"module junos_config with the parameter lines + delete: the delete details doesnt apply";1;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;1485109.29545;3984;"2016-06-20T07:21:47";"junos_config";
"https://github.com/ansible/ansible-modules-core/issues/3988";"2.1.0.0";"michelleperz";"2016-07-06T21:44:23";;-0.14;;"Unarchive exclude throws erroneous error";4;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;1463355.35522;3988;"2016-06-20T13:24:21";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3989";"2.1.0.0";"pahaz";"2016-06-22T19:03:08";True;;;"Docker container. Problem in multi interface port binding";;;"open";"issue";"ansible-modules-core";;"ansible";;;1455665.4195;3989;"2016-06-20T15:32:31";"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3993";"2.1";"pahaz";"2016-06-22T19:03:36";;;;"Consul module. Add ACL rules configuration";;;"open";"issue";"ansible-modules-core";;"ansible";;;1403660.69884;3993;"2016-06-21T05:59:16";"consul";
"https://github.com/ansible/ansible-modules-core/issues/3996";"2.2.0";"drybjed";"2016-06-22T19:04:14";;;;"unarchive: fails when copy parameter is passed using a list";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;1396528.82402;3996;"2016-06-21T07:58:08";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3997";"2.0.2.0";"symptog";"2016-06-22T19:05:06";;;;"postgresql_db owner for tables and views";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1380064.9227;3997;"2016-06-21T12:32:32";"postgresql_db";
"https://github.com/ansible/ansible-modules-core/issues/3998";"2.1.0.0";"cjreyn";"2016-06-29T00:55:58";;;;"ios_config force remove config lines";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;1374000.11425;3998;"2016-06-21T14:13:40";"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3999";"2.1.0.0";"cjreyn";"2016-06-29T00:54:56";;;;"ios_template missing backup";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;1372505.17156;3999;"2016-06-21T14:38:35";"ios_template";
"https://github.com/ansible/ansible-modules-core/issues/4001";"2.0.2.0";"shaunbrady";"2016-06-22T19:06:59";;;;"IAM user can not go from N to 0 groups.";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1357259.19985;4001;"2016-06-21T18:52:41";"iam";
"https://github.com/ansible/ansible-modules-core/issues/4002";"2.0.1.0";"dflock";"2016-06-22T19:07:32";;;;"git: Add an extra_args option to the git module.";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1354439.23431;4002;"2016-06-21T19:39:41";"git";
"https://github.com/ansible/ansible-modules-core/issues/4004";"2.2.0";"basictheprogram";"2016-06-22T19:09:10";True;0.0602968460111;;"win_template fails Test-Path : Illegal characters in path";2;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;1341370.26465;4004;"2016-06-21T23:17:30";"win_template";
"https://github.com/ansible/ansible-modules-core/issues/4006";"2.1.0.0";"famousgarkin";"2016-06-28T12:04:36";;0.311111111111;;"git module changes repo URL and returns changed: false when run with --check";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1306951.31558;4006;"2016-06-22T08:51:09";"git";
"https://github.com/ansible/ansible-modules-core/issues/401";"1.9";"nicolas-g";"2016-05-17T14:42:24";;0.393939393939;;"ec2_group: use of a single port_range argument instead of from_port and to_port";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;50704782.3217;401;"2014-11-28T15:02:09";"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/4010";"2.1.0.0";"tobinlandricombe";"2016-06-22T19:15:51";;;;"When copying multiple files in a dir, diff is ignored";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1283517.36848;4010;"2016-06-22T15:21:43";"copy";
"https://github.com/ansible/ansible-modules-core/issues/4011";"2.2.0";"kotfic";"2016-06-22T19:17:05";;;;"ec2 termination timeout when instance_ids contains instances from multiple reservations";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1283353.45465;4011;"2016-06-22T15:24:27";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/4016";"1.6";"r4j4h";"2016-06-23T17:53:27";;0.216666666667;;"ec2_asg_module docs say state is required but examples never use";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1270268.63334;4016;"2016-06-22T19:02:32";"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/4019";"2.0.2.0";"jbrockett";"2016-06-23T20:59:04";True;;;"rds_param_group unable to set long_query_time for MySQL";;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;1210076.84977;4019;"2016-06-23T11:45:44";"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/4020";"2.1.0.0";"awasilyev";"2016-06-23T21:05:19";;;;"docker_service: wrong logic or processing services/scale";;;"open";"issue";"ansible-modules-core";;"ansible";;;1198323.94671;4020;"2016-06-23T15:01:37";"docker_service";
"https://github.com/ansible/ansible-modules-core/issues/4024";"2.1.0.0";"rsyring";"2016-06-24T04:42:03";;-0.06;;"Service module fails when remote host is a docker container";3;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;1189584.32709;4024;"2016-06-23T17:27:20";"service";
"https://github.com/ansible/ansible-modules-core/issues/4029";"2.1.0.0";"galindro";"2016-07-05T14:21:24";True;0.325;;"Error with module apt autoremove";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1169370.36544;4029;"2016-06-23T23:04:14";"apt";
"https://github.com/ansible/ansible-modules-core/issues/4030";"2.1.0.0";"lihan";"2016-07-06T23:52:42";;-0.00868506493506;;"Compute Engine: Provide a way to specify initial boot disk type and size";2;;"open";"issue";"ansible-modules-core";;"ansible";;;1125777.3676;4030;"2016-06-24T11:10:47";"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4033";"2.0.2.0";"AseemKumar";"2016-06-27T12:30:50";;0.0244755244755;;"Unable to calculate the checksum of the remote file. Shell is bash. ansible ver 2.0.2.0";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1108092.4406;4033;"2016-06-24T16:05:32";"shell";
"https://github.com/ansible/ansible-modules-core/issues/4034";"2.1.0.0";"woqer";"2016-06-27T14:07:02";;;;"postgres_user module: `role_attr_flags` does nothing when combined with `no_password_changes`";1;;"open";"issue";"ansible-modules-core";;"ansible";;;1100477.47375;4034;"2016-06-24T18:12:27";"postgres_user";
"https://github.com/ansible/ansible-modules-core/issues/4035";"2.1.0.0";"praneethr";"2016-07-05T14:33:23";;0.0625;;"Unable to stop VM using azure_rm_virtualmachine with ssh key for RHEL";2;;"open";"issue";"ansible-modules-core";;"ansible";;;1099129.53166;4035;"2016-06-24T18:34:55";"azure_rm_virtualmachine";
"https://github.com/ansible/ansible-modules-core/issues/4041";"2.1.0.0";"mvk";"2016-06-27T14:08:39";;;;"ec2_vol does not allow adding all available volume types";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;1045571.90004;4041;"2016-06-25T09:27:33";"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/4047";"2.1.0.0";"PikachuEXE";"2016-06-27T12:39:12";True;;;"Ansible 2.1.x cloud/docker incompatible with docker-py 1.1.0";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;880622.520363;4047;"2016-06-27T07:16:46";"docker";
