github_url;version_enum;creator;updated_at;has_traceback;closed_at;title;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/3292";"2.0.1.0";"apolloclark";"2016-05-25T14:53:39";"False";"None";"Feature Idea: Amazon AWS IAM module, set password policy";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9273571.99348";"3292";"2016-03-21T16:24:05";"iam";
"https://github.com/ansible/ansible-modules-core/issues/3293";"2.0.1.0";"davidmc24";"2016-05-25T14:53:37";"False";"None";"cloudformation module fails when state:absent and stack does not exist";"None";"open";"issue";"ansible-modules-core";"jsmartin";"ansible";"None";"None";"9272660.07345";"3293";"2016-03-21T16:39:17";"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/3294";"2.0.1.0";"apolloclark";"2016-05-25T14:53:35";"False";"None";"Documentation: Amazon AWS ec2 module, Return Values";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9259694.17337";"3294";"2016-03-21T20:15:23";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3296";"2.0.1.0";"apolloclark";"2016-05-28T15:01:00";"False";"None";"BUG: Amazon ec2 instance is always created, unless instance_id is set";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9241782.25808";"3296";"2016-03-22T01:13:55";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3297";"2.0.1.0";"IPvFletch";"2016-05-25T14:53:30";"True";"None";"Ad hoc usage of ec2_tag module results in AttributeError: 'str' object has no attribute 'items'";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9236471.35956";"3297";"2016-03-22T02:42:26";"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/3299";"2.1";"underyx";"2016-05-26T18:55:29";"False";"None";"Support a 'signalled' state in the supervisorctl module";"None";"open";"issue";"ansible-modules-core";"mattupstate,inetfuture";"ansible";"None";"None";"9207098.44843";"3299";"2016-03-22T10:51:59";"supervisorctl";
"https://github.com/ansible/ansible-modules-core/issues/3300";"2.1";"g0trunks";"2016-06-13T19:55:48";"False";"None";"Enable/disable/list repos using redhat_subscription module";"None";"open";"issue";"ansible-modules-core";"barnabycourt,alikins";"ansible";"None";"None";"9206172.53597";"3300";"2016-03-22T11:07:25";"redhat_subscription";
"https://github.com/ansible/ansible-modules-core/issues/3310";"2.0.1.0";"dmcnaught";"2016-05-25T14:53:28";"False";"None";"ec2_metric_alarm always shows changes";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9079710.78397";"3310";"2016-03-23T22:15:10";"ec2_metric_alarm";
"https://github.com/ansible/ansible-modules-core/issues/3314";"2.0.0.2";"sebastianreloaded";"2016-04-25T23:45:43";"False";"None";"OpenStack os_server module defines auto_ip and floating_ip_pools as mutually exclusive";"None";"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";"None";"None";"9022767.8636";"3314";"2016-03-24T14:04:13";"os_server";
"https://github.com/ansible/ansible-modules-core/issues/3321";"2.0.1.0";"pporada-gl";"2016-04-25T23:43:26";"False";"None";"Fact gathering randomly fails on a VM";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"8935728.06301";"3321";"2016-03-25T14:14:53";"setup";
"https://github.com/ansible/ansible-modules-core/issues/3325";"2.0.1.0";"guhcampos";"2016-04-25T23:42:09";"False";"None";"Pip module is broken when using extra_args";"None";"open";"issue";"ansible-modules-core";"mattupstate";"ansible";"None";"None";"8911904.11296";"3325";"2016-03-25T20:51:57";"pip";
"https://github.com/ansible/ansible-modules-core/issues/3334";"2.0.1.0";"craneworks";"2016-04-27T08:42:17";"False";"None";"Make add_host less verbose";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"8604116.35548";"3334";"2016-03-29T10:21:45";"add_host";
"https://github.com/ansible/ansible-modules-core/issues/3339";"2.0.1.0";"davidfischer-ch";"2016-03-29T17:20:38";"False";"None";"Synchronize module do not expand ansible_ssh_private_key_file variable";"None";"open";"issue";"ansible-modules-core";"tima";"ansible";"None";"None";"8587083.40631";"3339";"2016-03-29T15:05:38";"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/3340";"2.1.0";"keinohguchi";"2016-06-15T11:59:31";"False";"None";"ops_template.py: content argument to take the yaml/json variable";"None";"open";"issue";"ansible-modules-core";"privateip";"ansible";"None";"None";"8580710.50448";"3340";"2016-03-29T16:51:51";"ops_template";
"https://github.com/ansible/ansible-modules-core/issues/3344";"2.0.1.0";"evlyapin";"2016-06-23T02:30:01";"False";"None";"cron module erases other cronjobs of user root and puts cronjobs of other users in /var/cron/tabs/root";"None";"open";"issue";"ansible-modules-core";"dsummersl,EvanK";"ansible";"None";"None";"8493560.57348";"3344";"2016-03-30T17:04:21";"cron";
"https://github.com/ansible/ansible-modules-core/issues/3346";"2.0.1.0";"karlkatzke";"2016-05-25T14:53:26";"True";"None";"setting iam_role state to active or inactive fails with python UnboundLocal error";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"8481176.63845";"3346";"2016-03-30T20:30:45";"iam";
"https://github.com/ansible/ansible-modules-core/issues/3349";"2.0.1.0";"jxn";"2016-05-25T14:53:07";"False";"None";"allow iam group assignment without wiping out all other groups";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"8420988.71342";"3349";"2016-03-31T13:13:53";"iam";
"https://github.com/ansible/ansible-modules-core/issues/335";"1.9";"abergman";"2015-10-06T20:47:20";"False";"None";"vpshere_guest: vm_nic options is not applied on reconfigure";"None";"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";"None";"None";"51783990.9926";"335";"2014-11-15T15:49:22";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3350";"2.0.1.0";"jxn";"2016-05-25T14:53:04";"False";"None";"ec2 module does not warn about invalid dictionary entries for volumes";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"8420915.8247";"3350";"2016-03-31T13:15:06";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3356";"2.1.0";"philltomlinson";"2016-04-25T23:27:59";"False";"None";"Support for Shell Commands in Check Mode";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"8328149.89052";"3356";"2016-04-01T15:01:15";"shell";
"https://github.com/ansible/ansible-modules-core/issues/3357";"2.0.1.0";"hryamzik";"2016-04-25T23:26:56";"False";"None";"service: reload netfilter-persistent on ubuntu 16.04";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"8299097.93894";"3357";"2016-04-01T23:05:27";"service";
"https://github.com/ansible/ansible-modules-core/issues/3360";"2.0.1.0";"CarelessChaser";"2016-04-04T14:23:02";"False";"None";"Hostname not set correctly on Gentoo Linux with systemd";"None";"open";"issue";"ansible-modules-core";"hnakamur,saito-hideki";"ansible";"None";"None";"8140348.93951";"3360";"2016-04-03T19:11:16";"hostname";
"https://github.com/ansible/ansible-modules-core/issues/3369";"2.1";"ivanjaros";"2016-05-25T14:49:19";"False";"None";"Add Target proxy, URL map and SSL certificate resource management to GCE";"None";"open";"issue";"ansible-modules-core";"erjohnso";"ansible";"None";"None";"7916917.20979";"3369";"2016-04-06T09:15:08";"gce";
"https://github.com/ansible/ansible-modules-core/issues/3370";"2.0.0.2";"berlic";"2016-04-25T23:24:59";"False";"None";"synchronize module "ssh_args" parameters is not documented";"None";"open";"issue";"ansible-modules-core";"tima";"ansible";"None";"None";"7909034.25246";"3370";"2016-04-06T11:26:31";"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/3372";"2.0.0.2";"berlic";"2016-05-17T18:15:07";"False";"None";"docker module has wrong/misleading error handling during container creation";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"7887033.39311";"3372";"2016-04-06T17:33:12";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3375";"2.0.1.0";"slimandslam";"2016-05-12T21:53:32";"False";"None";"Fetch Silently Fails To Fetch File";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7877529.44828";"3375";"2016-04-06T20:11:36";"fetch";
"https://github.com/ansible/ansible-modules-core/issues/3377";"2.0.1.0";"theballdredge";"2016-04-25T21:53:52";"False";"None";"setting password when creating user causes job state to always be changed";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"7870950.50144";"3377";"2016-04-06T22:01:15";"user";
"https://github.com/ansible/ansible-modules-core/issues/3378";"2.0.1";"zentavr";"2016-05-25T14:52:55";"False";"None";"As a DevOPS I would like to be able to spin up point-in-time instances via rds.py";"None";"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";"None";"None";"7867021.58079";"3378";"2016-04-06T23:06:44";"rds";
"https://github.com/ansible/ansible-modules-core/issues/3381";"2.1.0";"one1zero1one";"2016-04-07T12:08:21";"False";"None";"win_lineinfile idempotence broken";"None";"open";"issue";"ansible-modules-core";"brianlloyd";"ansible";"None";"None";"7833049.76642";"3381";"2016-04-07T08:32:56";"win_lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/3384";"2.1.0";"dwoodrh";"2016-05-25T14:52:58";"False";"None";"ec2_vpc module erroneously recreates VPCs when passing loosely defined CIDR blocks";"None";"open";"issue";"ansible-modules-core";"carsongee";"ansible";"None";"None";"7813575.56212";"3384";"2016-04-07T13:57:33";"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/3387";"2.0.1.0";"xiongchiamiov";"2016-05-25T14:53:02";"False";"None";"ec2_group check mode is inaccurate";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7771183.81844";"3387";"2016-04-08T01:44:05";"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/3390";"2.0.1.0";"alextricity25";"2016-05-17T14:51:40";"False";"None";"os_router can't take in port id as interface";"None";"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";"None";"None";"7721183.83201";"3390";"2016-04-08T15:37:25";"os_router";
"https://github.com/ansible/ansible-modules-core/issues/3392";"2.0.1.0";"enricostano";"2016-04-25T21:51:33";"False";"None";"Syntax inconsistency in File module";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7712369.83084";"3392";"2016-04-08T18:04:19";"file";
"https://github.com/ansible/ansible-modules-core/issues/3397";"2.1";"dsummersl";"2016-04-25T21:50:07";"False";"None";"subversion update documentation.";"None";"open";"issue";"ansible-modules-core";"dsummersl";"ansible";"None";"None";"7609438.96234";"3397";"2016-04-09T22:39:50";"subversion";
"https://github.com/ansible/ansible-modules-core/issues/3398";"2.0.1.0";"awasilyev";"2016-04-25T21:49:47";"False";"None";"docker: can't launch container with memory_limit=0";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"7577181.96141";"3398";"2016-04-10T07:37:27";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3401";"2.0.1.0";"Finkregh";"2016-04-25T21:49:14";"False";"None";"sysctl: set in /sys, not in /proc";"None";"open";"issue";"ansible-modules-core";"davixx";"ansible";"None";"None";"7476590.99155";"3401";"2016-04-11T11:33:58";"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/3404";"2.1.0";"Dmitry1987";"2016-06-25T05:45:57";"False";"None";"iam_policy options 'policy_json' and 'policy_document' give syntax error";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7459763.17659";"3404";"2016-04-11T16:14:26";"iam_policy";
"https://github.com/ansible/ansible-modules-core/issues/3405";"2.0.1.0";"Petrox";"2016-04-25T21:47:33";"False";"None";"ansible subversion module silently fails on network problems";"None";"open";"issue";"ansible-modules-core";"dsummersl";"ansible";"None";"None";"7446228.30197";"3405";"2016-04-11T20:00:01";"subversion";
"https://github.com/ansible/ansible-modules-core/issues/3411";"1.9.4";"npolonski";"2016-05-25T14:51:24";"False";"None";"IAM Role getting back truncated results";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7360801.5165";"3411";"2016-04-12T19:43:51";"iam";
"https://github.com/ansible/ansible-modules-core/issues/3420";"2.1.0";"jhughes-mc";"2016-04-25T21:45:30";"False";"None";"Ability to ignore excludes in the yum module";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7296691.5765";"3420";"2016-04-13T13:32:21";"yum";
"https://github.com/ansible/ansible-modules-core/issues/3423";"2.1.0";"WinstonSureChill";"2016-04-30T19:47:34";"False";"None";"cloud/docker: update doc for field 'registry'";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"7291606.60797";"3423";"2016-04-13T14:57:06";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3425";"2.0.1.0";"cl-ewhite";"2016-05-25T14:51:21";"False";"None";"ec2_lc support for "PlacementTenancy" option";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7280061.66827";"3425";"2016-04-13T18:09:31";"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/3426";"2.0.1.0";"pumazi";"2016-04-25T21:40:36";"False";"None";"pip fails when installing a local python package";"None";"open";"issue";"ansible-modules-core";"mattupstate";"ansible";"None";"None";"7272663.70249";"3426";"2016-04-13T20:12:49";"pip";
"https://github.com/ansible/ansible-modules-core/issues/3427";"2.0.1.0";"TheFrozenFire";"2016-04-30T20:13:35";"False";"None";"stat module doesn't return lnk_source when follow=yes";"None";"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";"None";"None";"7270846.77758";"3427";"2016-04-13T20:43:06";"stat";
"https://github.com/ansible/ansible-modules-core/issues/3438";"2.0.1.0";"vicendominguez";"2016-04-23T02:45:38";"False";"None";""service: enable=yes/no" with spanish CentOS6 servers is broken";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"7198629.94052";"3438";"2016-04-14T16:46:43";"service";
"https://github.com/ansible/ansible-modules-core/issues/3442";"2.0.1.0";"liamstask";"2016-05-25T14:51:17";"False";"None";"s3: verify checksum after get operation";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7146768.17335";"3442";"2016-04-15T07:11:05";"s3";
"https://github.com/ansible/ansible-modules-core/issues/3443";"2.1";"HanXHX";"2016-04-15T13:21:46";"False";"None";"Idea on file module: avoid rm -fr /";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7136691.2743";"3443";"2016-04-15T09:59:02";"file";
"https://github.com/ansible/ansible-modules-core/issues/3444";"2.1.0";"daniel-rhoades";"2016-07-02T02:32:34";"True";"None";"ec2_elb_lb module seems to now expect a backend policy configuration object";"None";"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";"None";"None";"7135557.47251";"3444";"2016-04-15T10:17:56";"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3447";"2.1.0";"filipenf";"2016-06-22T19:00:52";"False";"None";"S3 Module 'Failed to connect to S3: Region  does not seem to be available for aws module boto.s3.'";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"7107389.48187";"3447";"2016-04-15T18:07:24";"s3";
"https://github.com/ansible/ansible-modules-core/issues/3457";"2.0.0.2";"dreamcat4";"2016-06-17T17:03:34";"False";"None";"win_get_url: with force=no - (403 error) cant get file timestamp from https://github.com";"None";"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";"None";"None";"6839953.45888";"3457";"2016-04-18T20:24:43";"win_get_url";
"https://github.com/ansible/ansible-modules-core/issues/3459";"2.1.0";"jooadam";"2016-04-18T21:15:37";"False";"None";"command module does not return stderr of `postfix check`";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"6837213.49727";"3459";"2016-04-18T21:10:23";"command";
