github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;state;merged_at;comment_count;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/3952";"2.1.0.0";"sandrinr";;"2016-06-30T04:41:44";;-0.248863636364;;"unarchive on OSX does not extract the archive and fails with an error";"open";;7;"issue";"ansible-modules-core";"dagwieers,pileofrogs";3952;"ansible";;;"2016-06-15T08:55:12";"bug report";2314325.44416;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3957";"2.0.0.1";"jacklund";"bug report";"2016-06-16T18:27:07";;;;"ec2_asg ignores replace_instances if lc_check is true";"open";;;"issue";"ansible-modules-core";"ansible";3957;"ansible";;;"2016-06-15T16:12:37";"bug report";2288081.55297;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3958";"2.1.0.0";"selivan";"bug report";"2016-06-17T23:46:52";;0.0865994124923;;"apt_key doesnt compare key data in check mode";"open";;4;"issue";"ansible-modules-core";"jvantuyl";3958;"ansible";;;"2016-06-15T16:15:11";"bug report";2287928.53449;"apt_key";
"https://github.com/ansible/ansible-modules-core/issues/3962";"2.1.0.0";"Akvarium";"bug report";"2016-06-16T14:06:06";True;;;"Unable to deploy config to junos";"open";;;"issue";"ansible-modules-core";"privateip";3962;"ansible";;;"2016-06-16T10:19:58";"bug report";2222843.41683;"junos_template";
"https://github.com/ansible/ansible-modules-core/issues/3964";"2.1.0.0";"genei09";"bug report";"2016-06-16T18:51:43";;-0.5;;"docker for mac (beta) and docker or docker_images modules periodically fail to pull images";"open";;1;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";3964;"ansible";;;"2016-06-16T14:17:27";"bug report";2208595.33425;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3968";"2.1.0.0";"stxyzth";"bug report";"2016-06-17T14:18:20";;0.229166666667;;"seboolean fails on ansible but enables/disables on node";"open";;1;"issue";"ansible-modules-core";"ansible";3968;"ansible";;;"2016-06-16T21:37:12";"bug report";2182212.0511;"seboolean";
"https://github.com/ansible/ansible-modules-core/issues/3969";"2.0.0.0";"bingoarunprasath";"bug report";"2016-06-17T14:19:00";;;;"Issue in deleting instances with duplicate names using os_server module";"open";;;"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";3969;"ansible";;;"2016-06-17T02:37:41";"bug report";2164183.9827;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/397";"1.9";"eddgrant";;"2016-01-11T16:58:17";True;0.125;;"Azure module fails with pythons azure lib above version 0.8.4, works improperly with 0.8.4 and below";"open";;4;"issue";"ansible-modules-core";"nitzmahone";397;"ansible";;;"2014-11-27T07:39:16";"bug report";51219732.5607;"azure";
"https://github.com/ansible/ansible-modules-core/issues/3974";"2.2.0";"mlogic";"bug report";"2016-06-17T14:20:32";True;;;"unarchive inexplicit error message when required command (like bzip2) is missing";"open";;;"issue";"ansible-modules-core";"dagwieers,pileofrogs";3974;"ansible";;;"2016-06-17T13:52:49";"bug report";2123677.69205;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3975";"2.1.0.0";"jsnshrmn";"bug report";"2016-06-30T06:41:35";;-0.0530612244898;;"lineinfile with regexp writes line when there isnt a match";"open";;2;"issue";"ansible-modules-core";"ansible";3975;"ansible";;;"2016-06-17T15:03:20";"bug report";2119447.61195;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/3981";"2.1.0.0";"rasselin";"bug report";"2016-06-22T15:26:15";;0.233333333333;;"most os_* moduels dont use clouds.yaml verify:false setting when validate_certs is not provided.";"open";;3;"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";3981;"ansible";;;"2016-06-17T22:11:36";"bug report";2093752.54357;"os_security_group_rule";
"https://github.com/ansible/ansible-modules-core/issues/3984";"2.1.0.0";"ksator";"bug report";"2016-06-23T20:21:06";;0.1;;"module junos_config with the parameter lines + delete: the delete details doesnt apply";"open";;1;"issue";"ansible-modules-core";"privateip";3984;"ansible";;;"2016-06-20T07:21:47";"bug report";1887942.51893;"junos_config";
"https://github.com/ansible/ansible-modules-core/issues/3989";"2.1.0.0";"pahaz";"bug report";"2016-06-22T19:03:08";True;;;"Docker container. Problem in multi interface port binding";"open";;;"issue";"ansible-modules-core";;3989;"ansible";;;"2016-06-20T15:32:31";"bug report";1858499.95118;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3993";"2.1";"pahaz";"feature idea";"2016-06-22T19:03:36";;;;"Consul module. Add ACL rules configuration";"open";;;"issue";"ansible-modules-core";;3993;"ansible";;;"2016-06-21T05:59:16";"feature idea";1806497.78237;"consul";
"https://github.com/ansible/ansible-modules-core/issues/3996";"2.2.0";"drybjed";"bug report";"2016-06-22T19:04:14";;;;"unarchive: fails when copy parameter is passed using a list";"open";;;"issue";"ansible-modules-core";"dagwieers,pileofrogs";3996;"ansible";;;"2016-06-21T07:58:08";"bug report";1799366.68145;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3997";"2.0.2.0";"symptog";"feature idea";"2016-06-22T19:05:06";;;;"postgresql_db owner for tables and views";"open";;;"issue";"ansible-modules-core";"ansible";3997;"ansible";;;"2016-06-21T12:32:32";"feature idea";1782903.84632;"postgresql_db";
"https://github.com/ansible/ansible-modules-core/issues/3998";"2.1.0.0";"cjreyn";"feature idea";"2016-06-29T00:55:58";;;;"ios_config force remove config lines";"open";;;"issue";"ansible-modules-core";"privateip";3998;"ansible";;;"2016-06-21T14:13:40";"feature idea";1776836.77759;"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3999";"2.1.0.0";"cjreyn";"bug report";"2016-06-29T00:54:56";;;;"ios_template missing backup";"open";;;"issue";"ansible-modules-core";"privateip";3999;"ansible";;;"2016-06-21T14:38:35";"bug report";1775342.69194;"ios_template";
"https://github.com/ansible/ansible-modules-core/issues/4001";"2.0.2.0";"shaunbrady";"bug report";"2016-06-22T19:06:59";;;;"IAM user can not go from N to 0 groups.";"open";;;"issue";"ansible-modules-core";"ansible";4001;"ansible";;;"2016-06-21T18:52:41";"bug report";1760097.6272;"iam";
"https://github.com/ansible/ansible-modules-core/issues/4002";"2.0.1.0";"dflock";"feature idea";"2016-06-22T19:07:32";;;;"git: Add an extra_args option to the git module.";"open";;;"issue";"ansible-modules-core";"ansible";4002;"ansible";;;"2016-06-21T19:39:41";"feature idea";1757278.57568;"git";
"https://github.com/ansible/ansible-modules-core/issues/4006";"2.1.0.0";"famousgarkin";"bug report";"2016-06-28T12:04:36";;0.311111111111;;"git module changes repo URL and returns changed: false when run with --check";"open";;1;"issue";"ansible-modules-core";"ansible";4006;"ansible";;;"2016-06-22T08:51:09";"bug report";1709791.45496;"git";
"https://github.com/ansible/ansible-modules-core/issues/401";"1.9";"nicolas-g";"feature idea";"2016-05-17T14:42:24";;0.393939393939;;"ec2_group: use of a single port_range argument instead of from_port and to_port";"open";;3;"issue";"ansible-modules-core";"ansible";401;"ansible";;;"2014-11-28T15:02:09";"feature idea";51106760.4208;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/4010";"2.1.0.0";"tobinlandricombe";"bug report";"2016-06-22T19:15:51";;;;"When copying multiple files in a dir, diff is ignored";"open";;;"issue";"ansible-modules-core";"ansible";4010;"ansible";;;"2016-06-22T15:21:43";"bug report";1686358.36298;"copy";
"https://github.com/ansible/ansible-modules-core/issues/4011";"2.2.0";"kotfic";"bug report";"2016-06-22T19:17:05";;;;"ec2 termination timeout when instance_ids contains instances from multiple reservations";"open";;1;"issue";"ansible-modules-core";"ansible";4011;"ansible";;;"2016-06-22T15:24:27";"bug report";1686195.31702;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/4016";"1.6";"r4j4h";"documentation report";"2016-06-23T17:53:27";;0.216666666667;;"ec2_asg_module docs say state is required but examples never use";"open";;1;"issue";"ansible-modules-core";"ansible";4016;"ansible";;;"2016-06-22T19:02:32";"documentation report";1673112.36702;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/4019";"2.0.2.0";"jbrockett";"bug report";"2016-06-23T20:59:04";True;;;"rds_param_group unable to set long_query_time for MySQL";"open";;;"issue";"ansible-modules-core";"tastychutney,scottanderson42";4019;"ansible";;;"2016-06-23T11:45:44";"bug report";1612922.17534;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/4020";"2.1.0.0";"awasilyev";"bug report";"2016-06-23T21:05:19";;;;"docker_service: wrong logic or processing services/scale";"open";;;"issue";"ansible-modules-core";;4020;"ansible";;;"2016-06-23T15:01:37";"bug report";1601170.17412;"docker_service";
"https://github.com/ansible/ansible-modules-core/issues/4024";"2.1.0.0";"rsyring";"bug report";"2016-06-24T04:42:03";;-0.06;;"Service module fails when remote host is a docker container";"open";;3;"issue";"ansible-modules-core";"grossws";4024;"ansible";;;"2016-06-23T17:27:20";"bug report";1592430.69556;"service";
"https://github.com/ansible/ansible-modules-core/issues/4029";"2.1.0.0";"galindro";"bug report";"2016-07-05T14:21:24";True;0.325;;"Error with module apt autoremove";"open";;2;"issue";"ansible-modules-core";"ansible";4029;"ansible";;;"2016-06-23T23:04:14";"bug report";1572218.8006;"apt";
"https://github.com/ansible/ansible-modules-core/issues/4030";"2.1.0.0";"lihan";"feature idea";"2016-07-06T23:52:42";;-0.00868506493506;;"Compute Engine: Provide a way to specify initial boot disk type and size";"open";;2;"issue";"ansible-modules-core";;4030;"ansible";;;"2016-06-24T11:10:47";"feature idea";1528626.85199;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4033";"2.0.2.0";"AseemKumar";"bug report";"2016-06-27T12:30:50";;0.0244755244755;;"Unable to calculate the checksum of the remote file. Shell is bash. ansible ver 2.0.2.0";"open";;2;"issue";"ansible-modules-core";"ansible";4033;"ansible";;;"2016-06-24T16:05:32";"bug report";1510943.65188;"shell";
"https://github.com/ansible/ansible-modules-core/issues/4034";"2.1.0.0";"woqer";"bug report";"2016-06-27T14:07:02";;;;"postgres_user module: `role_attr_flags` does nothing when combined with `no_password_changes`";"open";;1;"issue";"ansible-modules-core";;4034;"ansible";;;"2016-06-24T18:12:27";"bug report";1503329.57542;"postgres_user";
"https://github.com/ansible/ansible-modules-core/issues/4035";"2.1.0.0";"praneethr";"bug report";"2016-07-07T18:46:11";;0.0625;;"Unable to stop VM using azure_rm_virtualmachine with ssh key for RHEL";"open";;2;"issue";"ansible-modules-core";;4035;"ansible";;;"2016-06-24T18:34:55";"bug report";1501982.53331;"azure_rm_virtualmachine";
"https://github.com/ansible/ansible-modules-core/issues/4041";"2.1.0.0";"mvk";"bug report";"2016-06-27T14:08:39";;;;"ec2_vol does not allow adding all available volume types";"open";;;"issue";"ansible-modules-core";"ansible";4041;"ansible";;;"2016-06-25T09:27:33";"bug report";1448428.20702;"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/4047";"2.1.0.0";"PikachuEXE";"bug report";"2016-06-27T12:39:12";True;;;"Ansible 2.1.x cloud/docker incompatible with docker-py 1.1.0";"open";;;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";4047;"ansible";;;"2016-06-27T07:16:46";"bug report";1283479.70791;"docker";
"https://github.com/ansible/ansible-modules-core/issues/4050";"2.1";"motaro";;"2016-06-27T14:09:12";;;;"Ansible ec2_asg module expiring token for AWS with wait_timeout more than 20 mins";"open";;;"issue";"ansible-modules-core";"ansible";4050;"ansible";;;"2016-06-27T10:18:58";"bug report";1272550.37511;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/4053";"2.0.1.0";"jamesongithub";"bug report";"2016-06-29T04:08:29";;;;"ec2_elb_lb is not always idempotent when updating healthchecks";"open";;;"issue";"ansible-modules-core";"jsdalton,rickmendes";4053;"ansible";;;"2016-06-27T20:08:13";"bug report";1237196.36182;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/4057";"2.0.1.0";"zentavr";"bug report";"2016-06-29T04:09:09";;;;"Volumes do not get dropped when removing the docker container";"open";;;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";4057;"ansible";;;"2016-06-28T14:49:53";"bug report";1169898.17223;"docker";
"https://github.com/ansible/ansible-modules-core/issues/4060";"2.1.0.0";"matthewdaize";"bug report";"2016-06-29T04:10:37";;;;"AWS - ec2 should support unique instance criteria by VPC/Subnet";"open";;;"issue";"ansible-modules-core";"ansible";4060;"ansible";;;"2016-06-28T16:42:43";"bug report";1163129.08011;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/4063";"2.1.0.0";"JesseEmond";"bug report";"2016-07-06T22:32:38";;;;"File mode 0755 fails for a tar in `unarchive`";"open";;1;"issue";"ansible-modules-core";"ansible";4063;"ansible";;;"2016-06-28T22:12:24";"bug report";1143349.75934;"file";
"https://github.com/ansible/ansible-modules-core/issues/4064";"2.1.0.0";"jamiejamison";"bug report";"2016-06-29T03:50:47";;;;"apt_repository is incorrectly setting the file permissions on new repositories";"open";;1;"issue";"ansible-modules-core";"ansible";4064;"ansible";;;"2016-06-29T00:43:16";"bug report";1134298.72152;"apt_repository";
"https://github.com/ansible/ansible-modules-core/issues/4066";"2.1.0.0";"ripun";"feature idea";"2016-06-29T14:42:42";;0.154259259259;;"apt_rpm.py does not support installation using /usr/bin/rpm as mentioned ";"open";;2;"issue";"ansible-modules-core";"evgkrsk";4066;"ansible";;;"2016-06-29T06:33:12";"feature idea";1113303.70468;"apt_rpm";
"https://github.com/ansible/ansible-modules-core/issues/4069";"2.0.0.2";"morganchristiansson";"bug report";"2016-06-30T18:12:38";;;;"ec2_asg Unable to use Default as default termination_policies policy";"open";;;"issue";"ansible-modules-core";"ansible";4069;"ansible";;;"2016-06-29T10:07:27";"bug report";1100451.28853;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/4077";"2.1.0.0";"asmodehn";"bug report";"2016-07-07T08:00:43";;-0.1;;"service module used in handler doesnt get excalated privilege";"open";;1;"issue";"ansible-modules-core";"grossws";4077;"ansible";;;"2016-06-30T06:29:51";"bug report";1027110.66679;"service";
"https://github.com/ansible/ansible-modules-core/issues/4078";"2.1.0.0";"hyperized";"bug report";"2016-06-30T22:16:18";;;;"ec2_ami not handling wait:no and tags correctly";"open";;;"issue";"ansible-modules-core";"jjshoe";4078;"ansible";;;"2016-06-30T07:43:49";"bug report";1022673.56928;"ec2_ami";
"https://github.com/ansible/ansible-modules-core/issues/4082";"2.1.0.0";"zoltan";"bug report";"2016-07-01T23:35:21";;0.103021978022;;"nxos_switchport not configuring trunk ports properly";"open";;3;"issue";"ansible-modules-core";"privateip,GGabriele";4082;"ansible";;;"2016-06-30T14:10:04";"bug report";999499.47037;"nxos_switchport";
"https://github.com/ansible/ansible-modules-core/issues/4083";"2.1.0.0";"kuza55";"bug report";"2016-07-01T17:24:16";;-0.111111111111;;"Modifying ec2 security groups in ansible playbook doesnt work for running instances";"open";;3;"issue";"ansible-modules-core";"ansible";4083;"ansible";;;"2016-06-30T17:33:27";"bug report";987297.468713;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/4084";"2.1.0.0";"marcusspain";"bug report";"2016-07-01T16:44:13";;;;"user: expires expects float epoch time";"open";;;"issue";"ansible-modules-core";"grossws";4084;"ansible";;;"2016-06-30T18:50:33";"bug report";982672.278945;"user";
"https://github.com/ansible/ansible-modules-core/issues/4085";"2.1.0.0";"andrefernandes";"bug report";"2016-07-06T16:54:26";;0.0305555555556;;"docker_service only finds docker-compose.yml on local runs (CentOS/RHEL)";"open";;2;"issue";"ansible-modules-core";;4085;"ansible";;;"2016-06-30T19:37:49";"bug report";979837.149666;"docker_service";
"https://github.com/ansible/ansible-modules-core/issues/4088";"2.1";"shane-axiom";"feature idea";"2016-07-11T13:57:52";;0.0133116883117;;"docker_container: add `cleanup` state value";"open";;12;"issue";"ansible-modules-core";;4088;"ansible";;;"2016-06-30T22:55:45";"feature idea";967962.916006;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4089";"2.1.0.0";"halberom";"feature idea";"2016-07-01T15:41:18";;;;"FR: yum module should support sub commands such as cache";"open";;;"issue";"ansible-modules-core";"ansible";4089;"ansible";;;"2016-07-01T11:14:46";"feature idea";923622.780033;"yum";
"https://github.com/ansible/ansible-modules-core/issues/4091";"2.1.0.0";"pporada-gl";"bug report";"2016-07-07T18:06:23";True;;;"docker_container errors out when exposing random ephemeral port";"open";;;"issue";"ansible-modules-core";;4091;"ansible";;;"2016-07-01T18:02:27";"bug report";899162.639703;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4098";"2.1.1.0";"jean-christophe-manciot";"bug report";"2016-07-10T16:44:07";True;-0.0333333333333;;"Exception while running ios_command which times out after correctly executing a command";"open";;3;"issue";"ansible-modules-core";"privateip";4098;"ansible";;;"2016-07-03T06:35:18";"bug report";767594.201321;"ios_command";
