github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/3831";"2.1.0.0";"cjreyn";"documentation report";"2016-06-02T17:04:09";;0.583333333333;;"list supported devices for ios and nxos";1;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-02T10:01:54";3831;3064975.22337;"ios_command";
"https://github.com/ansible/ansible-modules-core/issues/3835";"2.1.0.0";"bmalynovytch";"bug report";"2016-06-06T18:23:20";;;;"[Bug / Regression] mysql_db import fail to decompress dumps";;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;"2016-06-02T15:43:55";3835;3044454.34584;"mysql_db";
"https://github.com/ansible/ansible-modules-core/issues/3854";"2.1.0.0";"FlorentCoppint";"bug report";"2016-06-06T19:30:44";;-0.173214285714;;"Mount failed but task succeeded";3;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-06-03T07:56:48";3854;2986081.5597;"mount";
"https://github.com/ansible/ansible-modules-core/issues/386";"1.9";"bobobox";;"2016-01-22T17:46:02";;0.2;;"Set stickiness policy using ec2_elb_lb?";3;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;"2014-11-24T23:21:17";386;51054879.3338;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3860";"2.2.0";"washingtoneg";"bug report";"2016-06-06T19:32:39";;;;"rds_param_group module requires param option although it shouldnt be required";;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;"2016-06-03T13:37:02";3860;2965667.80882;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/3865";"2.1.0.0";"einarc";;"2016-06-28T23:29:58";;0.5;;"RDS->FACTS Capture endpoint data BEFORE the rds instance is in available status (If not limited by AWS API)";8;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;"2016-06-04T03:02:03";3865;2917370.00969;"rds";
"https://github.com/ansible/ansible-modules-core/issues/3871";"2.0.0.2";"westfood";"bug report";"2016-06-06T19:47:43";True;;;"django_manage createsuperuser does not seem idempotent";;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;"2016-06-05T18:53:40";3871;2773873.03346;"django_manage";
"https://github.com/ansible/ansible-modules-core/issues/3873";"2.1.0.0";"skyfaller";"documentation report";"2016-06-06T19:57:16";;;;"linode module: name parameter required, but documentation says it isnt";1;;"open";"issue";"ansible-modules-core";"zbal";"ansible";;;"2016-06-06T11:12:57";3873;2715116.08416;"linode";
"https://github.com/ansible/ansible-modules-core/issues/3874";"2.0.1.0";"klj613";"feature idea";"2016-06-06T19:57:47";;;;"ec2 module - dont modify termination protection";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-06T12:31:19";3874;2710414.1132;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3876";"2.1.0.0";"RNanney";"bug report";"2016-06-16T01:36:19";;0.0272277227723;;"nxos_vlan returns Command does not support JSON output";15;;"open";"issue";"ansible-modules-core";"privateip,GGabriele";"ansible";;;"2016-06-06T18:32:28";3876;2688745.17043;"nxos_vlan";
"https://github.com/ansible/ansible-modules-core/issues/3877";"2.1.0.0";"kuza55";"bug report";"2016-06-06T21:36:43";;;;"ec2 module hangs if spot request fails";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-06T18:35:25";3877;2688568.19053;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3884";"2.1.0.0";"phil-dileo";"bug report";"2016-06-09T00:04:47";True;-0.0568181818182;;"eos_command cli transport cryptography error";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-07T18:14:24";3884;2603429.34048;"eos_command";
"https://github.com/ansible/ansible-modules-core/issues/3895";"2.1.0.0";"dvzubarev";"bug report";"2016-06-09T20:50:32";;;;"Synchronize: a problem with a non-standard ssh port";;;"open";"issue";"ansible-modules-core";"tima";"ansible";;;"2016-06-09T11:12:21";3895;2455952.7263;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/3897";"2.2.0";"pigulla";"bug report";"2016-06-10T08:04:52";;;;"Module systemd is used instead of service";2;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-06-09T12:39:18";3897;2450735.954;"service";
"https://github.com/ansible/ansible-modules-core/issues/3898";"1.9.4";"mrobson";"bug report";"2016-06-10T19:12:48";;0.256729634002;;"redhat_subscription attaches all pools of the same name";4;;"open";"issue";"ansible-modules-core";"barnabycourt,alikins";"ansible";;;"2016-06-09T13:46:03";3898;2446734.17993;"redhat_subscription";
"https://github.com/ansible/ansible-modules-core/issues/3899";"2.0.2.0";"DerykHopley";"bug report";"2016-07-06T20:29:18";;0.3;;"digital_ocean droplet creation with unique_name";1;;"open";"issue";"ansible-modules-core";"alukovenko";"ansible";;;"2016-06-09T13:58:32";3899;2445985.25705;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/3901";"2.1.0.0";"neowu";"bug report";"2016-06-20T15:44:31";;0.178571428571;;"unarchive doesnt extract changed tar file";8;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-09T15:44:08";3901;2439649.29552;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3903";"2.0.1.0";"keithrbennett";"bug report";"2016-06-21T13:49:54";;-0.1;;"Gem module installs executables in directory different from gem executable.";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-09T17:14:39";3903;2434218.32366;"gem";
"https://github.com/ansible/ansible-modules-core/issues/3917";"2.1.0.0";"font";"feature idea";"2016-06-10T17:11:22";;;;"Add state=query option for OS Packaging Modules";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-10T15:26:26";3917;2354311.67018;"yum";
"https://github.com/ansible/ansible-modules-core/issues/3923";"2.1.0.0";"mdklatt";"bug report";"2016-06-13T15:25:30";;;;"The `editable` parameter in pip module does not work";1;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;"2016-06-10T20:00:05";3923;2337892.92483;"pip";
"https://github.com/ansible/ansible-modules-core/issues/3924";"2.1.0.0";"chrisweaver";"bug report";"2016-06-22T16:33:08";;-0.00666666666667;;"get_url not using environment variable no_proxy";7;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;"2016-06-10T20:10:25";3924;2337273.04777;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3934";"2.1.0.0";"Vladimir-csp";"feature idea";"2016-06-13T15:39:24";;;;"template and copy modules should have state parameter";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-12T09:45:24";3934;2201977.09045;"copy";
"https://github.com/ansible/ansible-modules-core/issues/3936";"2.1.0.0";"xen0l";"feature idea";"2016-06-15T00:00:16";;0.2;;"user module should be able to configure RBAC attributes on Solarish systems";2;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-06-12T17:12:31";3936;2175150.2347;"user";
"https://github.com/ansible/ansible-modules-core/issues/3939";"2.1.0.0";"fulminemizzega";"bug report";"2016-06-13T15:21:53";;-0.241666666667;;"ini_file drops empty file with ansible-playbook --check (dry run)";3;;"open";"issue";"ansible-modules-core";"jpmens,noseka1";"ansible";;;"2016-06-12T23:59:32";3939;2150729.34861;"ini_file";
"https://github.com/ansible/ansible-modules-core/issues/3940";"2.1";"mickael-ange";"documentation report";"2016-06-15T07:13:29";;0.377777777778;;"Missing documentation for profile option of rds Amazon module.";3;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;"2016-06-13T03:57:56";3940;2136425.39962;"rds";
"https://github.com/ansible/ansible-modules-core/issues/3949";"2.2.0";"aindlq";"bug report";"2016-06-16T16:50:33";;;;"docker_container: ignore_image flag is not implemented";;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-14T07:57:41";3949;2035640.53152;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3952";"2.1.0.0";"sandrinr";;"2016-06-24T18:07:17";;-0.248863636364;;"unarchive on OSX does not extract the archive and fails with an error";7;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-15T08:55:12";3952;1945789.72337;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3957";"2.0.0.1";"jacklund";"bug report";"2016-06-16T18:27:07";;;;"ec2_asg ignores replace_instances if lc_check is true";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-15T16:12:37";3957;1919544.77072;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3958";"2.1.0.0";"selivan";"bug report";"2016-06-17T23:46:52";;0.0865994124923;;"apt_key doesnt compare key data in check mode";4;;"open";"issue";"ansible-modules-core";"jvantuyl";"ansible";;;"2016-06-15T16:15:11";3958;1919390.86483;"apt_key";
"https://github.com/ansible/ansible-modules-core/issues/3962";"2.1.0.0";"Akvarium";"bug report";"2016-06-16T14:06:06";True;;;"Unable to deploy config to junos";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-16T10:19:58";3962;1854304.02442;"junos_template";
"https://github.com/ansible/ansible-modules-core/issues/3964";"2.1.0.0";"genei09";"bug report";"2016-06-16T18:51:43";;-0.5;;"docker for mac (beta) and docker or docker_images modules periodically fail to pull images";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-06-16T14:17:27";3964;1840055.12395;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3968";"2.1.0.0";"stxyzth";"bug report";"2016-06-17T14:18:20";;0.229166666667;;"seboolean fails on ansible but enables/disables on node";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-16T21:37:12";3968;1813673.21997;"seboolean";
"https://github.com/ansible/ansible-modules-core/issues/3969";"2.0.0.0";"bingoarunprasath";"bug report";"2016-06-17T14:19:00";;;;"Issue in deleting instances with duplicate names using os_server module";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-06-17T02:37:41";3969;1795644.25725;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/397";"1.9";"eddgrant";;"2016-01-11T16:58:17";True;0.125;;"Azure module fails with pythons azure lib above version 0.8.4, works improperly with 0.8.4 and below";4;;"open";"issue";"ansible-modules-core";"nitzmahone";"ansible";;;"2014-11-27T07:39:16";397;50852200.5148;"azure";
"https://github.com/ansible/ansible-modules-core/issues/3974";"2.2.0";"mlogic";"bug report";"2016-06-17T14:20:32";True;;;"unarchive inexplicit error message when required command (like bzip2) is missing";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-17T13:52:49";3974;1755136.32;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3975";"2.1.0.0";"jsnshrmn";"bug report";"2016-06-23T18:44:42";;-0.0530612244898;;"lineinfile with regexp writes line when there isnt a match";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-17T15:03:20";3975;1750905.3721;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/3980";"2.1.0.0";"avalara-chase-farrant";"bug report";"2016-06-21T13:18:34";;0.133766233766;;"Unarchive module - Throws error when unzipping a folder containing spaces";4;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-17T21:33:03";3980;1727522.4406;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3981";"2.1.0.0";"rasselin";"bug report";"2016-06-22T15:26:15";;0.233333333333;;"most os_* moduels dont use clouds.yaml verify:false setting when validate_certs is not provided.";3;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-06-17T22:11:36";3981;1725209.48846;"os_security_group_rule";
"https://github.com/ansible/ansible-modules-core/issues/3984";"2.1.0.0";"ksator";"bug report";"2016-06-23T20:21:06";;0.1;;"module junos_config with the parameter lines + delete: the delete details doesnt apply";1;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-20T07:21:47";3984;1519398.61687;"junos_config";
"https://github.com/ansible/ansible-modules-core/issues/3988";"2.1.0.0";"michelleperz";"bug report";"2016-07-06T21:44:23";;-0.14;;"Unarchive exclude throws erroneous error";4;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-20T13:24:21";3988;1497644.71195;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3989";"2.1.0.0";"pahaz";"bug report";"2016-06-22T19:03:08";True;;;"Docker container. Problem in multi interface port binding";;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-20T15:32:31";3989;1489954.77997;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3993";"2.1";"pahaz";"feature idea";"2016-06-22T19:03:36";;;;"Consul module. Add ACL rules configuration";;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-21T05:59:16";3993;1437950.00918;"consul";
"https://github.com/ansible/ansible-modules-core/issues/3996";"2.2.0";"drybjed";"bug report";"2016-06-22T19:04:14";;;;"unarchive: fails when copy parameter is passed using a list";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-21T07:58:08";3996;1430818.11996;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3997";"2.0.2.0";"symptog";"feature idea";"2016-06-22T19:05:06";;;;"postgresql_db owner for tables and views";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-21T12:32:32";3997;1414354.2566;"postgresql_db";
"https://github.com/ansible/ansible-modules-core/issues/3998";"2.1.0.0";"cjreyn";"feature idea";"2016-06-29T00:55:58";;;;"ios_config force remove config lines";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-21T14:13:40";3998;1408289.37488;"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3999";"2.1.0.0";"cjreyn";"bug report";"2016-06-29T00:54:56";;;;"ios_template missing backup";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-21T14:38:35";3999;1406794.40025;"ios_template";
"https://github.com/ansible/ansible-modules-core/issues/4001";"2.0.2.0";"shaunbrady";"bug report";"2016-06-22T19:06:59";;;;"IAM user can not go from N to 0 groups.";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-21T18:52:41";4001;1391548.42777;"iam";
"https://github.com/ansible/ansible-modules-core/issues/4002";"2.0.1.0";"dflock";"feature idea";"2016-06-22T19:07:32";;;;"git: Add an extra_args option to the git module.";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-21T19:39:41";4002;1388728.4596;"git";
"https://github.com/ansible/ansible-modules-core/issues/4004";"2.2.0";"basictheprogram";"bug report";"2016-06-22T19:09:10";True;0.0602968460111;;"win_template fails Test-Path : Illegal characters in path";2;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;"2016-06-21T23:17:30";4004;1375659.48967;"win_template";
"https://github.com/ansible/ansible-modules-core/issues/4006";"2.1.0.0";"famousgarkin";"bug report";"2016-06-28T12:04:36";;0.311111111111;;"git module changes repo URL and returns changed: false when run with --check";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-22T08:51:09";4006;1341240.52518;"git";
"https://github.com/ansible/ansible-modules-core/issues/401";"1.9";"nicolas-g";"feature idea";"2016-05-17T14:42:24";;0.393939393939;;"ec2_group: use of a single port_range argument instead of from_port and to_port";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-11-28T15:02:09";401;50739232.8668;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/4010";"2.1.0.0";"tobinlandricombe";"bug report";"2016-06-22T19:15:51";;;;"When copying multiple files in a dir, diff is ignored";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-22T15:21:43";4010;1317806.58323;"copy";
"https://github.com/ansible/ansible-modules-core/issues/4011";"2.2.0";"kotfic";"bug report";"2016-06-22T19:17:05";;;;"ec2 termination timeout when instance_ids contains instances from multiple reservations";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-22T15:24:27";4011;1317642.6527;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/4016";"1.6";"r4j4h";"documentation report";"2016-06-23T17:53:27";;0.216666666667;;"ec2_asg_module docs say state is required but examples never use";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-22T19:02:32";4016;1304557.78012;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/4019";"2.0.2.0";"jbrockett";"bug report";"2016-06-23T20:59:04";True;;;"rds_param_group unable to set long_query_time for MySQL";;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;"2016-06-23T11:45:44";4019;1244365.88154;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/4020";"2.1.0.0";"awasilyev";"bug report";"2016-06-23T21:05:19";;;;"docker_service: wrong logic or processing services/scale";;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-23T15:01:37";4020;1232612.97374;"docker_service";
